author,bvid,title,play,video_review,favorites,review,date
风声君,BV1Qz4y1k7PB,绝了！特朗普花300万美元重新计票却让拜登躺赢！美国网友怒吼：退钱！川普推特还被疯狂取关。。【沙雕故事19】,517328,1617,2838,411,1607130001
才高一百八十八斗,BV1354y1m7qy,【崔娃每日秀】崔娃：中文里的“那个”，被学生投诉种族歧视，进而被学校停职调查，我们应该多了解彼此的文化，否则这样的误会和烦恼会没完没了,501428,818,1208,410,1600054743
深圳卫视直新闻,BV1gv411i7v3,特朗普想在“总统山”上“加脸”？ 美国网友：成全他,1814947,1034,4445,409,1597105559
账号已注销,BV1z54y127NB,"【拜登进化史】年轻时的拜登也是大帅哥一枚 颜值气质不是<em class=""keyword"">特朗普</em>",371095,469,1601,408,1598618029
观察者网,BV1xK4y1L7Vt,"看你美：<em class=""keyword"">特朗普</em>想赦免自己？给他支一招",314787,725,615,407,1608024276
爱小马爱生活,BV1Fa411c7WX,特朗普 允许访问,481912,304,6366,406,1607146507
学好地理走遍天下,BV1ey4y1k7Nv,大选失败怎么办？俄媒拍了个搞笑短片《失业特朗普俄罗斯求职记》,430279,479,2799,406,1600938573
军师姜伯约,BV1CD4y127F2,"【指点江山】第二期 他日若遂凌云志 敢笑<em class=""keyword"">川普</em>不丈夫？",39997,455,110,404,1597537659
青蜂侠-Bee,BV1Z54y127xQ,奇葩！特朗普粉丝直播在佩洛西家门口大小便：为了特朗普总统,366862,274,880,403,1600090922
萌萌哒冰仙子,BV1bD4y127Rz,特朗普打手vs所有僵尸,642020,1839,1856,401,1596758668
环球网,BV1y5411576H,特朗普被曝漏税后二儿子出面捍卫：我爸为了当总统损失一大笔钱,438278,90,604,401,1602481678
战忽局的猫,BV1y64y1c7Gc,歪 嘴 川 普,40307,304,682,400,1597574020
环球网,BV1h54y1v7Gx,"美议员质问为何“封”<em class=""keyword"">特朗普</em>儿子推特，扎克伯格：呃，你说的是推特……",303711,106,420,400,1596088391
米茶心理,BV1gv411q7RG,"<em class=""keyword"">川普</em>同款心理疾病｜全网人手一份｜可你真的懂什么是强迫症吗？",52148,902,415,399,1595124500
幸运的小莫,BV1Jz4y1Q7wH,【战地6：美国内战】首支预告片，无正义无和平！（自制）,287516,443,1279,395,1596191365
青蜂侠-Bee,BV1ma411A7Ez,"辩论发言超时被当场闭麦 <em class=""keyword"">特朗普</em>的表情亮了",438585,122,473,391,1603428007
美欧前沿,BV1c54y1z79x,"【崔娃秀】看<em class=""keyword"">川普</em>的支持者，到底又多弱智",300231,179,726,389,1593936771
彭酱酱LINYA,BV1Vv411r7UZ,"我试着像美国总统<em class=""keyword"">特朗普</em>TRUMP一样吃了一天，没想到川普爷爷吃的这么平民。。。ft. 跟我在剑桥过一天",320933,1147,1553,389,1604831857
培根悖论唠唠嗑,BV1Lz4y1y7Bb,撒泼耍赖，拒绝败选？一部电影看清美国大选《选票风波》【培根悖论】,402000,602,1304,389,1604663534
彭酱酱LINYA,BV1Vv411r7UZ,我试着像美国总统特朗普TRUMP一样吃了一天，没想到川普爷爷吃的这么平民。。。ft. 跟我在剑桥过一天,320933,1147,1553,389,1604831857
乌鸦预告片,BV14i4y1M74i,聚焦特朗普总统选举！美剧《科米的规则》正式预告,51974,121,330,385,1598441502
观察者网,BV1zK4y1f7Uk,奥巴马指责拉美裔选民投特朗普，结果评论区翻车…,306921,115,302,385,1606378799
观视频工作室,BV1cZ4y1L7PG,"<em class=""keyword"">特朗普</em>又可以向华尔街邀功了～TikTok背后是一场金融战！【金融南局·唐毅南】",321908,657,1285,380,1602324628
南国资讯,BV1Yt4y1a7pN,事实上已死心？短短一周之内，特朗普像变了一个人，神情出卖内心,329089,174,178,377,1605346258
歪厨子余小二,BV1NA411778b,牛蹄筋：歪厨子做红烧牛蹄筋，自己吃着很香，老婆差点吃吐,410266,1213,623,375,1601900013
观视频工作室,BV1P54y1i7n4,【月底捞】大 国 外 交？莫迪：印度，行！,286739,1598,699,372,1596193419
业余人类观察团,BV1jg4y1v7pb,"【手绘动画】<em class=""keyword"">特朗普</em>现已加入马里奥世界，想玩！！",363491,333,3607,371,1593904944
业余人类观察团,BV1jg4y1v7pb,【手绘动画】特朗普现已加入马里奥世界，想玩！！,363491,333,3607,371,1593904944
雪音Yukioto_9,BV1zT4y177rR,"<em class=""keyword"">特朗普</em>大战WWE总裁 原视频",805491,2016,7107,370,1594210208
太阳星sunstar,BV1py4y1z78s,如何才能当一次美国总统？【万物的故事38】,416532,802,3030,369,1605868500
大汉拯救地球,BV1iD4y1Q7Va,美国知乎，为什么西方理论认为中国一会儿是威胁一会儿又崩溃了呢?精神分裂，众老外解释其中奥妙。,298287,231,522,366,1593747923
十五喵金融,BV1bv411i7gU,"2020总统大选倒计时！<em class=""keyword"">川普</em>向所有媒体宣战！奇招还是昏招？",112316,2138,882,364,1598265672
油兔英语笔记,BV1Pi4y1574k,增税，抗疫，不痴呆！拜登《60分钟》专访完整版,238327,518,5285,363,1606400369
CYS频道,BV1M54y1m7n6,"美媒:<em class=""keyword"">特朗普</em>是上帝送给中国最大的礼物! 金灿荣:我同意",518407,460,846,354,1599459963
卢克文工作室,BV1eK4y1Z7NT,【卢克文工作室】爱泼斯坦必须死（一）：美国政坛黑幕大曝光，克林顿特朗普均难脱干系,534165,989,1582,352,1604905027
丨丶柒羽灬,BV1A54y1U7Yd,"郑强谈科技：华为没垮是很厉害的，感谢<em class=""keyword"">川普</em>提醒科技要独立",418897,293,1032,351,1596972235
CGTN,BV1t5411j73g,特朗普拜登互怼  美国大选电视辩论开场即陷入混乱,565263,355,2044,351,1601460548
风声君,BV1az4y1C7HC,没想到吧！特朗普禁用中国软件又被美国法院驳回了！还直接导致中国公司股价暴涨。。【沙雕故事16】,349525,1275,1494,351,1604889059
新华社,BV1QZ4y1G7EK,"奥巴马炮轰<em class=""keyword"">特朗普</em>：从我这儿继承的美国“繁荣经济”，他全搞砸了！",444709,233,721,349,1603339680
账号已注销,BV1Yh411d75p,"<em class=""keyword"">特朗普</em>：我输了美国人都得学中文！中国网友：你外孙女就学的不错啊……",1019621,152,1424,343,1597212046
阿斯塔特8,BV1mi4y1g7yn,"14岁的<em class=""keyword"">特朗普</em>小儿子长的也太快了，比他爸爸还高。",334772,272,706,339,1597826453
战忽智库,BV1b54y1S72H,"金灿荣：“<em class=""keyword"">懂王</em>”个人利益至上，美国和留学生都倒大霉了",155686,250,265,336,1595418149
环球网,BV1TD4y1X7EJ,"奥巴马：当年<em class=""keyword"">特朗普</em>获胜后，我熬夜到凌晨两点半给他打电话祝贺",501675,81,477,335,1605339745
歪果仁De趣评,BV1Dz4y1Z7Rg,"美国网友: 如果<em class=""keyword"">川普</em>再当选，就把他送到中国去！",265651,168,504,328,1600992133
英国报姐,BV1Qy4y1r72b,【报姐】有川川子的美国大选，谁还看选秀节目啊？,141218,434,860,328,1604911956
账号已注销,BV1AV411a7MY,年轻时的拜登 VS 年轻时的川普,410606,83,1480,328,1604799831
账号已注销,BV1AV411a7MY,年轻时的拜登 VS 年轻时的川普,410606,83,1480,328,1604799831
数学汤家凤,BV1Xa4y1777T,"汤家凤模仿<em class=""keyword"">川普</em>儿媳妇，不过略有修改，我就",176657,130,340,326,1598872920
看看新闻Knews,BV11f4y1i7mg,竞选集会突现水柱，特朗普以为受到攻击爆了粗口，然后画风一变……,602781,155,967,326,1604034403
重庆共青团,BV16h411R74R,特朗普又出新段子：中国人在用我们的钱建设军队,334701,143,302,326,1599557025
淳平琼WineMaker,BV1bD4y127p4,白 宫 之 总 统 战 神,183520,351,1791,325,1597307540
空格魂,BV13K4y1e7KU,"<em class=""keyword"">川普</em>：中国人不想让我当选，因为我能让美国再次伟大！<em class=""keyword"">川普</em>VS拜登互黑式battle！",325966,4188,1495,324,1598673210
柚Movie,BV1gA4117732,"<em class=""keyword"">川普</em>：“一切尽在掌控之中”  美国新冠纪录片《一切尽在掌控之中》预告  看科学家与内部官员疯狂打脸@柚子木字幕组",75305,100,758,322,1601727406
环球网,BV17K411N7m8,"<em class=""keyword"">特朗普</em>：你是班里成绩最差的，拜登：你应该从地堡里出来",495973,164,1338,322,1601439120
U小鹿财经,BV1EV411m7No,美国下令所有芯片屏幕停供，华为明年还有手机卖吗？,35145,95,86,320,1599919521
蓝天上的流云,BV1TT4y1c72Y,"【红色警戒】新战役《<em class=""keyword"">懂王</em>归位》：特朗普驱逐拜登，重返白宫！",295929,1770,1778,319,1604893045
蓝天上的流云,BV1TT4y1c72Y,"【红色警戒】新战役《懂王归位》：<em class=""keyword"">特朗普</em>驱逐拜登，重返白宫！",295929,1770,1778,319,1604893045
青蜂侠-Bee,BV1Ry4y1r7bG,特朗普炮轰拜登：要不是你和奥巴马做得太差，我根本不会来竞选总统,1314592,176,2099,319,1603428052
小刘酸奶,BV1Fz4y1Q7Sz,敢 消 我 的 毒 ？ ！,423696,821,3644,318,1595462418
央视网,BV17p4y1k7bE,竞选集会上 麦克风突然失灵 特朗普开玩笑：希拉里干的！,836106,94,1126,318,1603283750
小刘酸奶,BV1Fz4y1Q7Sz,敢 消 我 的 毒 ？ ！,423696,821,3644,318,1595462418
碳纤维直男,BV14K4y1v7Bo,"<em class=""keyword"">川普</em>：我 要 当 总 统【鬼话直说】",53490,1288,1508,317,1597199422
神奇的大智,BV1R541157oz,"<em class=""keyword"">特朗普</em>（      ）的一生",629754,535,6881,315,1603936754
Canonwx,BV1BT4y1w7Vz,【特朗普】错的不是我，是整个美国,425622,621,2301,315,1598368327
乌鸦儿呦,BV1pK4y1E7BD,"宝石=昂贵？<em class=""keyword"">懂王</em>都不一定懂的小众宝石！",121093,196,1309,313,1604669401
KB诚译,BV1BV411U7FN,年度大戏 HBO专访川总,89544,1800,2221,313,1597766651
bordeaux0719,BV1LC4y1t7R4,"光明会卡牌2020年预言 <em class=""keyword"">川普</em>被刺杀 新冠疫情 第三次世界大战爆发 世界末日预言",83001,377,502,313,1597208921
太阳星sunstar,BV1n64y1f7zL,美国末日？四分五裂的北美危机史【万物的故事41】,423014,498,2257,311,1607769309
峨眉师姐在纽约,BV1ma4y1s7qf,"美国纽约，时代广场，庆祝“<em class=""keyword"">懂王</em>”下岗，大家太激动了，“中标”也不怕，我也很开心",62286,100,84,310,1604799789
大老师Sam,BV13i4y1j7pr,"这游戏就离谱，美国总统大战，<em class=""keyword"">川普</em>大战拜登！",1399118,908,5441,310,1605408927
大老师Sam,BV13i4y1j7pr,这游戏就离谱，美国总统大战，川普大战拜登！,1399118,908,5441,310,1605408927
统一的奸商之路,BV1qz4y1k7eJ,"<em class=""keyword"">懂王</em>的财富密码：从欠款30亿到美国总统，他有这2个杀招！",151696,1511,4232,309,1606648510
资源菌文墨,BV16k4y117vX,"<em class=""keyword"">特朗普</em>正演讲时,突然传出一声“枪响”,<em class=""keyword"">特朗普</em>和保镖的反应亮了……",897146,156,825,306,1597217366
飞翔的素瓜豆,BV1XZ4y1M7Z5,川建国传之我是大统领（9）,137713,727,1577,302,1593834655
翠西就是Tracy呀,BV1p5411V7Qh,"【元首的愤怒】<em class=""keyword"">特朗普</em>败选之后...",297086,1403,3274,296,1604800127
翠西就是Tracy呀,BV1p5411V7Qh,【元首的愤怒】特朗普败选之后...,297086,1403,3274,296,1604800127
SUN_233,BV1H5411h74S,美 国 登 月 计 划,51878,394,972,295,1598095073
哲学博物馆,BV11a4y1W7Zw,铁打的英国女王流水的美国总统,358667,452,3480,292,1607173835
四阿哥li,BV1ma4y1H7HK,"狐媚子晃动爪子×周宁海<em class=""keyword"">川普</em>解围",129437,410,340,289,1608633899
歪果仁De趣评,BV1EA411E7cH,"<em class=""keyword"">川普</em>被爆在中国有账户 美国网友: 把<em class=""keyword"">川普</em>发射到中国去！",66642,102,214,288,1603325426
搜狐知世,BV1V54y1U7Cu,【懂王又上线了 这次因传播虚假信息被美国两大社交平台“制裁”】,101266,87,184,285,1596693566
美国曹操来了,BV16A411j76u,有种你回我电话：曹操和朋友打赌，赢了1000欧元，这下赚大了~,59142,100,75,283,1604914701
Mr_Pug,BV1xp4y167ww,"面对失败，请表现的像个男人！Be A Man, and Earn Some Respects!",48355,116,1115,281,1604819856
达浪商业笔记,BV16V411y7tX,"川普30岁前都干了啥？八分钟带你看完“<em class=""keyword"">懂王</em>”千层套路",132959,568,2767,276,1603973583
一心博士,BV1bp4y1Y7Bh,"吸毒、腐败、不雅照：<em class=""keyword"">川普</em>反杀的终极武器【一心博士】",133541,867,550,276,1602860553
达浪商业笔记,BV16V411y7tX,"<em class=""keyword"">川普</em>30岁前都干了啥？八分钟带你看完“懂王”千层套路",132959,568,2767,276,1603973583
青蜂侠-Bee,BV15r4y1w7VR,奥巴马怒呛特朗普：这叫哪门子总统？像家里的疯叔叔！,418408,130,1016,276,1603342882
小林和小胡的旅行生活,BV1u5411L7J9,"我们到了<em class=""keyword"">川普</em>建的墨西哥边境墙，差点被抓起来...",154131,164,207,275,1603602747
王炳忠台湾,BV1UZ4y1372C,"王炳忠：蓬佩奧“台湾从不属中国”打脸五角大厦 <em class=""keyword"">川普</em>将放大绝？",91735,1058,298,274,1605324583
吃货小伟V,BV1LK411N7hf,“特没普代言”的普洱茶靠谱吗？喝完没有人比我更懂普洱！,137905,370,411,272,1601625625
数据库kira,BV1ff4y197x3,特朗普最看好的粉丝开始和他竞争美国总统了？一个视频了解顶尖音乐天才！【侃爷人物志】,144097,1312,617,270,1594118010
金发の摇光,BV1Xa4y1s7hd,燃nm，懂起来了,1080897,323,9819,266,1604497490
金发の摇光,BV1Xa4y1s7hd,燃nm，懂起来了,1080897,323,9819,266,1604497490
金发の摇光,BV1Xa4y1s7hd,燃nm，懂起来了,1080897,323,9819,266,1604497490
PutFoodinMe,BV1RK411P71f,"【Jerry】各种关于<em class=""keyword"">川普</em>的仿真蛋糕",511948,1166,4140,264,1601428717
朱利叶斯-西撒,BV1Ua4y1778f,假如蜥形纲倒退6500万年,90397,10,177,263,1597708680
域与局,BV1j54y1t7D3,详解乌合麒麟细节满满的CG作品《白宫粉刷匠》feat.《为弄臣加冕》,575705,871,3996,262,1608147045
湘湘妹啊,BV1zV411B7vD,"大型精分现场！<em class=""keyword"">川普</em>解说茶艺妆！",52616,183,634,258,1595332813
小萌698,BV1PT4y1L7Vt,"【川英】跟着<em class=""keyword"">川普</em>辩论学怼人",24816,320,220,257,1598196922
ccapacapu,BV1Ry4y1z7Fa,"【2020拜登金曲】该滚了，<em class=""keyword"">川普</em> （中英双语字幕）",187139,205,3319,255,1604814723
小萌698,BV1Qt4y1Q7vp,"【川英】<em class=""keyword"">川普</em>教你如何将简单句写成高级句式",33738,180,443,254,1595321495
cc_coke_dan,BV1XZ4y1V7Rd,"<em class=""keyword"">懂王</em>捡起军帽……",264551,43,609,253,1604870362
蔡老板家的长工,BV1ey4y1k7ed,【长工】灯塔国参议院竟然想发动对中东国家的战争，“生化洗衣粉”事件再现人间！精彩美剧推荐《吃脑外星人》第8期,272921,968,938,253,1601213459
cc_coke_dan,BV1XZ4y1V7Rd,懂王捡起军帽……,264551,43,609,253,1604870362
青蜂侠-Bee,BV1bT4y1w7ek,"上任仅三个月,TikTok全球CEO辞职:一鸣理解我的决定",296239,23,299,249,1598509684
祥云璧,BV11a4y1a7Gv,"霓虹深渊丨我在地牢中偶遇<em class=""keyword"">川普</em>？",58708,566,1057,247,1594988754
久后天晴,BV1E5411a7oL,"袭击<em class=""keyword"">特朗普</em>的那个黑人找到了，竟然是他！",1079208,753,2975,246,1595043436
资源菌文墨,BV18T4y1E7NA,"特朗普讲话中途喝个水,美媒惊呆了!",1156695,293,2234,246,1595335011
久后天晴,BV1E5411a7oL,袭击特朗普的那个黑人找到了，竟然是他！,1079208,753,2975,246,1595043436
空耳狂魔,BV1Nf4y1Q7xE,病毒终于找到了最懂它的人,121404,242,1231,244,1601663734
动动漫动漫剪,BV1rz4y1C7k2,当（碧梨）得知拜登当选总统后的反应【不剪辑】,345790,81,318,244,1604797834
王炳忠台湾,BV19T4y1K7gp,"王炳忠、苏恒、林明正访邱毅：<em class=""keyword"">川普</em>最后疯狂？2021两岸统一？",69878,663,279,240,1609219736
US-POTUS,BV1Ft4y1S7os,特朗普总统在东京的车队,421094,839,1823,235,1597978346
卢克文工作室,BV1cV411a7g9,"【卢克文工作室】爱泼斯坦必须死（三）：美国政坛黑幕大曝光，克林顿<em class=""keyword"">特朗普</em>均难脱干系",446232,857,1570,232,1605146892
红尘路远,BV1SV411U7vV,"外国人看央视制作的动画：讽刺美国<em class=""keyword"">特朗普</em>政府在疫情中的虚伪嘴脸",398971,234,2934,232,1597841635
