美国:998, ns
scene:1, eng
4wechat:1, un
redirect:1, eng
黑霍金的和霍金正好反了一下:1, x
作文:1, n
居里夫人:1, nrt
后续:1, v
问对:1, un
注重:1, v
奴岛:1, n
不嫌:1, un
事大:1, un
锅接:1, un
一接:1, un
我持:1, un
很难:1, un
肚皮:1, n
牛批:1, un
麻木不仁:1, i
一题:1, un
tempusomniarevelat:1, eng
揭示:1, v
负值:1, n
论证:1, n
亲信:1, n
论断:1, v
中外:1, f
下意识:1, v
往前:1, t
推彈:1, v
幕禮儀:1, un
家夥:1, un
推断:1, v
所见:1, un
盲从:1, n
造墙:1, n
建筑工人:1, n
不造:1, v
丫是:1, n
神皇:1, nr
拥戴:1, v
川普连:1, un
大肆宣扬:1, nr
流芳千古:1, i
造诣:1, n
最伟大的科学家也不一定比普通的公务员懂治国:1, x
前夕:1, f
MakeAmericaGreatAgain:1, eng
不敢苟同:1, i
夺取:1, v
任命:1, n
ScottPruitt:1, eng
之词:1, un
干哈:1, nr
萎缩:1, v
敢说敢做:1, i
名号:1, n
震精:1, v
皮尔斯:1, nr
摩根:1, nz
蛋炒饭:1, n
煮熟:1, v
水煮:1, un
营养学:1, n
油煎:1, z
所含:1, un
高分子:1, n
蛋白质:1, n
高温:1, n
下常:1, t
化学物质:1, n
有名:1, a
问下:1, un
承不承认:1, v
畅销书:1, n
徒增:1, v
致敬:1, v
那根:1, mq
食指:1, n
科研部门:1, n
自杀:1, v
自刎:1, v
翻到:1, un
这三楼:1, un
良苦用心:1, i
刷新:1, v
无需:1, v
卖弄:1, v
跳脚:1, v
走向世界:1, n
中说:1, un
得罪人:1, n
理论物理学:1, n
方程式:1, n
方程:1, n
好自为之:1, i
这套:1, un
哎话:1, un
闺女:1, n
又碍:1, un
联想公司:1, nt
发明:1, v
监测:1, vn
脑部:1, n
给人以:1, v
卓越:1, nr
不列外:1, un
高人:1, un
犯傻:1, v
请大家举报208就这样:1, x
霍金没杨振宁厉害:1, x
无稽:1, a
在理:1, un
次元:1, t
试着:1, un
自称:1, v
人工智能:1, n
循环:1, vn
大寿:1, n
敲字:1, un
屈服:1, n
可贵:1, a
遇见:1, v
黑霍金的智力只有他的一百分之一:1, x
这语速真适合我这种英语渣渣学口语.....:1, x
笑看你比霍金聪明系列:1, x
工资待遇:1, n
能变:1, un
政局:1, n
新任:1, n
政评员:1, n
辐射:1, v
深入浅出:1, i
阐述:1, v
理论物理:1, n
丰功伟绩:1, nr
李政道:1, nr
宇称:1, n
守恒:1, v
208举报208:1, x
希望霍金能永远活下去:1, x
楼主:1, n
请尊重科学家:1, x
气势:1, n
好好看:1, a
评论出专家系列:1, x
电音王子:1, x
边有:1, un
振动:1, vn
动下:1, n
显示屏:1, n
分成:1, v
每屏:1, un
右眼:1, n
当到:1, un
时右:1, un
专置:1, n
转换:1, v
脱节:1, v
全程看霍金不看字幕+1:1, x
在读:1, v
著作:1, n
霍金的藐视:1, x
看不起:1, v
sgo:1, eng
川粉们:1, un
延伸:1, v
说霍金炒作的那个:1, x
可能整个剑桥大学都是213:1, x
要不是他的理论凭现在的科技水平无法证明:1, x
区区:1, n
云集:1, ns
知识分子:1, n
楼有:1, un
时间简史看的我一脸懵逼而且有点虾仁:1, x
科学家果然和我想的不一样:1, x
部落:1, n
普朗克:1, nr
全场:1, n
最佳:1, z
造就:1, v
机械:1, n
讲述:1, v
能动:1, v
那块:1, un
老先生:1, nr
ztomg:1, eng
-----:1, un
中邪:1, n
神化:1, n
人强:1, un
-------:1, un
纷争:1, n
论点:1, n
我TM一直以为他去世了:1, x
威力:1, n
畏惧:1, v
歧視:1, v
傲視:1, v
低學歷:1, un
勞動:1, vn
礦工:1, n
難道:1, un
他們:1, r
意見票:1, n
玩脫:1, v
选举制:1, n
不动冥王:1, x
听之任之:1, i
伪装:1, v
传奇:1, n
身患:1, n
批斗:1, vn
控制权:1, n
起点:1, n
极好:1, d
号召:1, v
收容:1, n
奈何:1, v
声望:1, n
宿主:1, n
scp:1, eng
AI:1, eng
臭骂:1, v
真爽:1, a
你有那脑子一样是伟大的人:1, x
我就看看不说话:1, x
封号:1, n
不用谢:1, i
算好:1, un
他是一位科学巨人:1, x
我怀疑这是英特尔的阴谋:1, x
霍金是我最钦佩的人:1, x
教练:1, vn
第一眼觉得像元首的只有我一个吗:1, x
弹幕里面有些人真的是..智商堪忧:1, x
人天:1, un
天妒:1, v
英才:1, nr
关注点:1, n
我粉:1, un
转路:1, v
本体是轮椅:1, x
哔波:1, n
霍金听了都想轮椅漂移:1, x
英特尔:1, ns
语音:1, n
读词:1, n
杂碎:1, a
虚无缥缈:1, i
嫖过:1, un
川普别:1, un
瘫成:1, v
那货:1, un
大快人心:1, i
惊天大:1, i
终身:1, d
昏迷:1, v
胁迫:1, v
孤陋寡闻:1, i
捣鼓:1, v
公式:1, n
相提并论:1, i
悲情:1, n
励志:1, n
那俩:1, r
光芒万丈:1, i
化作:1, n
霍金大大超可爱:1, x
爆表:1, v
科学无国界:1, x
船长:1, n
最惨:1, a
困境:1, n
顽强:1, a
存在于教科书的伟大科学家:1, x
天文:1, nz
新官上任三把火:1, i
然而它并不能胜任23333:1, x
他年轻时候好像还挺帅的:1, x
hawking:1, eng
NobelPrize:1, eng
我对霍金这个人充满了好奇:1, x
现场:1, n
恰巧:1, d
fakenews:1, eng
机械先驱-霍金:1, un
椅子:1, n
英国人:1, nz
算事:1, v
中二病:1, un
识别:1, v
别跑:1, v
再烂:1, un
重振:1, a
见马克思:1, n
时空观测者丶霍金:1, x
文化氛围:1, v
折服:1, v
有幸:1, a
超越:1, v
godforbid:1, eng
godbless:1, eng
从头到尾:1, i
品牌:1, n
想像:1, v
交互:1, v
computer:1, eng
braininteraction:1, eng
感觉霍大仙不应该管这些烟火:1, x
养肥:1, n
蛀虫:1, n
science:1, eng
增幅:1, n
车轱辘:1, n
畢竟:1, d
植物:1, n
人不會:1, un
電腦:1, n
語言難:1, un
電影:1, n
录音:1, n
你码:1, un
鼻孔:1, n
晚节不保:1, n
认同:1, v
主因:1, n
为什么西方好多人都黑霍金:1, x
他算个:1, un
鸡鸡:1, n
何必:1, d
实验:1, vn
脑波:1, n
万物:1, n
成全:1, v
女主:1, n
我也不相信二氧化碳说:1, x
这才叫民主和传说中的语言自由啊:1, x
赔钱:1, v
将要:1, d
右耳:1, n
听不见:1, v
耳聋:1, vn
耳机:1, n
毕竟我党在美帝的新一任地下党委书记是要支持的:1, x
讲用:1, v
更佳:1, v
肩膀:1, n
人长:1, n
处男:1, n
提下:1, un
要点:1, n
声音到底是从哪里来的:1, x
大势所趋:1, i
民心所向:1, i
宗主国:1, n
季世:1, n
冒充:1, v
神棍:1, n
评论区出大神系列:1, x
录好:1, un
霍金就是外星人寄生在身上了:1, x
迷信:1, v
整治:1, n
川普为什么这是假新闻:1, x
b站一直各种偏川普我也是没有看懂:1, x
我记得霍金好像去世了啊...:1, x
川普的环境政策确实令人担忧:1, x
眼熟:1, a
INTHEFUTUREONEOFTHESTATESWILLBEDESTROYEDBYSOMEUNKNOWNPOWER:1, eng
自由主义:1, n
犯过:1, un
图灵:1, n
精英政治:1, x
活化石:1, n
godforbad:1, eng
霍金是为数不多的活着就除了纪录片是人:1, x
近来:1, t
对破坏环境确实要反对:1, x
特朗普他就是一个政治骗子:1, x
剪过:1, v
飞黄腾达:1, i
piers:1, eng
篇文章:1, n
删了:1, v
发音:1, n
他是用眼球打的字...:1, x
推背图:1, i
霍金奶一口:1, x
霍金的那个发音的是啥:1, x
主退:1, v
六大门派围攻光明顶:1, x
少林:1, n
峨眉:1, ns
明教:1, nz
武当:1, n
附议:1, n
少林寺:1, nr
呆萌:1, un
忙于:1, v
莫莉花:1, un
直男癌:1, un
普让:1, un
tpp2:1, eng
一查:1, un
转一个.:1, x
柴凭:1, nr
44%:1, un
56%:1, un
不怪:1, un
总数:1, n
应不应该:1, v
排碳:1, nz
梵蒂冈:1, ns
无上:1, un
国权:1, n
换了一个话题之后:1, x
落实:1, a
av2067327:1, x
致命:1, v
情怀:1, n
觉悟:1, v
鄙见:1, v
指正:1, v
这碳:1, un
放到:1, v
起饭:1, v
份额:1, n
亿非:1, un
不受:1, un
做些:1, un
敏感度:1, n
羞不羞:1, un
屎盆子:1, n
碧莲柴:1, un
崔和柴:1, un
崔早:1, un
挂人名:1, un
人肉:1, un
复古:1, vn
早已:1, d
烙上:1, un
印柴静:1, un
拍个:1, un
优质:1, n
救救:1, v
走路:1, n
紧盯:1, z
钳制:1, n
切入点:1, n
无的放矢:1, i
叛变:1, v
毁灭性:1, n
信赖:1, n
煎熬:1, v
由川:1, un
普来:1, un
交接:1, v
轻轻:1, d
间川普:1, un
福至心灵:1, nr
恍然大悟:1, i
紧紧:1, d
握住:1, v
六月:1, t
传承:1, v
地笑:1, un
判断:1, v
下大捞:1, un
信川普:1, nr
国际舞台:1, nt
观海背后的红旗真是越发鲜艳了:1, x
普打:1, un
谢谢川普在高考卷子出完后搞这个大新闻:1, x
li:1, eng
飒爽:1, z
英姿:1, nz
口袋:1, n
换下:1, v
换上:1, v
有大:1, a
名誉:1, n
把柴大公知的脸打的啪啪响:1, x
手伸:1, un
太长:1, un
财政支出:1, n
分配:1, vn
大发:1, nz
先别:1, un
节约资源:1, n
灯火:1, n
光亮:1, a
开灯:1, v
双赢:1, nr
条约:1, n
跳出:1, v
受约束:1, v
退白:1, v
扔钱:1, v
承平:1, nr
声讨:1, v
最烂:1, a
橘子:1, n
猥琐:1, an
发育:1, vn
风气:1, n
一气:1, n
安详:1, v
中考:1, ns
初三:1, t
考前:1, v
goyourmother:1, eng
秋天:1, t
一年四季:1, t
冬天:1, t
夏天:1, t
观海同志你回去把党规党纪背一百遍:1, x
自卑:1, n
崇洋:1, ns
骄傲自满:1, i
非黑:1, un
难改:1, un
傻川:1, n
烫手山芋:1, n
厂房:1, n
发完:1, v
搞坏:1, v
闷生:1, an
海南:1, ns
今才:1, t
中暑:1, t
鼻血:1, n
哥们:1, n
夸夸其谈:1, i
领域专家:1, n
最次:1, un
名牌大学:1, n
博士生:1, nr
文凭:1, n
很想:1, un
制订:1, v
缔约国:1, n
能出:1, v
好牌:1, un
反倾销税:1, n
WTO:1, eng
税看:1, un
坑中:1, un
俄带:1, un
老黑:1, un
市场经济:1, n
充斥:1, v
不爱:1, un
卖国:1, n
营盐:1, n
加一点:1, d
谁他妈:1, i
吃盐:1, n
补钙:1, n
钠盐:1, nz
低价:1, n
出售:1, vn
国有资产:1, n
一波价:1, un
不美哉:1, un
电信:1, n
电力:1, n
纯正:1, d
填补:1, v
真真正正:1, nr
装傻:1, v
从政:1, nr
至极:1, n
大头鬼:1, i
移交:1, v
幸灾乐祸:1, i
留巴协:1, un
缓解:1, v
缺口:1, n
全球性:1, n
己经:1, un
不太可能:1, i
当代人:1, n
排下去:1, v
担子:1, n
存亡与共:1, i
霸权:1, n
强权:1, n
买通:1, v
台独:1, ns
此时应该艾特柴静:1, x
会上:1, t
双手赞成:1, nz
只好:1, d
作罢:1, v
举时:1, un
鲜明:1, a
欧日:1, un
身可心:1, i
首当其冲:1, i
预见:1, v
线奥:1, un
埋线:1, v
确切:1, ad
主动权:1, n
搬起:1, v
穷鬼:1, n
劝劝:1, v
看报:1, v
很蠢:1, a
自知:1, v
劳财:1, nt
六国尧尧:1, un
秦弱:1, un
刚要:1, un
主好:1, un
硬盘:1, n
外长:1, n
感慨万千:1, i
大公:1, n
打肿:1, v
工作者:1, n
楷模:1, n
盲目崇拜:1, i
英雄主义:1, nz
人肿:1, n
柴静的美国退群了不知道她造不造:1, x
推掉:1, v
奢侈:1, a
马里兰大学:1, nt
脸黄:1, un
芝麻街:1, ns
杨女:1, un
硬道理:1, n
众合国:1, n
中观:1, n
备受:1, v
行事:1, n
够重:1, a
国库:1, n
傻大个:1, un
式微:1, v
已成定局:1, n
可疑:1, v
创造:1, v
说着吸了口新鲜的霾:1, x
前车之鉴:1, i
身红:1, n
脖心:1, n
大视野:1, n
捧得:1, v
却成:1, un
话说到时候这帮家伙不会想着坑我们吧:1, x
增长速度:1, n
最快:1, d
加速:1, v
人能别:1, un
砖家:1, n
天下无人不通共:1, x
柴婊傻眼了吧:1, x
前任:1, n
极品:1, n
观测:1, vn
以后我们掌管天气2333:1, x
盆友:1, n
领导者:1, n
吹川普:1, un
省钱:1, n
回移:1, v
撑起:1, v
救济金:1, n
评论真是乐观得可怕哟:1, x
金星:1, nz
有种冤大头的感觉:1, x
惦记着:1, v
来不及:1, v
帅比周:1, nr
在天有灵:1, i
眼前利益:1, n
准确:1, a
一段距离:1, n
会想:1, un
帝制:1, n
衰败:1, v
我闻到了阴谋的味道:1, x
继任者:1, n
这种东西出力不讨好:1, x
花过:1, un
看真:1, un
未卜先知:1, i
和和睦睦:1, nr
真踏马:1, d
当群:1, un
操之过急:1, i
怀揣:1, v
梦想:1, n
地太快:1, un
捞钱:1, v
川普想:1, un
引以为傲:1, i
这要:1, un
普刚:1, nr
扮猪:1, v
撕毁:1, v
柴犬:1, nr
不吠:1, un
弱小:1, n
下水道:1, n
全球变暖不是骗局嘛:1, x
主导者:1, n
气候变暖是史上最大骗局:1, x
逼叨雾:1, un
透透气:1, n
合格:1, n
轻则:1, un
罚款:1, n
效益:1, n
被关:1, un
知有:1, v
优秀党员:1, n
只有我一个人觉得川普是中国间谍哪:1, x
一群跟着瞎起哄的:1, x
负累:1, v
人读:1, un
差时:1, un
应尽:1, un
尊美:1, un
尊中:1, un
我累:1, un
颓势:1, n
稳定增长:1, n
有质:1, n
有量:1, n
活力:1, n
舰艇:1, n
饺子:1, n
辞退:1, v
工会:1, n
饱和:1, a
机器人:1, n
上次巴黎协定也是历史转折点:1, x
普蠢:1, a
责任感:1, n
对调:1, v
一拍即合:1, i
力不从心:1, i
每人:1, r
拖累:1, v
金融业:1, n
稳固:1, a
无懈可击:1, i
哼别:1, un
观望:1, v
能划:1, n
蛋糕:1, n
出发:1, v
每一项:1, r
大坑:1, n
不玩:1, un
不堪入目:1, i
苍穹:1, n
警醒:1, v
以往:1, t
指标:1, n
买车:1, n
偏好:1, d
大排量:1, n
G20:1, eng
av2066257:1, eng
reply198534543:1, eng
女神:1, n
该是:1, r
绝不能:1, v
不至:1, d
是我太:1, n
AtanytimeafterthreeyearsfromthedateonwhichthisAgreementhasenteredintoforceforaParty:1, eng
thatPartymaywithdrawfromthisAgreementbygivingwrittennotificationtotheDepositary:1, eng
生效:1, n
AnysuchwithdrawalshalltakeeffectuponexpiryofoneyearfromthedateofreceiptbytheDepositaryofthenotificationofwithdrawal:1, eng
oronsuchlaterdateasmaybespecifiedinthenotificationofwithdrawal:1, eng
退出将会在一年后生效:1, x
签订协议:1, n
需承担:1, n
有何:1, r
新闻标题:1, n
起嘛:1, un
识字:1, n
看川普:1, un
建设性:1, n
高帽子:1, nr
路灯:1, n
不关:1, un
暑假:1, t
变本加厉:1, i
这旁白英语一股咖喱味:1, x
自主:1, v
后者:1, n
减缓:1, v
有利有弊:1, i
银子:1, n
特朗普估计是我党安插在美国的卧底hhh:1, x
这会是今年高考热点吗:1, x
比旧:1, d
喊叫:1, v
点个:1, un
一言不合就退群:1, x
盒饭:1, n
全球变暖就是个骗局:1, x
蠢事:1, n
大义:1, n
一咬钩:1, un
一放:1, un
抽身:1, v
陪你玩:1, n
不日:1, un
党和人民:1, n
当个:1, un
海平面:1, n
五大湖:1, ns
水位:1, n
大伤元气:1, n
设下:1, un
弄个:1, un
合纵:1, v
现在我感觉美国会被六国合纵:1, x
跟上:1, f
接这个盘有什么好处:1, x
清新:1, a
笨蛋:1, n
骗钱:1, n
进群要钱的.....:1, x
真不像:1, un
法规:1, n
大力发展:1, nz
不能不:1, d
稍微:1, d
胡闹:1, nr
党籍:1, n
地下党:1, n
共产主义:1, n
事业:1, n
奥巴马背后......同志暴露了233333:1, x
上次我学这种大佬走姿:1, x
然后被打了八次:1, x
天方夜谭:1, i
变热:1, v
唐朝:1, t
长安城:1, ns
苏州:1, ns
更长:1, un
维度:1, ns
太阳活动:1, n
周期:1, t
侏罗纪:1, t
南极洲:1, ns
常年:1, d
先天下之忧而忧:1, i
后天下之乐而乐:1, i
美粉:1, nz
阴暗:1, a
迫不得已:1, i
拖家带口:1, n
终将:1, d
匆匆:1, z
过客:1, n
恐龙:1, nz
一退:1, un
亏空:1, vn
亏了:1, v
高铁:1, n
马不停蹄:1, i
听说他女儿和女婿极力建议他考虑留住巴黎气候协议:1, x
日常生活:1, i
刘慈欣:1, nr
流浪:1, n
闪会:1, n
结局:1, n
访问:1, v
屡次:1, d
英国你来说这话真的好么:1, x
稳稳:1, a
天佑:1, nz
内核:1, n
淋漓尽致:1, i
交给徐嘉诰同志就行了:1, x
制约:1, n
排量:1, n
ZG:1, eng
自古:1, d
污染环境:1, n
人均收入:1, n
我去真的退了啊:1, x
同此:1, un
周瑜打黄盖:1, nr
退休:1, v
这是不是川普的礼物啊:1, x
美国要被特朗普玩死:1, x
供给:1, vn
结构性:1, n
定力:1, n
老油条:1, n
心理战:1, n
脾气:1, n
烘干机:1, n
烘干:1, v
晒干:1, n
faq:1, eng
中国恐成最大赢家系列:1, x
川普在毁灭美国:1, x
使多大劲:1, un
管太多:1, un
造福:1, v
定制:1, v
燃油:1, n
5L:1, un
销售:1, vn
车要:1, un
vip:1, eng
玩梗玩:1, un
有助:1, vn
入个:1, un
Up:1, eng
天上掉:1, i
用软妹币买官:1, x
真鸡儿:1, nr
咱李:1, un
经济学:1, n
放得:1, un
比川:1, ns
普大:1, a
阳奉阴违:1, nr
免费给人家送钱谁不愿意:1, x
毕竟美国的空气是香甜的不用带五个口罩:1, x
向上:1, d
向下:1, v
SWEET:1, eng
卡莉酱:1, un
回到:1, v
那碳:1, un
先干:1, un
实质:1, n
点才:1, un
行有:1, v
往里:1, un
脱身:1, v
祝义:1, nr
弄回:1, v
振兴:1, v
坚定:1, a
我川粉:1, un
治污染是长期工程啊:1, x
尽快:1, d
排除:1, v
收到:1, v
良知:1, n
缺乏:1, v
精日:1, n
气太多:1, un
风头:1, n
气候大会是欧洲给中美设的陷阱:1, x
拒加:1, v
阿川哥:1, ns
附体:1, n
奇葩:1, n
静静:1, nr
表率:1, n
五星红旗:1, nr
显眼:1, v
另起炉灶:1, i
同旧:1, d
决裂:1, v
上同:1, ns
我一直觉得特朗普是好人:1, x
dalao:1, eng
走姿:1, un
自带:1, n
气场:1, n
一群小学生真逗:1, x
川主:1, un
一厢情愿:1, i
----:1, un
院士:1, n
中恐输:1, x
握草:1, un
对劲:1, a
微笑中透露着识得唔识得:1, x
关上第一的大门:1, x
前有:1, un
又是黑特朗普的:1, x
表白学长:1, x
江哥的虎牙好可爱耶:1, x
俗称:1, v
有了主动权:1, x
他们那么多碳排放都不满足退群:1, x
一直忍不住想重复这个英语发音:1, x
拍拍:1, v
走人:1, un
基金:1, n
捐助:1, v
是展:1, un
当先:1, d
核心技术:1, n
川普原:1, ns
親華派:1, n
謝謝:1, nr
粗来:1, un
聊个:1, d
看腻:1, n
感觉小李子这群不支持川普的都快窒息了吧:1, x
dou:1, eng
bi:1, eng
专机:1, n
但是最近和德国有很多工业上的合作:1, x
美狗们:1, un
政治大佬们:1, x
气候问题受益的人是欧洲:1, x
以退为进:1, i
东北的国企关了再说吧:1, x
火山:1, n
好骚:1, un
包骚:1, v
想排:1, v
废气:1, n
中或最赢:1, x
真多:1, un
某部:1, r
这火传:1, un
独断专行:1, i
裹挟:1, v
大权独揽:1, i
封侯:1, nr
尝试:1, vn
展现:1, v
参政:1, n
藍天:1, nr
白雲去:1, un
先透過:1, un
罪惡:1, i
積累:1, v
餓著:1, v
辦事:1, n
災害:1, n
下算:1, v
盤算:1, v
兩彈:1, un
一星:1, un
毅力:1, n
其实感觉老美再攒大招:1, x
其它几个国家也好不到哪里去:1, x
受益:1, v
遵照:1, v
耗时:1, n
Via:1, eng
约个:1, un
飙车:1, v
警车:1, n
马力:1, n
飙车族:1, n
钟爱:1, nr
轰鸣:1, v
引擎:1, n
尾气:1, n
老三:1, nr
欧萌:1, nr
老四:1, t
努力争取:1, nr
老五:1, n
发力:1, n
抵消:1, v
最强地下党成员川普同志为你发来贺电:1, x
激动人心的时刻来临了:1, x
抢过去:1, v
微笑中透露着清新空气:1, x
第五百条评论:1, x
感觉轮到我们来一次整体上升了:1, x
这标题:1, x
大帽子:1, n
最急:1, a
东亚:1, ns
得成:1, un
压垮:1, v
空气清新:1, z
没对:1, un
看你是想要50年还是100年:1, x
川普不愧是党的好同志:1, x
退不退:1, v
能源消耗:1, n
顾及:1, v
普走:1, un
工人阶级:1, n
汕头:1, ns
闷热:1, a
片场:1, n
做生意:1, v
皇怕:1, un
玩火:1, n
少花:1, n
何乐而不为:1, i
都是自己人:1, x
天下谁人不通共:1, x
挤进前90的大门:1, x
肯定是65:1, x
covfefe:1, eng
关上前60的大门:1, x
关上前50的大门:1, x
中或输:1, x
鬼斧神工:1, i
川普是我党的好党员:1, x
关上不知道多少的大门:1, x
中或赢:1, x
前22的大门:1, x
关上前20大门:1, x
哇这回赶上啦:1, x
前十好激动:1, x
第一呵呵:1, x
没人吗:1, x
主页:1, n
一栏:1, d
被采访者:1, n
Heyguys:1, eng
报销:1, v
食宿:1, n
今晚:1, t
一次性:1, d
PARTY:1, eng
Whynot:1, eng
讲不出:1, un
得出结论:1, i
同理:1, n
盗去:1, un
真好:1, un
陷思:1, v
公投:1, v
事后:1, t
挖苦:1, v
他开:1, un
卵事:1, n
要判:1, v
老太太:1, nr
狗屁:1, n
杀人犯:1, i
试过:1, un
sb是一种全球现象:1, x
民主集中制:1, n
选拔:1, v
派系:1, n
契约:1, ns
愿赌服输:1, nr
下坡:1, ns
情理:1, n
信服:1, n
悠闲:1, z
闲着:1, v
Tm:1, eng
后悔:1, v
反智:1, un
恶果:1, n
累累:1, v
大话:1, n
抽风:1, v
进度:1, d
赶出:1, un
民主不等于毫无顾忌的发表自己愚蠢的看法:1, x
勇于:1, v
直面:1, ad
屁民:1, n
洗成:1, v
子孙:1, nr
shability:1, eng
变味:1, n
星爷:1, n
鹿鼎记:1, nr
陈近南:1, nr
玩弄:1, v
未知:1, v
变动:1, vn
利可众:1, nr
独谋:1, i
寡而:1, un
扰乱治安:1, n
优缺点:1, n
是珉:1, un
热血:1, n
股票:1, n
一跌:1, un
反悔:1, v
九年:1, t
眼斜:1, v
克林顿:1, nr
电疗:1, n
白帽:1, n
活人:1, n
所以我投票给了黄焖鸡米饭:1, x
俄罗斯要真有这个本事干预大选也不会被制裁的这么惨:1, x
外加:1, v
统治集团:1, nt
和白左谈什么智商:1, x
轰乱:1, v
炸下:1, n
普当:1, a
法则:1, n
粗笨:1, a
数学方法:1, n
相较:1, un
教学方法:1, n
得天独厚:1, i
探索:1, v
初步:1, d
成长:1, v
huaishion:1, eng
各路:1, r
幼年:1, t
欧美人:1, nr
打过:1, un
瑟夫:1, nrt
乔斯达:1, nr
交手:1, n
点击:1, v
比是:1, d
情商:1, n
RENDA:1, eng
比美:1, ns
尚需:1, n
牢笼:1, n
富豪:1, nr
要湾湾化:1, un
dem:1, eng
献殷勤:1, v
原来他们觉得上街打砸抢抗议是合理的:1, x
有个恶搞特朗普被枪杀看路人反应的视频你们知道av号吗:1, x
医闹:1, n
炒川普:1, un
记者的提问有陷阱:1, x
才刚:1, d
假汝之名:1, un
以行:1, un
波哥点:1, un
赞美:1, ns
立波:1, nr
携枪:1, v
只身:1, v
赴美:1, v
除掉:1, v
势不两立:1, i
