美国:13599, ns
丑利奸的自我述说:1, x
正正经经:1, nz
小公豸:1, un
我现在知道为啥国内游戏就原神和米哈游会有专业水军每天连着黑3年了:1, x
天启四:1, nr
会员大会:1, n
我一直以为奥巴马死了:1, x
罗莉岛三剑客:1, x
萝莉岛三圣已就位:1, x
三童:1, n
懂王牛:1, x
萝莉岛三跑友:1, x
8年前的我们哪能想到懂王竟是最正常:1, x
同岛:1, ns
参与性:1, n
心连心:1, i
我觉得深井冰枪手要出动了:1, x
抽日:1, un
这三人:1, un
另搞一套:1, v
三嘤战吕布:1, x
这些年来:1, t
更通:1, un
党争嘛:1, x
都是套路:1, x
胜选面:1, un
萝莉岛三通:1, x
亞空間:1, un
耶華華:1, nr
聖子:1, n
然後忽然川川就不會破產了:1, x
你亡:1, un
朝贡:1, ns
招太多:1, nr
平均数:1, n
澳新:1, ns
贬普:1, un
看够:1, v
脸谱:1, n
欢迎川普:1, x
暗讲:1, v
加上懂王就是四皇之战了:1, x
长测:1, un
烧纸:1, n
打滚:1, v
川宝加油啊:1, x
搁浅:1, v
触礁:1, n
哇啾:1, x
生死攸关:1, i
掺沙子:1, n
懂王的演讲剪辑配上音乐真是燃:1, x
阿美利卡-龙城岁月:1, un
布伦:1, nr
决一死战:1, i
当炮:1, un
莎布:1, nr
尼古拉斯:1, nrt
提普犹格:1, un
期靠:1, v
然懂宗:1, un
懂宗之本:1, un
应民而:1, un
稀惧:1, a
故觅:1, un
同宗:1, nr
墨宗链:1, nr
宗为:1, nr
懂宗战:1, un
偌大的美利坚为什么不能有两个总统:1, x
攻杀:1, v
BV1fu4m1T7m1:1, eng
三位老同学:1, x
莓果的扭曲资本环境注定了从商界到科研界再到政界没有一个好人:1, x
现发生的事一件比一件魔幻:1, x
不知道比特币等虚拟货币是不是老霉收割全世界资本的另一种方式:1, x
三出生大战川普:1, x
简单十几分钟居然能一下子讲明白这么多东西:1, x
爆口:1, vn
小美要三日凌空咯:1, x
是时候一个州一个总统了:1, x
现在技术这么强大搞得不好以后会出现所有总统同台唱戏:1, x
四皇会战:1, x
他会来:1, un
找前:1, un
紧缩性:1, n
所发:1, v
认命了:1, x
怎么名字还有绿色的呢:1, x
辣个:1, un
这电充的真值分析的太棒了:1, x
自食恶果:1, i
三虫:1, un
直接三英战吕布:1, x
神威:1, n
萝莉岛三杰岂能与美国帝皇争辉:1, x
特朗普远比拜登可怕:1, x
挺值:1, v
博主换:1, un
加注:1, v
bgm叫啥啊:1, x
等于零:1, i
福利制度:1, n
攀比:1, v
富家:1, n
哪能拉来:1, un
纸换:1, un
富丽堂皇:1, nr
百分之四十还不高啊:1, x
视频文案写的真是:1, x
三国乱世普统一:1, x
三个神枪手:1, x
Dearpeop:1, eng
injeopardy:1, eng
vi:1, eng
or.:1, x
AndI:1, eng
Iampreside:1, eng
raeli:1, eng
stinianc:1, eng
nec:1, eng
hosepeop:1, eng
pay:1, eng
mpreside:1, eng
我被绿了吗:1, x
日月无光:1, nz
祸世:1, un
苦境:1, n
人间地狱:1, n
经济大国:1, n
还乱:1, un
哇操:1, un
厄尔巴岛:1, nrt
我感觉懂王如果当选对中国来说更不好:1, x
川仔:1, nr
连桩:1, n
新美:1, nz
登打:1, v
領階層:1, n
帶變:1, v
至於:1, i
的後果:1, un
傷害:1, a
美國底:1, un
藍領:1, nr
階層:1, n
就面:1, un
臨房:1, n
貸斷:1, n
供房:1, n
銀行:1, n
沒收:1, v
無家:1, n
可歸者:1, un
得益:1, v
中產階級:1, un
顧底:1, nr
層民:1, n
歡迎:1, v
這讓:1, un
低收入者:1, n
更難:1, un
服務業:1, un
为啥喜欢把事情翻来覆去讲:1, x
因为需要持续的G点吸引观众:1, x
我都为特朗普感动了:1, x
不得不说懂王是一个好的演讲者:1, x
卷进:1, v
胆识:1, n
希拉里都是单独出镜我一直以为克林顿早死了:1, x
身先士卒:1, i
棋高一着:1, i
懂王不打仗:1, x
提个建议可不可以把老灯改叫成老B灯:1, x
三王战川普:1, x
加息怎么可能是膨胀:1, x
cv3:1, eng
伯顿:1, nr
怕不是老登又会来一次幽灵投票:1, x
缺血:1, v
阿中稳:1, un
一比割:1, un
一起上任也不是不行直接进行南北战争2.0:1, x
川普还没被罚到破产啊拜登太不给力了:1, x
川建国真的:1, x
自由的人民啊:1, x
时王:1, n
三阶:1, n
over4:1, eng
影子总统:1, x
选孙笑川:1, x
三个连桥处的不错:1, x
拉什:1, nrt
莫尔山:1, ns
位一:1, un
跌下:1, un
时喜:1, n
筹得:1, v
我祝:1, un
比起另外几个特朗普看着都正常多了:1, x
阿麦瑞:1, nr
肯省:1, ns
太有纪念意义了:1, x
止战:1, v
篮下:1, n
我好像看到了前苏联:1, x
Der:1, eng
开黑:1, v
甚重:1, un
点昂:1, un
小泽们:1, un
铁律:1, n
铁三角:1, nr
恶名昭彰:1, i
特朗普更难对付:1, x
末代总统:1, x
萝莉三少大战懂王:1, x
通敌:1, v
太纯了:1, x
越纯越:1, un
只会少:1, un
美国人的政治圈套:1, x
腐朽的旧时代的老鬼妄图在新世界卷土重来:1, x
最后一任美国总统:1, x
努力奋斗:1, nr
有事没事捏一捏:1, x
去luoli岛不叫我是吧:1, x
川普除三害美国版:1, x
瓢过:1, un
kpop:1, eng
弄垮:1, v
瓜能:1, v
懂王VS萝莉岛三消客:1, x
会不会搞战时总统那一套呀:1, x
三英战吕布美国版:1, x
希望拜登连任啊:1, x
刷卡:1, n
买断:1, v
国际米兰:1, nz
AC:1, eng
米兰:1, ns
该分:1, un
loss:1, eng
马斯克和鱿鱼去年结下了梁子:1, x
投币扣税:1, x
舞裙:1, n
lucky:1, eng
宇唱:1, un
谁上台对我方有利啊:1, x
采办:1, v
批示:1, v
摈弃:1, v
真勇:1, d
说懂王想的太简单的是有多nb啊比懂王都懂:1, x
参乎:1, v
line:1, eng
听说老登又想找莫须有罪名搞懂王了:1, x
制海权:1, n
鸟事:1, n
川普上任能整顿一下变态的自认为性别问题不:1, x
其实我还是希望老登当总统:1, x
拜登怎么还不死啊:1, x
老登开挂:1, x
现在把目光看向布什:1, x
恭迎懂王:1, x
克林顿还活着呢啊:1, x
支持老乔自立:1, x
拳塔殖三合一硬要扯资本:1, x
共和党更亲犹太人吧:1, x
痛多:1, un
作为世界最强国疯成这样真是不负责任:1, x
鱿鱼是什么:1, x
希望和平者上台:1, x
灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国灯塔国:1, x
感觉选谁都完蛋:1, x
尿不湿一定赢:1, x
算有:1, v
百分之40不支持拜登的不证明一定支持特朗普:1, x
王副:1, un
以阅:1, x
说不定三个人还是同道中人呢:1, x
他们三个应该是萝莉岛同盟:1, x
请继续:1, x
动真格的了:1, x
拜登不是在去以色列的飞机上昏迷不醒:1, x
太拉:1, ns
银色:1, n
正主:1, a
很想川宝:1, x
拜登脑梗死亡了:1, x
据小道消息:1, x
古月:1, t
三人在同一张床上:1, x
以一敌:1, un
为什么加税能回迁工厂:1, x
炸油鱼:1, x
萝莉岛的姑娘不都是自愿的吗:1, x
这两哪个上台对我们比较有利:1, x
智商不够听不懂了:1, x
优势在乌的又一次:1, x
懂王去没去你怎么知道:1, x
掠食猛兽的雄鹰变成了舔舐腐肉的秃鹫:1, x
既分胜负也决生死:1, x
特朗普乱世的神:1, x
以色列急了:1, x
3个老野抢饭碗:1, x
我想注册懂王的社交软件:1, x
这不正常咩哈哈:1, x
怎么不去岛上团建:1, x
棱镜也是你吧:1, x
灯塔国是谁:1, x
微商:1, n
才10万:1, x
背景声音里怎么有赵丽蓉老师:1, x
大选时特朗普突然被自杀了呢:1, x
昂撒和鱿鱼在美利坚共坐一把交椅的日子要到头了:1, x
老登你一定要胜选呀老登:1, x
四个岛友内混:1, x
感觉川普会被你们奶死:1, x
川普当总统可不是好事:1, x
极容易:1, d
古斯塔夫:1, nrt
我真是太期待他们辩论了:1, x
尖点:1, n
温老:1, nr
三gay佬:1, x
感觉懂王要被刺了:1, x
我想看懂王跳科目三:1, x
咱盯住鱿鱼往死里捏就完事儿了嗷:1, x
感謝:1, v
直接开启战争了:1, x
美国其实已经无解国运没了:1, x
萝莉岛三幻神:1, x
绿色了吗:1, x
人不死:1, un
我是什么:1, x
头像是绿的:1, x
顶呱呱:1, z
哇去:1, x
为什么绿色啊:1, x
三妖同台:1, x
2024年又被暗杀了老拜:1, x
我绿了吗:1, x
美国经济开始回暖了:1, x
迁往:1, v
一波血:1, un
塔楼:1, ns
支持分南北美隔河而治:1, x
懂王是不是偷偷看中国近代史了:1, x
美国总统像个职业经理人一样:1, x
世界需要懂王:1, x
怎么有人变绿了:1, x
好奇up的受众都是哪些人:1, x
三人同床之谊:1, x
大藏省:1, ns
这时候就不得不提下没有竞争的地主们:1, x
美国大选是几月来着:1, x
传国玉玺好像在小日子过得的国家要不要派人掘地三尺找一找:1, x
经典民调:1, x
只有一部分人绿色:1, x
坑美三大:1, un
齐聚一堂:1, nz
就举:1, un
突然绿了:1, x
绿油油:1, n
回缩:1, v
小段:1, n
盗用:1, v
vox:1, eng
他必将如闪电般归来:1, x
原来政治还真是这样玩啊:1, x
登塌国:1, x
老登也够执着:1, x
麻将:1, n
皿煮党和共劾党:1, x
耶稣使者大战三教皇:1, x
应允:1, v
新大陆:1, nz
滋养:1, v
身息:1, n
温床:1, n
什么颜色:1, x
三岛友大战美川皇:1, x
见证时代了:1, x
不赢的懂王才是好懂王:1, x
三阴战Maga:1, x
同岛中人一起出来卖照:1, x
绝处逢生:1, i
油汰孜苯:1, un
三英战川普:1, x
什么动画呀特朗普的动漫形象:1, x
留下绿色的我:1, x
萝莉岛是咋回事:1, x
凑不出半个好人:1, x
绿色小会员:1, x
这期真是傻呗都能看懂美国的霸权哪来的了:1, x
我在推上评论了maga就被封了:1, x
基佐:1, nr
你不当编剧简直可惜了:1, x
我记得懂王时是美国20年来就业率最高的:1, x
我只想知道一开始的bgm是啥:1, x
我都想给懂王捐100选举:1, x
王宝强:1, nr
怎么绿了:1, x
感觉懂王要遭:1, x
为啥不派奥观海继续出战懂王呢:1, x
很强劲的对手:1, x
上演寒战4:1, x
道昂:1, nr
可怜虫:1, v
充电专属那为什么我能看:1, x
四王:1, nrt
因为他能给我带来快乐:1, x
没有鱿鱼和乌贼白头鹰就会饿死:1, x
变绿了呢:1, x
绿了绿了:1, x
我嘞个豆啊:1, x
悠太:1, un
好家伙三王同台:1, x
支持鸽鸽:1, x
越久越能内耗老美啊:1, x
水流量:1, n
高层人士一如既往玩的花:1, x
有些东西讲的过于刻意了:1, x
岛上三剑客战懂王:1, x
感觉这文本哪看过:1, x
三通之人:1, x
为啥更希望特朗普上台:1, x
丧钟:1, n
鱿粉:1, n
懂王应该开个滴水筹:1, x
为啥标都绿了:1, x
呀id绿了:1, x
昂撒和犹太之战:1, x
看看变色没:1, x
这不三大铁吗:1, x
说入:1, v
今年的今天又绿了:1, x
会乱:1, un
三鹰:1, nz
派团:1, n
加大力度的捏:1, x
他快哭了:1, x
洗脱:1, v
请助:1, v
决战密西根:1, x
三统同槽:1, x
有人能给无知的大学生解释一下鱿鱼是啥吗:1, x
居然还有40%支持率:1, un
萝莉同盟阵线:1, x
不愧是同道中人:1, x
没准黄毛就背后中枪被自紗了:1, x
作去:1, v
一网打尽:1, i
罗莉岛战记:1, x
萝岛三圣九条腿:1, x
不如懂王一张嘴:1, x
色狼:1, n
阿南德:1, nr
捏他小腿:1, x
孔融:1, n
梨能:1, un
更大拜:1, un
白昼:1, nr
萝莉岛三剑人:1, x
插标卖首:1, x
该赛博选票了:1, x
格拉古:1, ns
苏拉:1, ns
庞培:1, nr
灯塔照不到铁路铁轨不需要灯塔:1, x
加稅:1, v
歐亞點:1, un
產業:1, n
鏈並:1, un
引發:1, v
歐亞:1, ns
這才:1, un
終算盤:1, n
动画片的名字叫啥:1, x
感觉四年前老登能赢纯粹是因为疫情导致的:1, x
错犯:1, n
德日:1, un
这是赢面最大的:1, x
人合:1, n
第三条腿可是要害部位啊:1, x
让他当世界总统吧:1, x
如果不出意外2040年前美国国债会突破一百万亿:1, x
真精彩啊:1, x
三登战:1, un
这个世界原来这么黑暗:1, x
都是帮派的叔父辈:1, x
三对:1, un
萝莉岛三桀:1, x
萝莉岛三巨头啧啧啧:1, x
懂王交的是保证金吧:1, x
早的勒:1, x
第一次这么热:1, x
只有我川皇才能拯救美国:1, x
热饭啊:1, x
Mage:1, x
我要把第一给刚了:1, x
这才刚刚开始:1, x
应该是牵而不是迁吧:1, x
等了好久:1, x
金立:1, nr
渐冻症不冻牛牛:1, x
外国学术氛围就是好:1, x
目前收集到最喜欢的三条评论分享给大家:1, x
隔壁邻居:1, i
cao:1, x
拿诺奖:1, un
诺贝尔奖:1, nz
没站:1, un
陋习:1, n
皮鼓:1, n
流言蜚语:1, i
东家:1, n
爆炸案:1, n
这茬:1, un
最近事情太多都更新不过来了:1, x
度春宵:1, n
里算轻:1, un
剥皮:1, v
怪不得霍金至今还卡在去天堂的楼梯上:1, x
真的泪目了:1, x
郁郁而终:1, i
抓取:1, v
耳熟能详:1, i
你总是能在特别正经的地方相信川宝:1, x
还是不知道原先打算做的视频是什么:1, x
敞亮:1, v
碰杯:1, v
懂王还劝年轻人不要吸烟喝酒磕药:1, x
准确性:1, n
生殖器官:1, n
夫妻生活:1, n
生下:1, un
发妻:1, n
再婚:1, v
现在想想杨振宁只是因为娶了一个年轻的老婆就要被骂那么长时间真为杨老感到特别不值:1, x
死志:1, n
机巧:1, n
缘合下:1, n
歌来:1, v
字符:1, n
书面:1, n
无错:1, a
史奈登:1, nr
裸检:1, v
那破:1, un
艾美奖:1, nr
三言两语:1, i
丑行:1, n
挖得:1, v
迷能:1, v
洗说:1, un
起不起:1, v
现在知道为啥时间旅行者不去参加宴会了:1, x
白癜风:1, n
碎得:1, un
牢中:1, un
画面感:1, n
哈哈哈新年第一天准备发的视频终于知道是什么了:1, x
有寿:1, un
幽默神友别急:1, x
我们仍未知道圆脸为开年准备的第一部视频是什么:1, x
结果美国笑话成真了:1, x
突然觉得川宝真是一股清流啊:1, x
要说拜老头没上去过我是不信的:1, x
好多热评消失了:1, x
爱来自霍金:1, x
ip萝莉岛:1, x
重男轻女:1, n
被弃:1, un
ageorgy:1, eng
卡死了:1, x
重击:1, vn
更开:1, un
嚯嚯嚯嚯嚯:1, x
生理有问题的人玩的可比正常人变态多了:1, x
为什么没有川宝:1, x
现在支持霍金的人都在证明他只是去敬酒的:1, x
银怕:1, un
Je:1, eng
reyEpsteinl:1, eng
lyunsea:1, eng
该怪:1, un
错处:1, n
最负:1, un
盛名:1, v
迈克尔杰克逊可以证明清白了:1, x
总结下2024年魔幻事件:1, x
相撞:1, v
李在明:1, nr
别摸:1, un
先敬个:1, un
我动:1, un
如何评价呢:1, x
繁殖:1, v
咋生:1, un
头些:1, un
爱票:1, n
回嘴:1, v
大家都有美好的未来:1, x
注给:1, v
闲情:1, n
爱护动物:1, n
仇家:1, n
作威作福:1, n
悲叹:1, a
车模:1, n
不多言:1, i
看车:1, v
供诉:1, v
虚虚实实:1, i
朝韩紧急躲避令不值得一期紧急节目吗:1, x
这下知道为什么未来人不参加霍金的聚会了吧:1, x
某圣:1, un
量会:1, un
科研工作:1, n
想到一个挺地狱的事情:1, x
霍金以一己之力扭转了大家对瘫痪后离婚的人看法:1, x
永远不知道原本想发的是哪个视频:1, x
花多:1, un
这两天的素材多的把圆脸干冒烟了:1, x
现在神神脑子都给干烧了:1, x
淫靡:1, a
但小霍:1, nr
牢二在:1, un
刷过:1, v
向萝莉:1, nr
奔去:1, v
门外汉:1, n
我们仍不知道圆脸准备的那条视频是什么:1, x
我们至今仍未知道最开始做的视频是什么:1, x
直小霍:1, un
凉透了:1, x
动让:1, un
海哥:1, n
评论区里点不开关注的那几个经典ip洗地加搅混水这么努力我哭死:1, x
懂王这种只喜欢金发大波浪专一我哭死:1, x
独爱:1, v
海风:1, n
有苦难言:1, i
相信川普的审美:1, x
字由:1, x
暴了:1, v
服法:1, vn
霍侵:1, nr
发从:1, v
歪风邪气:1, i
伤风败俗:1, i
反套:1, a
贴到:1, v
还不能休息哦:1, x
帅霍:1, nr
比党:1, n
也没有证据表明爱泼斯坦不是自杀:1, x
溜了溜了:1, x
这是极有可能确实发生的事:1, x
明天谈谈朝鲜两百枚炮弹炮击韩国被:1, x
我们仍然不知道圆脸新年准备的第一个视频是什么内容:1, x
你国:1, un
梅根:1, nr
乙方:1, n
原来罗老师希望的是这样的法治啊:1, x
韩高多:1, nrfg
药开:1, un
此去:1, t
霍金在各方面展示什么叫身残志坚:1, x
台湾人:1, n
事安在:1, un
概念股:1, n
这一词:1, un
古希腊掌管敬酒的神竟然塌房了:1, x
并驾齐驱:1, i
大吵:1, v
某主播:1, un
金动:1, n
感觉下一步霍金就要接替牢大成为新一代地狱笑话常驻人员了:1, x
回不头:1, v
hhhhhhhhh:1, x
蜻蜓侠导演肯定是知道些什么才会在电影里面内涵恶搞他:1, x
你们说有没有可能霍金是去当萝莉:1, x
曾经的主流阴谋论一个一个被接着实锤:1, x
只能说永远不要以它们的学术学识或是地位对它们产生什么美好的幻想:1, x
空口:1, n
入罪:1, v
递上:1, v
脑壳痛:1, x
黑袍纠察队里的Herogasm原来是真实故事改编:1, x
挡刀:1, un
没立:1, v
他立:1, un
我们还是没看到24年第一期视频:1, x
不可磨灭:1, i
添纹:1, n
萎人:1, n
酪梨岛:1, nz
那些说霍金来中国都要站起来敬酒的梗真的笑死我:1, x
难开:1, un
别瞎想昂:1, i
罗翔的偶像哈哈哈:1, x
万一霍金是去提供服务的呢:1, x
天日:1, t
这下没人说霍金来中国也得敬酒了吧:1, x
而且最逆天的是懂王的赌城最后倒闭了:1, x
我们至今仍未知道圆脸原本准备的2024的第一个视频是什么:1, x
这么看下来只有懂王才是可靠的:1, x
这个新闻真的很违反刻板印象:1, x
不以为然:1, i
我还以为要说刚刚的几百炮弹:1, x
敬上:1, v
肯辛顿大街:1, x
比亚:1, ns
服真:1, un
但是这并没法挽回霍侵牢师在我心中的形象:1, x
兴趣爱好:1, a
早熟:1, v
小学生:1, nr
生理需求:1, n
结婚年龄:1, n
小霍金立正了:1, x
游乐园:1, n
游乐场:1, n
万万没想到懂王居然要成为美国的一股清流了:1, x
快艇:1, n
我是这两天怎么突然推我好多霍金xx的视频呢:1, x
媒体制造的人造圣人一个接着一个垮台:1, x
狠连:1, d
幼齿:1, n
王琦来:1, nr
唱唱:1, v
爆換:1, v
熱舞:1, n
國際:1, n
綜合:1, vn
最傑:1, un
Haw:1, eng
擅長:1, v
學理論:1, n
學等:1, un
領域:1, n
學就連:1, un
一腳:1, un
光顧:1, v
並讓:1, un
網站:1, n
RadarOnline:1, eng
脫衣:1, v
護士:1, n
陪同:1, v
下光:1, v
這位:1, rz
俱樂:1, un
部後方:1, un
遊戲區:1, un
內並:1, un
張大床:1, nz
跳熱舞:1, un
民眾:1, n
粉絲:1, n
內用:1, n
談論:1, vn
話還:1, un
看著:1, v
換妻:1, un
離婚:1, v
單身:1, n
仍仰:1, un
賴輪椅:1, un
代步:1, n
移動外:1, un
手術:1, n
說話:1, un
輪椅:1, n
發言:1, v
跳街舞:1, i
风景这边独好:1, x
金容界:1, n
地留个:1, un
干沉:1, a
cky:1, eng
察言观色:1, i
金能立:1, nr
这回B友不让霍金来国内敬酒了:1, x
把我笑死:1, x
S8E:1, eng
无口娘:1, n
电动玩具:1, n
师生:1, nr
他们都干了:1, x
都还不:1, nr
编进:1, v
侵时:1, un
音像:1, n
