美国:8450, ns
xxxismy:1, eng
friend:1, eng
佛卡松:1, nz
一个总统养活一个up系列:1, x
撑场面:1, n
嘲讽口音不是有病就是小学生:1, x
拉丁语系:1, nz
beach:1, eng
bitch:1, eng
读错:1, v
面白:1, v
我感觉从英语中听到了日语:1, x
认真的说......我只听懂了总统先生这句:1, x
调坑:1, un
川普长得真像巴顿:1, x
平舌音:1, n
这英语说的跟日语没差啥:1, x
霍噶桑特:1, ns
川普后半段眼神简直迷之敷衍:1, x
onthetradeeconomywithjapan:1, eng
念成:1, v
贡吧:1, un
statuo:1, eng
服不服:1, v
川普真是表情包界和鬼畜界的优等选材:1, x
tradetr:1, eng
哈哈哈听半天我才反映过来:1, x
笑炸川桑:1, un
Sakura:1, eng
ultraman:1, eng
出拉满:1, un
拖拉:1, nz
decade:1, eng
thatK:1, eng
翻译组是真的牛皮:1, x
动手术:1, n
哈哈哈哈哈哈哈哈我的妈这个日本味儿:1, x
日本口音的英语是真的听不懂:1, x
我竟然听得懂日式英语:1, x
舍友:1, n
听日英我能一直笑下去哈哈哈哈哈:1, x
这说的不就是日语吗:1, x
ted:1, eng
往出:1, un
可思:1, v
霍克:1, nr
斯昂:1, nr
土瑞:1, nz
迪吧:1, nr
塞擦音:1, n
fcou:1, eng
hocasioong:1, eng
tradeissueswithJapan:1, eng
特累特:1, un
水择:1, n
扎盘:1, un
tra:1, eng
tel:1, eng
tri:1, eng
teli:1, eng
這日語:1, un
講得:1, un
特別:1, d
川普桑比上任的时候憔悴了呢:1, x
BUS:1, eng
zh:1, eng
ch:1, eng
shr:1, eng
merryChristmas:1, eng
麦粒:1, n
Siri:1, eng
塑料父子情:1, x
被念:1, n
tuleide:1, eng
qieide:1, eng
你说的日语真像英语:1, x
我tm说的就是英语:1, x
特朗普估计就听懂了日本和贸易俩词:1, x
想起华春莹熊猫香香那次:1, x
toleido:1, eng
trade2:1, eng
熊叔:1, nr
毛式:1, n
dryice:1, eng
代表大会:1, n
一度怀疑川普的眼睛那里涂了白色眼影:1, x
假盘:1, n
拼写:1, v
音来:1, un
难练:1, a
孟加拉:1, nr
我还以为是说的日语:1, x
说实话这英语我真的没听懂:1, x
高尔夫:1, nr
均分:1, n
这就是不接触国际音标的后果:1, x
榨判:1, v
japan:1, eng
蹩脚:1, a
日本不学音标德:1, x
记者一脸理不直气也壮的样子:1, x
kurisumasu:1, eng
Christmas:1, eng
su:1, eng
麻利:1, nr
亏死:1, v
寡不敌众:1, i
地差:1, n
我也没听懂23333:1, x
日语采访:1, x
元音:1, n
封面给川普p个替身上去:1, x
justhow:1, eng
hooku:1, eng
合照:1, v
偷雷:1, un
吼扣:1, un
这口音属实给力奥:1, x
都是好友特朗普:1, x
jaban:1, eng
熟悉的toreide:1, x
v可偷里:1, x
学得:1, un
白眼圈那个弹幕给我笑死哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
本子这英语真无敌:1, x
托雷多:1, nrt
日式英语了解一下:1, x
花魁:1, n
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
howare:1, eng
哈哈哈哈哈哈哈笑死:1, x
日本的英语好难听:1, x
英语书:1, n
难记:1, n
这族:1, r
但音:1, un
妳是:1, v
哪裡:1, r
以後還:1, un
出國:1, v
點虛:1, un
高晓松:1, nr
游乐场:1, n
我也听不懂哈哈:1, x
这个没听懂真的不是川普的锅233333:1, x
tlatewithJapan:1, eng
川普和英国德云社至少贡献了观察者网3%的播放量:1, un
歪才:1, n
我快:1, un
带墨镜去沙滩了吧:1, x
tomylittlefriend:1, eng
拉普:1, nrt
痛定思痛:1, i
杀鸡:1, n
爸爸和儿子之间总是充满着欢声笑语:1, x
特雷得:1, nrt
義務:1, n
素晴:1, un
何言:1, nr
学龄前:1, v
没错日本人不学音标所以发音很日本:1, x
学说:1, n
看番最头疼的就是日本人说英语:1, x
吃口:1, un
肉川:1, n
miracle:1, eng
alter:1, eng
阿拉塔:1, nrt
欧乳:1, nz
词好:1, un
常看:1, un
贡没:1, un
韩式:1, nr
除了japan之外都没有听清:1, x
找卫:1, v
宫士郎教:1, un
让你们用片假名代替音标去学英语:1, x
脱雷得:1, un
拖雷:1, n
论用母语发音学外语的坏处:1, x
赡养:1, v
假潘嗯:1, x
全归:1, n
这盘:1, un
日式英语真的不如阿三:1, x
融进:1, v
日英:1, un
英互:1, nt
全英文:1, nr
我特朗普可不是傻瓜:1, x
英语本当上手:1, x
泰式英语都比日式清楚:1, x
这个记着是不是还加了几个日本词语进去:1, x
这记:1, un
特瑞得with脚盆:1, x
日式英语恐怖如斯:1, x
这英语怎么说出日语的感觉:1, x
我咋还是听的像日语:1, x
观察网核心成员-川普:1, un
日式英语好像几乎没有翘舌音:1, x
美国对日本是真滴狂:1, x
我和我儿子关系很好:1, x
重有:1, v
我觉得那种转移话题敷衍记者的态度并不是很好....:1, x
怕是没听过三哥的英语:1, x
特雷with假胖:1, x
听得出来:1, v
Mrs:1, piezent
piezent:1, eng
贡是:1, un
甲片:1, n
日式英语wwwwww:1, x
成后:1, un
卡松:1, nr
熊大:1, nr
听出了俄语的感觉:1, x
音都:1, un
这位记着是因为新闻专业技能太强而没时间练习口语吗:1, x
english:1, eng
america:1, eng
拼出:1, v
发颤:1, v
会场:1, n
冷气:1, n
开太足:1, un
字幕组流弊:1, x
薏米:1, n
瓦干:1, nr
huocus:1, eng
这个好尴尬呀:1, x
start:1, eng
强无敌日式英语:1, x
哈哈哈哈哈哈哈哈哈哈哈真的听不懂:1, x
日本人舌头捋不直:1, x
写作:1, v
读作:1, v
rl:1, eng
乾杯:1, nz
匪夷所思:1, i
那会子:1, r
用洋:1, n
臭骂一顿:1, i
日番:1, ns
问非:1, v
所答:1, v
八嘎:1, ns
美国进口:1, ns
庄稼:1, n
哈哈哈哈发音和回答都好好笑:1, x
假读:1, v
这也太秀了:1, x
onsay:1, eng
toShinzon:1, eng
哈瓦友:1, nr
担心这个记者会失业哈哈哈哈哈:1, x
rightlightwrite:1, eng
还有泰式和咖喱味的不服:1, x
苦手:1, un
砸瓦路:1, un
混在:1, un
承包了我一天的笑点:1, x
好重的日本味儿:1, x
逮虾户是英文歌哦:1, x
我也听不懂这日本人说的英语:1, x
小时候空耳记忆法的路过:1, x
听说他们要通过手术才可以改变:1, x
英音:1, nz
听译:1, v
hocus和tlade还行:1, x
黑粉:1, n
六黑:1, un
白圈:1, n
丑旦:1, n
化妆师:1, n
经典笑话:1, n
组慌:1, n
替我向三儿问好:1, x
宾有:1, un
跨服聊天啊哈哈哈哈哈哈笑哭:1, x
虾米:1, n
卡相:1, nr
来记:1, un
那二哈片:1, un
假音学:1, un
我是服气的:1, x
都怪r这个音:1, x
ray:1, eng
漂亮的狗咬狗:1, x
言说:1, n
英文版:1, nz
东方人:1, nr
hokeision:1, eng
特雷德笑死我了:1, x
洋气:1, n
我也听不懂这个记者说啥:1, x
touch:1, eng
霍卡松是真尼玛没听出来:1, x
华姐听的也懵:1, x
坠姆:1, un
日式英语我全听得懂:1, x
怪不得一个莫子刻出来的:1, x
amelika:1, eng
明治:1, t
蛙裂蛙刚达姆:1, x
这个是真的听不懂....:1, x
爸用:1, n
rocket:1, eng
locket:1, eng
hokasIDONT:1, eng
TKNOWWHAT7YOUSAYING:1, eng
前先何:1, un
回炉:1, v
小盒子:1, nr
土雷多是什么啊:1, x
日本学英语不学音标吗:1, x
这个图雷德真的是牛逼:1, x
Apple:1, eng
哈哈哈哈哈笑死了:1, x
这是jnglish:1, x
希臘奶:1, x
这个真的口音是真的sao:1, x
我之前和你们首相谈笑风生:1, x
我特么笑抽了:1, x
特朗普的好朋友都慌了:1, x
洋泾邦:1, ns
鸡盆:1, ns
日本人英语真的烂:1, x
howdid:1, eng
猴嘎松:1, un
推德:1, v
野爹和亲爹的区别就在于此:1, x
念法:1, n
妈的笑死我了:1, x
在读:1, v
hoka:1, eng
toredo:1, eng
老川替:1, un
大肠:1, n
慰问:1, v
假盆:1, un
宁古翠:1, nr
之神:1, un
终于有人公开吐槽日式英语了:1, x
我想把那个记者的舌头捋直喽:1, x
就是日本的一些歌手英语口语都比这个记者好:1, x
Iam:1, eng
笑出猪叫声.....XD:1, x
翻译居然听懂了:1, x
nanithefuckdid:1, eng
推特查:1, un
特雷多:1, nrt
巴拉:1, nrt
日式英语真的出去谁也听不懂:1, x
日式英语天下第一:1, x
冷水:1, n
川普还是聪明的:1, x
伸头:1, v
我就听懂了个Japan:1, x
用日音:1, un
rrrrrrrrrr:1, eng
弹舌:1, n
音等:1, un
会话:1, un
参杂:1, v
hotel:1, eng
日粉:1, un
我们俩可好了:1, x
苦练:1, a
狗日:1, n
肥四:1, un
这糟老头子真讨人喜欢:1, x
泰国的吧:1, x
日本人和韩国人比赛说英语:1, x
日语系:1, n
裙子:1, n
dressjuesi:1, eng
贡爱鲁分:1, un
ElfDra:1, eng
川普这个词汇量:1, x
ed:1, eng
engrish:1, eng
engrish哈哈:1, x
老川差点没顶住:1, x
老川的修养还是可以的:1, x
onthetrade:1, eng
economyissueswithJapan:1, eng
Orwould:1, eng
rtone:1, eng
熏陶:1, vn
哈哈哈哈h:1, x
oucu:1, eng
中文能模拟所有语言吧:1, x
其实我连川普的都听不懂:1, x
重问:1, un
就这个遮盼说的简直和在说霓虹的感觉一模一样:1, x
日本不学音标的:1, x
kof:1, eng
川普说了半天就为了说出最后那一句:1, x
特朗普还是真实的:1, x
我发现川普完全对日本没有我们这般向往啊:1, x
人有弹:1, un
对美国人来说日式英语是外语2233:1, x
吐露:1, v
还好还好哈哈哈哈哈哈红红火火哈哈哈哈哈哈红红火火黄恍恍惚惚哈哈哈:1, x
舰娘学:1, un
人家年纪大听不清很正常:1, x
姐盼:1, x
为什么我听他说英语跟日语一样:1, x
大国态度:1, x
音记:1, n
keie:1, eng
cola:1, eng
度太高:1, un
特朗普眼睛周围怎么白一些:1, x
烟草:1, n
火山:1, n
没像:1, v
能学:1, n
英日:1, nz
感觉还是在说日语:1, x
真外媒:1, x
听上去和日语没什么区别:1, x
习马斯:1, nr
卡哈:1, nrt
才刚:1, d
商业互夸:1, x
很明显戴了眼罩:1, x
我听着像韩语:1, x
有点点像印度话:1, x
telraide:1, eng
这就sogood了:1, x
黏着语:1, n
猜出来:1, vn
听着日语和英语很像嘛:1, x
好大的代沟呀:1, x
我一句都没听懂:1, x
hookers:1, eng
我只听懂yes:1, x
对波:1, un
来客:1, n
道特:1, nz
雷多:1, nr
德囊:1, un
全都怪中浜万次郎:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
挺白:1, v
戴眼镜:1, nr
只听懂了总统这个词:1, x
讲道理这记者的口音是有点辣耳朵:1, x
弗兰多:1, nrt
蜜汁自信:1, x
拖累的:1, x
卡西:1, nrt
视频中的汽车关税是什么:1, x
看美剧:1, un
我的天呐:1, x
XSWL:1, x
最舒服:1, z
学不:1, un
这片假名发音坑死人哈哈:1, x
doubledah:1, eng
beu:1, eng
leu:1, eng
肯皮特:1, nrt
知耻而后勇:1, i
舶来语:1, x
突然感觉川普的语气像极了电影的反派:1, x
coffee:1, eng
片假名英语真的神奇:1, x
随口:1, d
字幕听懂了:1, x
粗话:1, n
夹杂着泰语:1, x
商业互吹:1, x
itsunfair:1, eng
艺术来源于现实生活:1, x
小心川普要你分红的:1, x
或谷歌:1, un
托雷得:1, nrt
棒棒鸭:1, x
能见:1, v
待过:1, un
腊肠:1, n
咸菜:1, n
川普口语撑死雅思5.5hhhhh:1, x
就像tra发成tera:1, x
借题发挥:1, i
Ispeak:1, eng
poorenglishbuidaretosaythatis:1, eng
import:1, eng
脚畔:1, n
害死:1, v
咧口:1, un
川普老了:1, x
成托:1, v
看日漫:1, un
其实挺可爱哈哈:1, x
加喷:1, x
印式:1, n
这是什么计谋:1, x
川秀天:1, nr
我不看字幕听懂了janpan:1, x
我们课题小组里的日本小姐姐发音挺好的啊:1, x
代有:1, v
各领:1, un
流年:1, n
浊辅音:1, nz
特朗普的回答是和谁都亲近:1, x
看了百变小樱你就知道英语好的听见女主念卡牌的英文非常的折磨:1, x
川皇真酷:1, x
拖累一括诺米一素威甲判:1, x
海翼:1, n
cus:1, eng
de:1, eng
啃piu哒:1, x
日本人用五十音来拼出英语...或者是受五十音影响...:1, x
bus:1, eng
京都:1, ns
服務員大媽:1, un
口語:1, n
great警告笑死:1, x
呜揪忒家通:1, x
观察川普观察川普网:1, x
tuladal:1, eng
感觉日本是英语口音最大的了吧:1, x
所有国家都欠美国钱:1, x
正在学日语的我表示想把书上的片假名抠下来换成英语:1, x
把川普的英语都带歪了哈哈哈哈:1, x
tlide:1, x
Isthatokwith:1, eng
tea:1, eng
八国:1, ns
图雷:1, nrt
当者:1, n
文言文:1, n
字幕秀啊:1, x
念多:1, un
教材:1, n
想不起:1, v
英文单词:1, nr
剪点:1, n
做件:1, n
冬衣:1, n
贻笑大方:1, i
川普眼圈周围为什么是白色的:1, x
完全听得懂:1, x
吞音:1, n
表面盟友:1, x
和三哥有一拼的口音:1, x
品种:1, n
口腔:1, n
骑少:1, v
这一手先扬后抑运用得不错:1, x
不同点:1, n
川普还在做着万国来朝的美梦嘛:1, x
这么日式的发音也来做记者马:1, x
三小时前:1, x
瓦鲁多:1, nrt
我就知道他会这么说:1, x
一天搞出两个新闻啊:1, x
我们可亲近啦:1, x
er:1, eng
THE:1, eng
夹判:1, v
一股咖喱味:1, x
困惑:1, a
木皮:1, n
Toleido:1, eng
我当时还以为我在听日语:1, x
English:1, eng
重音:1, n
toomore:1, eng
英语课:1, n
attitude:1, eng
川大爷看起来心情不好:1, x
日本语言夹杂的外来语太多了:1, x
肉价:1, n
日本的英语感觉比我们还差啊:1, x
hhhhhh哈哈哈哈蛤:1, x
卷成:1, v
贡砸哇路:1, un
势利:1, n
本州岛口音:1, x
日漫会:1, un
熊出没:1, i
trump一脸没睡醒的样子:1, x
铁哥:1, n
个特:1, un
英语发音不行啊:1, x
2333还以为是日语:1, x
韩学:1, nr
砸场子啊:1, x
日本记者口语也不能这么烂那:1, x
观察网蹭了川普多少流量...应该叫版税:1, x
刁钻刻薄:1, i
我还以为是日语提问呢:1, x
这英语哈哈哈哈哈哈哈不行哈哈啊哈哈哈:1, x
交道:1, n
古怪:1, a
这发音真的伤脑筋:1, x
这英语说的和日语一样的:1, x
没有特朗普恐怕观察网就要鸽了:1, x
只认识字母的英语学渣留下泪水:1, x
渣片:1, x
日本式英语2333:1, x
日美:1, un
皇使:1, n
英皇:1, nz
绕柱:1, un
来见:1, v
火枪:1, n
齐射:1, v
大害:1, n
蓝衣:1, n
蓝帽:1, n
满面笑容:1, i
领路:1, n
闪身:1, v
急停:1, d
暗道:1, v
再次出现:1, v
进屋:1, v
后事:1, n
除林登:1, un
约翰逊:1, nrt
敬酒:1, v
抛媚眼:1, i
簸箕:1, n
我儿:1, r
AR15:1, eng
大喝:1, un
奉旨:1, v
讨贼:1, n
好秀:1, un
苦暴美:1, un
久已:1, d
主持公道:1, n
女王的头衔数量绝对是世界第一:1, x
焚者:1, n
弥林:1, nz
人罗伊:1, un
权游迷:1, un
段长:1, n
朝见:1, n
侍女:1, n
报上:1, v
小巫见大巫:1, i
首先是独立国家的女王:1, x
QueenofUnitedKingdom:1, eng
QueenofEngl:1, eng
QueenofCanada:1, eng
QueenofAustralia:1, eng
QueenofPapuaNewGuinea:1, eng
巴布亚:1, ns
新吉:1, ns
接着是地区的女王:1, x
QueenofGibraltar:1, eng
QueenofBermuda:1, eng
百慕大:1, nz
LordofMann:1, eng
曼岛:1, ns
DukeofAnjou:1, eng
安茹:1, nr
多达:1, nrt
BritishColombia:1, eng
MotherofAllPeople:1, eng
之母:1, un
虚设:1, vn
新教:1, nz
分支:1, n
圣公会:1, n
军职:1, n
内州海:1, ns
估计女王自己都不记得这是第几个接见的美国总统:1, x
greenday:1, eng
nl:1, eng
反叛:1, v
早到:1, un
兵谏:1, v
入住:1, v
皇宫:1, n
女王的第一任首相是丘吉尔:1, x
一颤:1, un
虎躯:1, n
惊呼:1, v
霎时间:1, t
兵甲:1, n
四肢:1, n
颤抖:1, v
煞白:1, z
脱落:1, v
见此:1, un
倒吸:1, v
凉气:1, n
方才:1, n
再回首:1, i
铿锵有力:1, i
帽檐:1, n
鲜红:1, z
上起:1, v
咒语:1, n
花园里:1, nr
声像:1, n
川建国真的每一步透露着实力就是爹的真理:1, x
这厢:1, nz
有礼:1, un
免礼:1, v
不远万里:1, i
王城:1, nr
礼敬:1, v
当为:1, d
此来:1, t
王是:1, un
贵邦:1, ns
跻身于:1, v
讨生活:1, i
下苦:1, v
右侧:1, f
女王有点可爱啊小小的一只:1, x
脾气好:1, n
叶赫那拉:1, nrt
丘胖:1, nr
狗斗:1, un
喷漆:1, n
空天:1, nr
电报:1, n
ai:1, eng
服了:1, un
梅中堂高呼着跑进白金汉宫:1, x
那开心的样子活脱是个刚买了新玩具的小孩:1, x
而老佛爷此时却正襟危坐:1, x
丝毫没有喜形于色:1, x
各位王爷们倒是一个个急的满头大汗:1, x
梅中堂跪在下面足足实实叩了二十个响头:1, x
叩的自己眼冒金星:1, x
依然像孩子一样欢呼道:1, x
启禀:1, v
托老佛爷您的福:1, x
党萎:1, un
听到这个消息老佛爷身旁王爷们个个欢呼雀跃:1, x
但她本人仍旧一言不发眉头紧锁:1, x
一股英气逼的梅中堂感觉后背一阵发凉:1, x
他不敢再说什么:1, x
也不敢笑:1, x
就那么像个犯了错的孩子一样:1, x
迟疑的看着王座上的老佛爷:1, x
此时的王爷们似乎也察觉到了:1, x
全都低头不语:1, x
老佛爷见大家不再嚷嚷:1, x
终于开了金口:1, x
独来:1, v
在英国女王恁死川普是不犯法的:1, x
聪慧:1, a
强上:1, un
稀里糊涂:1, z
变卖家产:1, n
平困:1, a
延迟:1, v
逗死:1, v
万寿无疆:1, i
菲利普:1, nrt
亲王:1, n
丽莎:1, nrt
微恙:1, z
卧病在床:1, n
早登:1, un
四分之一:1, mq
瓜皮:1, n
英总:1, nt
老佛爷已经熬死了多少美国总统:1, x
掌权人:1, n
美年达:1, nt
毕竟资本家新贵和欧洲旧贵族互相看不起:1, x
愿伊丽莎白二世健康长寿:1, x
你是她握过的第几个你心里没点数么:1, x
无往:1, d
曾经的日不落帝国竟然只能屈服于一个殖民地:1, x
粗人:1, n
女王给人感觉是很慈祥的样子的说:1, x
留情:1, v
熬不过:1, v
熬到:1, v
英国政府:1, nt
工党:1, n
君主立宪:1, n
宪政:1, n
地表:1, n
现出:1, v
自上:1, d
过了一会后:1, x
两个吉祥物互相挑逗一下有什么好看的:1, x
中有位:1, un
四朝:1, t
厨师:1, n
扯远:1, v
路程:1, n
换做奥巴马就不会如此怠慢了吧:1, x
心理战:1, n
投鼠忌器:1, n
未敢:1, d
猪头:1, n
离太近:1, un
背对:1, v
对原:1, un
宗主:1, n
野郎:1, n
人家以前一把火把总统府烧成了白宫:1, x
逛商场:1, vn
同伴:1, n
有条:1, un
我娃:1, un
评定:1, v
川迟:1, un
致死量:1, n
美国来看自己的老母亲英国:1, x
他几乎都干了:1, x
枪决:1, v
傻缺:1, un
词来:1, un
严格来说他俩都跟德国有关系:1, x
冷溪卫队的士兵们心里都想给川普身上捅几十刀:1, x
剿匪:1, v
不力:1, n
甚悖戾:1, un
每言:1, r
英外:1, nt
被续:1, v
暴发:1, v
老人何必为难老人:1, x
女王表示我能熬到特朗普外孙女当总统:1, x
冤枉:1, v
小心翼翼:1, i
那侧:1, un
看得起:1, v
永乐:1, ns
呼呼呼:1, x
肥到:1, un
冷溪:1, nr
能忍:1, un
插成:1, v
铜臭:1, n
一个大国领导人这么没礼貌:1, x
怪不得英国人总骂美国乡巴佬:1, x
也许女王心里在想特朗普没教养:1, x
双膝:1, un
放鸽子:1, nz
我说特朗普没教养应该没有人反驳吧:1, x
诺曼:1, nrt
温莎:1, nrt
伪朝:1, n
琼瑶:1, nr
財阀:1, n
川普君虽然会迟到但从不缺席:1, x
感觉他走着发现女王不在身边...想停下来等女王:1, x
克伦威尔:1, nrt
大丈夫:1, n
看的出来特朗普对女王并不是很尊重:1, x
挎包:1, n
可能之前女王说特朗普声音像直升机引来了川普的小报复23333333:1, x
美利坚总督特朗普拜见大英女王:1, x
川普可能把英国和法国弄乱了才迟到:1, x
一瞅冷溪那熊皮帽就觉得发热....:1, x
屋漏:1, n
偏逢:1, v
然后卫兵提着刺刀冲过去:1, x
