美国:8026, ns
浑水:1, n
国内新闻:1, nz
只发:1, un
川普是唯一一个没有对外发动战争的总统:1, x
前两天加满一箱油比之前涨了七十块钱:1, x
那个说比我国还贵的弹幕脑子是有病吧:1, x
骑个电瓶车算了:1, x
发产:1, vn
小馒头:1, nr
七毛五:1, un
我安:1, un
美国自家不是也有油吗:1, x
这两天我都能坐公交就不开车了:1, x
起车:1, v
我们国家石油是管控了的有最高值和最低值:1, x
现在上下班都开小电驴了:1, x
美国分裂又进了一步:1, x
侠们:1, un
单位是加仑和升啊大哥:1, x
这波是拜登钱没给到位:1, x
特朗普在位时92最低四块九:1, x
老翁:1, nr
去俄罗斯加啊:1, x
飙到:1, v
下个星期:1, t
制裁必然反噬:1, x
致电给大帝试试:1, x
不是说美国战略储备的石油还想出口吗:1, x
卖不出去:1, i
年收入:1, n
油价高的我不想开车去上班:1, x
特朗普居然成预言中了:1, x
为啥国内油价也中招:1, x
平行:1, n
国内油价涨了一块:1, x
国内也涨了很多啊:1, x
人家挣的是美元:1, x
拿纸买石油:1, x
天际:1, n
全世界都在下棋:1, x
不接是因为下载了反诈app:1, x
卖方市场:1, n
油给关:1, un
你也有今天:1, x
特朗普要来了吗:1, x
这是建国和振华快要成功了吗:1, x
仓鼠:1, n
秋秋:1, nr
好像梦回初中历史涂油子弹事件:1, x
我刷的上个视频是中国留学生在俄罗斯加油站用136块钱加了53升汽油:1, x
他们终于知道油贵了:1, x
上一个视频是俄罗斯油价很便宜:1, x
往上走:1, v
现在东北92已经涨到七块多了:1, x
猪脏:1, n
回族:1, nz
伊斯兰教:1, nz
傻比:1, un
我们这油价都十块多了:1, x
你的王终将归来:1, x
油价上涨有些东西的物价也会上涨的:1, x
考总:1, un
老妈:1, n
车险:1, n
喝西北风:1, ns
跪了:1, x
美国自身就是石油出口大国:1, x
降降:1, v
近九元:1, un
放储备吧:1, x
美国被全世界制裁:1, x
一看就是一群买不起车的跟这乐:1, x
问题是国内也9块多了:1, x
美国一加仑是3.7854升:1, x
多升:1, un
零元购开启:1, x
快进到美国跟沙特翻脸:1, x
好像国内油价很便宜似的:1, x
下调:1, v
血该:1, un
嘲笑美国油价不是弱智就是反串:1, x
山姆:1, nrt
背心:1, n
价格也很自由嘛:1, x
汇兑:1, v
加仑比国内便宜:1, x
金融公司:1, n
平中:1, nr
东平:1, ns
乱害:1, v
地炼:1, n
这搁:1, un
确实有点东西啊:1, x
换雅迪:1, nz
看弹幕说三块一升涨到12块一升:1, x
深记伊拉克战争就是因为石油:1, x
建议赶紧下载反诈APP:1, x
折合人民币也才一升三块八毛叫个屁:1, x
新乡:1, ns
国际油价下跌了哦今天:1, x
这是下载反诈中心APP了:1, x
电动车的意义就是不会被石油制裁:1, x
高处:1, d
乌互:1, un
你算个:1, un
割肉:1, n
滚吧:1, x
美国打伊拉克为啥没人制裁他:1, x
那个男人从来没有让我失望过:1, x
所以说到底是谁制裁谁啊:1, x
真他妈:1, n
油电:1, n
所以人是自私的:1, x
这猪油子弹贵了:1, x
高想:1, un
帅锅:1, un
加贵:1, nr
这就是不控制的结果:1, x
这下美国要爆了:1, x
今吾于:1, un
此尔:1, un
飞灰:1, n
世界大乱套:1, x
乌鸦落到猪腚上:1, x
它们不是有自己的页岩油吗:1, x
这不自由市场吗:1, x
签个高价拿回扣:1, x
这么快吗:1, x
那咱们呢:1, x
特朗普把全球油价压的死死的:1, x
重仓:1, v
我上一个刷到的视频是中国留学生在俄罗斯136元加了53升便宜到怀疑人生:1, x
下一秒刷到这个:1, x
这是什么梦幻联动吗:1, x
册那人家加仑才七块我们一升都要八块了:1, x
你们不是用着心安理得就可以么:1, x
国内几年到这价:1, x
8.5一升吉尔嘎朗:1, x
洗衣服:1, n
我们也想怒吼:1, x
有怒:1, un
这只是个开始:1, x
太好笑啦:1, x
这个一点都不高:1, x
壳牌:1, nz
好牌:1, un
翻上:1, v
暴涨3倍雀氏难以接受:1, x
看来这辈子有幸能看到美国解体:1, x
ep39:1, eng
别忘了现在美国平均油价才4刀一加仑:1, x
要少:1, un
放油:1, n
后头:1, n
什么时候变美利坚共和国:1, x
影响基金了:1, x
推特华语圈甚至还在责骂普京:1, x
我们的也是新高:1, x
美国才3块多一升有什么好叫的:1, x
哈哈这下真成小丑了:1, x
上一年:1, t
往上升:1, v
威驰:1, un
一格:1, n
中国的油也降一下啊:1, x
08年怎么涨的自己没数吗:1, x
不往:1, un
死整:1, un
大排量:1, n
眉洋犬:1, i
美废宗:1, x
石油资源:1, n
是不是搞页岩气那帮人搞的鬼:1, x
上上个视频是中留学生在俄罗斯136块加了53升汽油:1, x
压货:1, n
我们油价也贵了:1, x
一手好牌打的稀烂:1, x
大皮:1, n
卡开:1, nr
团聚:1, v
不劳而获:1, i
赶英超美:1, x
其实是因为通胀:1, x
油不得你:1, x
好便宜啊:1, x
所以说川建国还是要比拜振华要好的:1, x
我只开电动车:1, x
能接你电话算见鬼事了:1, x
弹幕说说12块一升不贵的是认真的吗:1, x
油耗子还能没油:1, x
这还得从某颗猪油子弹开始说起:1, x
仍难:1, un
估量:1, n
一边说着一遍把刀了大把大把地装进口袋:1, x
粽熊:1, n
人家高价挣得多:1, x
3月17号咱们油价就要9元了:1, x
压惊:1, v
乐上:1, un
巴登:1, nrt
反思怪可以开始反思了:1, x
美国佬不给油是不是想开战啊:1, x
美国佬帮忙速度解决乌克兰就行了:1, x
我们县的油价好像也上去了7毛多:1, x
易地而处:1, i
少卖:1, v
拌嘴:1, v
开电动的吧咱们:1, x
一加仑约等于4升油:1, x
给沙某到你们白宫地下挖石油去jpg.:1, x
特朗普真的一直各种秀存在啊:1, x
骚扰:1, v
越大死:1, un
美国将毁灭于犹太人:1, x
苹果公司:1, n
馈赠:1, v
反打:1, v
追高:1, v
越来越像国土防线的剧情了:1, x
美国明明不缺石油:1, x
中国的油价也不低啊:1, x
换换也行啊:1, x
rmb8:1, eng
新能源汽车的曙光:1, x
尤可恕:1, nr
起嘛:1, un
那价:1, un
别操:1, nr
特么成:1, un
阿联酋好像加产了:1, x
美国有页岩油的啊:1, x
轻油:1, n
化工产品:1, n
重油:1, n
西藏:1, ns
十块钱:1, nz
多到:1, un
康定:1, n
想念川宝的一天:1, x
我们油价也涨了不少:1, x
哈哈沙特这老犊子比京哥更狠:1, x
金融危机的开始:1, x
每桶:1, r
高端消费场所指的是加油站:1, x
隔壁俄罗斯的油价已经比康师傅还低了:1, x
放狠话:1, x
整懵了:1, un
现在98都10块多了:1, x
我们这8.03块一升:1, x
天下苦美久已:1, x
勒取:1, v
汽油10元了:1, x
我希望能加到50元100升的汽油:1, x
俄罗斯53升136:1, x
别涨:1, un
拿出制裁的狠劲啊:1, x
多开:1, un
印钞厂:1, n
反转了阿联酋同意了油价降了百分之8:1, x
别人还没忘记猪油子弹呢:1, x
我们现在油价八九块的样子:1, x
破十了:1, un
多跌:1, un
第一次油价大涨还是埃及以色列叙利亚干仗:1, x
瞎子:1, n
很好奇川宝上了能咋办:1, x
根据陈平老师的算法:1, x
你们七块多一加仑比我们八九块一升要便宜很多啊:1, x
老毕等以前不是还说接下来要竞争的是水资源么:1, x
雅迪:1, nz
7.8块不是和我们的一样吗:1, x
我们也高:1, x
贵点:1, n
怀疑囤原油了:1, x
不启:1, un
脸求:1, n
朝睡王咆哮去:1, x
中国的汽油也已经八块多了:1, x
直接制裁美国国内油价不就行哦吗:1, x
改骑:1, un
看油:1, v
一加仑等于3.785411升比我们贵了一半:1, x
该会:1, r
造油:1, n
囤积居奇:1, i
米面:1, n
也就1.98美元:1, x
梦回第四次中东战争:1, x
增高:1, v
起居:1, v
挑选:1, v
去你白宫底下挖石油去你个渣渣:1, x
好赚:1, v
该死的俄罗斯入侵:1, x
下进:1, v
不乐:1, un
巴菲特这一次赚了不少吧:1, x
川普必须这时候出来恶心一下老逼登:1, x
油大户有一个制裁俄国的吗:1, x
美国打电话就是要沙特输血:1, x
人家卖你装备让你驻军那都是花了钱的:1, x
肯定不好使啊:1, x
多读点书吧:1, x
就怕美国想不开直接开抢:1, x
美制加仑和公升换算是一加仑等于3.79升:1, x
该报道汽油约和3.3元每升:1, x
这俄罗斯不赚麻了:1, x
建国赶快自立为王吧:1, x
已经买了:1, x
中轻:1, n
关机:1, n
牵一发而动全身:1, i
曲线支持新能源发展:1, x
dare:1, eng
多付:1, v
阿富汗石油:1, x
骆驼不是忙着开防务展去了吗:1, x
这波是制裁民众:1, x
成品油:1, n
我家车纯电:1, x
美国搞阿拉伯之春把阿拉伯国家得罪的差不多了:1, x
一看他们就是下载了国际反诈App:1, x
来电显示:1, v
听说沙特有东风坐镇:1, x
我同意朗普上去再坐的各位没有反对的吧:1, x
才涨这么点还达到不了零元购的入刑标准怕啥:1, x
美苦天下久已:1, x
77%:1, un
快进到让拜登坐的敞篷车:1, x
赫然:1, z
倒霉的永远都是平民:1, x
建议美国也制裁沙特和阿联酋的石油:1, x
悲欢:1, v
不点个赞不好意思走:1, x
全吃:1, un
迪拜:1, ns
拒得:1, v
买了特斯拉货车的公司是真有远见:1, x
要涨:1, v
阿酋联:1, ns
其实如果没有美国控制油价以国际的油价我们就惨了我们现在急需这种物质发展:1, x
假惺惺:1, z
偷去:1, v
老人痴呆登:1, x
又不是日韩:1, x
降不接:1, v
笨满:1, a
最新消息老美都开始找伊朗委内瑞拉谈判商谈进口石油问题了:1, x
国内油价也不低啊:1, x
再抢几艘油轮就够用了:1, x
5.7大v8已经饥渴难耐:1, x
内地好像便宜是的:1, x
这大概就是为什么中国说美国不能一下子垮掉的原因吧:1, x
53L136:1, un
擦擦:1, v
还好我开电动爹:1, x
同样美元涨到7-8块才能体会我们这种感觉:1, un
太毒一点后路都不留这个国家快毁在犹太人手里了:1, x
快降:1, v
晚接:1, un
生产链:1, n
这波老美会不会轰炸沙特或者伊朗:1, x
沙特阿拉伯也想抬一抬自己的身家了:1, x
问个:1, un
高对:1, un
大受打击:1, i
喊娘:1, n
惹啊:1, x
傻别:1, n
打底:1, v
血是:1, un
那就再拿一袋洗衣粉把沙特安排一下呗:1, x
还想囤货呢:1, x
继续印美元啊:1, x
白左靠爱产石油:1, x
完招:1, un
这就是爱管闲事的下场:1, x
才12.5还不够高啊:1, x
那算:1, un
下一届不会特朗普又回来吧:1, x
妈买批17号95要涨到10块:1, x
飞一飞:1, nr
城市规划:1, n
俄罗斯油价已经比农夫山泉还便宜了:1, x
千万把逼装到底记住你是最棒的:1, x
我学:1, un
川普和那帮南部页岩油工业党笑麻了:1, x
再多嘴就去白宫地下挖石油去:1, x
属实和俄罗斯属于两个极端了:1, x
之前谁说美国油价便宜的:1, x
击掌:1, v
95快9块了也不见得多便宜:1, x
血包:1, n
自搬石头磕脚背:1, x
米国的坦克都加不起油了:1, x
现世报:1, n
骚扰电话:1, n
杨洁篪:1, nr
人朝前:1, un
人朝后:1, un
想倒卖石油赚钱:1, x
我提议戈尔巴乔夫先生为2024美国大选早做准备:1, x
截至:1, v
涉猎:1, v
信源:1, n
自认:1, v
FH4:1, eng
心潮澎湃:1, i
赞唱:1, v
迪克西的土地:1, x
邦尼:1, nrt
蓝旗发:1, un
日有:1, un
打鱼:1, v
捞取:1, v
石人石:1, nr
行字:1, n
起欲争:1, un
死守:1, v
德州是山东自古以来不可分割的一部分:1, x
恨不得世界上有50个美国来给我爱:1, x
快进到国足排名下降50名:1, x
乱印:1, un
低劣:1, a
看来美国还是有一部分正常人的:1, x
重患:1, n
糜烂:1, v
大肠:1, n
晴朗:1, a
天无:1, i
两个太阳:1, x
回返:1, v
我一直希望有生之年看到美国解体:1, x
里性:1, n
春笋:1, n
解雇:1, v
艾泽拉斯:1, nr
你不能同时看见波士顿圆脸的两只耳朵:1, x
不查:1, v
稳步:1, d
民主党派:1, n
选好:1, v
那我去密西西比河埋个独眼石头人:1, x
Fo:1, eng
害苦:1, v
Flag:1, eng
德州兄弟需不需要自行火炮啊:1, x
生殖器官:1, n
引申:1, v
全盘接受:1, i
美北:1, ns
打南白:1, un
西澳大利亚:1, ns
Far-right:1, un
极右的:1, x
处心积虑:1, i
军事装备:1, n
铁锤:1, n
决少:1, v
引子:1, n
西裔:1, n
营救:1, v
eople:1, eng
滴水不漏:1, i
甲子:1, n
苦痛:1, a
石化工业:1, n
化工:1, n
炼油:1, n
三角区:1, ns
沃斯:1, nr
走廊:1, n
都市区:1, ns
早独:1, d
夜阑:1, nr
聚于:1, v
篝火:1, n
愤愤然:1, i
吵法:1, v
死死:1, v
国可乎:1, un
各玩:1, a
史一到:1, un
天道有轮回:1, x
共逐:1, un
roe:1, eng
wade:1, eng
案快:1, un
出下:1, un
真的要推翻罗伊诉韦德案咯哈哈哈看好戏:1, x
归乡:1, v
矫诏召:1, nr
据引:1, un
一道亮丽的风景线:1, x
伴有:1, v
重达:1, a
坠落:1, v
悬浮:1, v
分许:1, d
内向:1, n
顺时针:1, n
夜空:1, n
层主:1, n
曾克:1, nr
某不愿:1, un
关键性:1, n
美国拿了个唐末剧本:1, x
扶助:1, v
无德:1, nr
权大:1, nr
以讹传讹:1, i
德州未来会不会是夜之城的一部分呢:1, x
矛盾尖锐:1, n
懂德:1, un
稀德:1, n
教书:1, n
配方:1, n
旗要:1, un
左右民意还是要比压制民意强:1, x
国际共运探头:1, x
让美国再次内战:1, x
现在德州人民正在学他们老祖宗怎么闹独立:1, x
K党:1, n
病变:1, v
懂王黄袍加身:1, x
文明史:1, nr
引路:1, v
人民意志:1, n
邦交:1, n
很穷:1, d
最后这段将这个视频上升了一个高度:1, x
有没有人知道啥时候开始公投:1, x
德州人民独立:1, x
挺近:1, un
男足排名有要掉了:1, x
美国的制度就是周朝的升级版你们猜会不会出现美国版战国七雄:1, x
美国可真惨嘿嘿嘿大家想喝什么香槟我开一瓶:1, x
不胖:1, a
红标:1, n
龙肝豹胎:1, n
好词:1, x
望公投:1, x
民不畏死:1, i
以死惧:1, un
golden:1, shower
比好:1, d
美卡:1, ns
逃不出:1, v
伟大的得国:1, x
示儿:1, n
元知:1, un
StateofT:1, eng
译作:1, n
阿拉斯加州:1, ns
中北部:1, f
增储:1, v
资源量:1, n
本得:1, un
穹隆:1, n
碳酸盐岩:1, n
碎屑岩:1, n
油气藏:1, n
烃源岩:1, un
分布区:1, n
2005:1, x
直井:1, n
水平井:1, n
85%:1, un
1999:1, x
风能:1, n
奢望:1, a
悲铛:1, n
禁天:1, n
你的视频被耗材转载了:1, x
看来圆脸明天的话题是罗伊诉韦德案了:1, x
世界上唯一还活着的解体实践家:1, x
悲下:1, n
曾今:1, d
一段时间后:1, x
来个国家按总统级别招待去接待德克萨斯州州长访问:1, x
BV1TU4y1Q7Zx:1, eng
现在的情况是你还真不好说究竟是哪边疯了:1, x
和圆脸开会的法学专家的子女是不是美国人啊:1, x
迷雾:1, n
乌馋:1, un
姐吉戈明:1, un
轰轰烈烈:1, i
快进到美国在美国建立大使馆:1, x
BV1gx411U71S:1, x
尚无:1, v
确当:1, v
相持:1, v
商辍:1, un
途士:1, n
露于:1, v
野徒:1, n
不决:1, v
南中:1, f
各省:1, r
这不分家:1, x
川宝以后的人历史书上学到你都是快乐的:1, x
天命何人做帝王:1, x
你们都住B站是吧:1, x
第二第二:1, x
希望全世界多50个国家:1, x
不懂就问MAGA是什么:1, x
应该独立公投:1, x
南方联盟:1, x
我觉得这是时候国家不出手什么时候出手呢:1, x
黄天当道:1, x
近日的风儿甚是喧嚣:1, x
为了部落:1, x
什么是maga:1, x
改多:1, un
大丈夫岂能郁郁久居人下:1, x
德克萨斯孤星共和国:1, x
建议请演员戈尔巴乔夫去主持德州独立仪式:1, x
国足排名加一:1, x
是时候发行孤星币了:1, x
我怎么记得每年都有:1, x
耶耶耶:1, x
想知道LGBTQIAPKDX分别代表哪些团体:1, x
圆脸要变椭圆了:1, x
MAGA党:1, x
你的声音好像小智解说:1, x
我记得不是有个反联邦分离法么有人解释一下么:1, x
好家伙我现在竟然觉得MAGA可太正常了:1, x
秦始皇摸电门:1, x
打叉:1, v
lgbtq什么什么什么:1, x
我第一眼看以为是德克萨斯退出企鹅物流:1, x
孤星州万岁:1, x
快进到东德共和国:1, x
反分裂:1, i
休斯顿:1, nrt
订个:1, un
当立牧:1, un
Asia:1, eng
菜刀:1, n
最后那个演讲太对味了:1, x
blesst:1, eng
Crowned:1, eng
莱莫恩掠夺者:1, x
太君:1, nr
寨主:1, n
尊重德州独立的人权自由:1, x
一卿:1, un
二主皆升:1, un
星州:1, ns
强烈支持自由意志:1, x
德州独立吧:1, x
以米国:1, un
会拉:1, un
分裂成100个国家生活还是过的比你好:1, x
maga跟八嘎真的很配呢:1, x
最后一段绝了绝了绝了:1, x
眼一闭:1, un
利好监狱行业:1, x
脱骨:1, n
寒风凛冽:1, nr
吹拂:1, v
宜人:1, nrt
生根:1, n
LGB:1, eng
一群自嗨的小红:1, x
门派:1, n
崩裂:1, v
自由的气息:1, x
BV1P54y1s7Gj:1, eng
兵员:1, n
建议合并到山东德州:1, x
神佛:1, n
如旧:1, un
小酒:1, n
德克萨斯这个国家名字还挺不错呢:1, x
拉普兰:1, nr
从邦联体向独联体进化:1, x
分赃不均:1, i
乐字:1, n
hhhhh:1, x
快进到大美正统在得州:1, x
无主:1, v
据本台:1, un
人类多样化大同:1, x
一直支持德克萨斯州:1, x
爱来自中国:1, x
快更啊一堆瓜啊:1, x
大瓜:1, n
乐吧:1, n
陛下何故造反啊:1, x
区比:1, un
Lgbt:1, eng
报菜名:1, n
苏联都能解体为什么美国不能:1, x
德州应该是唯一一个可以合法独立的州:1, x
我也不困了:1, x
追剧:1, x
界定:1, n
锈带:1, n
3G1A问题受到挑战:1, x
BV1yR4y1A73P关于那个法案的视频:1, x
人闹:1, un
十八路诸侯讨懂:1, x
阿霉:1, n
罗素:1, nr
什么时候开打:1, x
坐等更新:1, x
今日份乐子:1, x
突然发现我也是maga:1, x
分部:1, n
.......................:1, x
美国没你想象的那么容易解体:1, x
张纸:1, nz
支持川普任孤星共和国大统领:1, x
之杖:1, un
孤星共和国复国:1, x
最后一段建议全文背诵:1, x
