美国:4865, ns
感觉博士很喜欢川宝:1, x
空气中充满着快活的气氛:1, x
希望美国能更正确:1, x
万合:1, un
天基:1, nz
看见川宝秒赞:1, x
阻止不了:1, n
川皇果然是最实在的人:1, x
美少女川宝我居然不能设置为微信头像:1, x
整个美国政坛只有特朗普是正常人:1, x
政治正确在美国也是一场生意:1, x
LGBTQ是什么:1, x
党来:1, un
肝帝回来了:1, x
最高层:1, z
干饭:1, n
美国把自己感动的不行:1, x
我华:1, un
一分钟三千播放:1, x
赶上了进度:1, x
再肝一期美国笑话集:1, x
川普说自己的国家是疫情控制最好的国家:1, x
我一开始哈哈大笑:1, x
后来想一想:1, x
没干过:1, un
伟人的诗不能乱改:1, x
茫茫:1, z
逃逃:1, v
你挥:1, un
我施:1, un
冷枪:1, n
试比高:1, v
曼哈顿岛:1, ns
分外:1, vn
纷扰:1, v
东条英机:1, n
两弹:1, n
魂销:1, un
天骄:1, nr
劫机:1, n
世贸:1, n
下阙:1, n
字体:1, n
整首:1, v
灯火:1, n
因未藏:1, un
水友们:1, un
黑丝:1, n
造诗:1, n
为什么一年前的词你今天用:1, x
实际布什父子对中国蛮好的:1, x
又黑我川宝:1, x
kyyr:1, eng
尊君:1, un
这诗是让你乱改的吗:1, x
所实话把伟人的诗改成这样实在是笑不出来:1, x
听着听着就把沁园春雪给忘了:1, x
刀战房:1, un
描绘出来:1, i
坟冢:1, n
连绵:1, a
分外妖娆:1, i
白背:1, un
醉翁之意不在酒:1, i
新的一年中秋又来了:1, x
仿佛2021年的中秋就在后天:1, x
在这里提前祝大家:1, x
2022中秋快乐:1, x
敢当:1, d
原作者:1, n
面念:1, n
唱戏:1, n
我们深深真的是太厉害辣:1, x
怎么能伤害祖国的英雄:1, x
唱上花脸了:1, x
越南什么时候出:1, x
我当时是极力反对毅老师退出文坛的:1, x
当初是毅老师退出文坛的:1, x
先生退出文坛的理由是什么:1, x
哈哈太搞笑:1, x
毅老师当时退出文坛时我是定一个极力反对的:1, x
赞啦欢:1, un
乐死我了:1, x
朗读比赛:1, nz
上读:1, v
哈哈哈绝了:1, x
不许你们侮辱屈普润先生:1, x
好湿啊好湿:1, x
刚学完这篇课文:1, x
李昊妍:1, nr
朗诵:1, v
李妍:1, nr
小伙子有前途:1, x
就这个了:1, x
你还真是个小天才:1, x
原版是什么:1, x
4w:1, un
缠上:1, un
米斯:1, nrt
小蛮:1, nr
我不投币都难:1, x
学完:1, v
谢谢up给我灵感:1, x
美国不是越乱越好:1, x
我不会背原版了可恶:1, x
沁园春.血:1, x
叶弓草:1, nr
仿佛看到了印度是如何嘲讽cn的:1, x
默错:1, a
骂得舒服:1, x
欲与印度是比高:1, x
此诗:1, un
虽好:1, un
但略失:1, un
击中:1, v
woc今天刚学就给我推送了这个:1, x
年初都有的诗:1, x
中文系的非正常人类药不能停:1, x
他们配不上这首词:1, x
我们刚学到沁园春.雪:1, x
笑疯了真的很形象:1, x
和我一样的点个赞:1, x
新一代文豪:1, x
可以给我上热门:1, x
此篇:1, un
有没有想过发油管:1, x
折she:1, x
妹里:1, n
跟我学:1, n
这个有意思:1, x
每天打开b战净给我推荐这些离谱的内容:1, x
美国鲁迅了属于是:1, x
Kanaria:1, eng
之前刚学完老师就给我们讲了这个:1, x
让无数白皮尽夭折:1, x
现在为了赚取流量已经这么不讲究了嘛:1, x
全靠自己:1, x
哈哈哈哈笑死了:1, x
写过:1, un
神作:1, x
第1000个评论:1, x
阿巴阿巴阿巴阿巴阿巴:1, x
应该是赛高:1, x
诗篇:1, n
我刚学这玩意:1, x
zwkxgh:1, eng
日凌:1, ns
白莲:1, nr
改写:1, v
肖偷:1, un
好家伙和我以前一个头像:1, x
狂扁:1, un
山创:1, n
背会了:1, x
独立寒秋:1, x
湘江北去:1, x
橘子洲头:1, x
看万山红遍:1, x
层林尽染:1, i
漫江碧透:1, x
百舸争流:1, i
鹰击长空:1, n
鱼翔浅底:1, x
万类霜天竞自由:1, x
怅寥廓:1, x
问苍茫大地:1, x
谁主沉浮:1, x
携来百侣曾游:1, x
为往昔峥嵘岁月稠:1, x
恰同学少年:1, x
风华正茂:1, i
书生意气:1, x
挥斥方酋:1, x
指点江山:1, i
激扬文字:1, x
粪土当年万户侯:1, x
曾记否:1, x
到中流击水:1, x
浪遏飞舟:1, x
好家伙我上周刚学:1, x
妙哉妙哉:1, x
好白:1, un
当初我就不同意毅尘先生退出文坛:1, x
zhizhizhizhizi:1, eng
绫子:1, n
好诗好逝:1, x
中中:1, nt
误美:1, un
夜放花:1, n
千树:1, n
落星:1, n
如雨:1, t
小楼:1, n
不堪回首:1, i
明中:1, nr
睡个:1, un
周郎:1, nr
铜雀春:1, ns
深锁:1, un
二乔:1, nrt
家国:1, n
妻女:1, n
不存:1, un
飒飒:1, z
芙蓉:1, n
轻雷:1, un
雨点:1, n
雷声:1, nr
来卷:1, un
回落:1, v
江天:1, ns
冲天:1, n
余晖:1, nr
云中:1, ns
斜射:1, v
湖船:1, n
反舰:1, n
悠然:1, z
欢情:1, a
薄情:1, n
寡义:1, n
日暮:1, t
怨啼鸟:1, un
犹似:1, a
坠楼:1, n
老旧:1, un
摆放在:1, v
洞库:1, n
几许:1, d
春纵:1, un
中核:1, nt
突击:1, vn
残酷性:1, n
艳粉:1, n
娇红:1, z
火球:1, n
目睹:1, v
活水:1, vn
源流:1, n
花柳:1, nr
逐时:1, d
科研人员:1, n
入列:1, v
满院:1, nz
海棠:1, n
梨花:1, n
蒙太奇:1, nr
你牙齿怎么这么白:1, x
写诗写到外国了:1, x
傻嗨:1, x
文艺复兴了:1, x
好哇好哇:1, x
灰货户:1, un
说别:1, un
乱改:1, v
不投币都对不起你:1, x
你的牙好白呀:1, x
语文课本没录这文我不学:1, x
然酱:1, un
bbbbb:1, eng
我忘记原文了:1, x
我有一个朋友问你用什么牙膏:1, x
星期几是你吗:1, x
什么nt:1, x
你给我整不会背了:1, x
当初毅老师退出文坛我是极力阻止的....:1, x
犯病:1, n
垂死病中惊坐起:1, x
书无店:1, un
真TM好诗:1, x
越南刀战房开挂用枪怎么不说说:1, x
山悦:1, nr
新光:1, n
遭殃的还是美国劳动人民:1, x
拜登最高也可以:1, x
我竟然听懂了:1, x
这就去与语文老师对线:1, x
好诗啊好湿:1, x
当着原作者念念吧:1, x
川建国同志什么时候回来:1, x
建议全文背诵:1, x
必须彻底调查德克士汉堡:1, x
直接从根本解决病毒传播途径:1, x
还有一个被枪杀了:1, x
我们刚好在学这课:1, x
听了两遍会背了:1, x
出书吧:1, x
合辙押韵:1, nr
独领风骚:1, i
劈个:1, un
你太有才了:1, x
大佬大佬:1, x
灵感直接上来了:1, x
凛然:1, z
啊...真恶心:1, x
这打油诗写出了真实:1, x
还读:1, v
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
川普最高:1, x
意境:1, n
中国达人秀没你我都不看:1, x
LASER:1, eng
顾子:1, nr
店无书:1, un
文艺复兴了属于是:1, x
好词:1, x
开头就笑起来了:1, x
比高:1, v
今天给刚学就给爷推送这个:1, x
hanhan:1, eng
莉哥警告:1, x
一代骚人:1, x
数学系统:1, x
秦汉:1, nr
九章算术:1, n
方程组:1, n
解法:1, v
算出:1, v
圆周率:1, n
微率:1, n
小数:1, n
圆锥体:1, n
公倍数:1, n
算学:1, n
莱布尼茨:1, nrt
年学:1, un
霍纳:1, nr
非尼早:1, un
代数方程:1, n
拉夫:1, nrt
江阴:1, ns
古墓:1, n
铁质:1, n
手术刀:1, n
十分相似:1, i
平刃:1, n
镊子:1, n
华佗:1, nr
麻沸散:1, i
麻药:1, n
解刨学:1, un
洗冤录:1, i
奇书:1, n
专著:1, n
只大:1, un
误差:1, n
万分之:1, nr
合同期:1, n
恒星:1, nz
比今:1, un
望远镜:1, nr
惯偷:1, d
信史:1, n
实证:1, v
穷山恶水:1, i
绿州:1, un
石碑:1, n
贻笑大方:1, i
挑起民族矛盾有一手的:1, x
y1S7eq:1, eng
这点儿:1, r
建业:1, n
美陶宛:1, ns
美子:1, n
别克斯:1, nr
哈萨克斯坦:1, nrt
美塞拜:1, ns
沙尼亚:1, ns
我要了:1, x
沁园春血:1, x
克林:1, nr
奥马:1, ns
工资确实很妖娆:1, x
我们明天学:1, x
现代世家:1, x
明明就是好词那么多人说好湿:1, x
七海:1, ns
为什么你的牙齿这么白:1, x
千粉的up整出了千万粉的绝世大好活:1, x
ol:1, eng
这牙齿白的好抢镜:1, x
我要笑死了哈哈哈哈哈哈哈哈哈哈哈哈up这波太有表现力了哈哈哈哈哈哈哈哈哈哈哈哈:1, x
up请问哪里才能买到您的著作:1, x
哈哈哈哈哈哈哈笑死我了:1, x
爱你哦:1, x
完了我被你这样一搞忘了原来是什么了:1, x
看你挺惶惶:1, x
全文背诵:1, x
黑枪:1, n
藏刀:1, n
仿拟:1, v
好文采阿:1, x
疯伙:1, n
连营:1, vn
布布:1, nr
高升:1, nr
炉依燃:1, un
自德:1, nrt
wqnm好诗啊:1, x
川建国可真是个好同志啊:1, x
高洛:1, nr
这个诗会不会是他改编的:1, x
王伟:1, nr
烈士:1, n
OPENTHEDOOR:1, eng
星尘:1, n
成疯讲师:1, x
最美诗人:1, x
sw:1, eng
叉腰:1, v
阴阳语满级大佬:1, x
奇文共赏:1, i
国标:1, n
一下要求全文背诵:1, x
问个笔名:1, x
假期作业:1, n
建议加入教材:1, x
好活儿当赏:1, x
火烧:1, n
最后一句才是精华:1, x
我发现UP主真是有才:1, x
满江红:1, nr
你怎么又搞我川宝:1, x
哔界:1, n
捅我心腰:1, x
播漂:1, un
吾方能言:1, x
我组:1, un
qnmb:1, eng
__哔哩哔哩社区环境维护志愿者工作小组查评组组长:1, x
有点像美有姬:1, x
安照达尔文原理他们应该能适应病毒并进化出抗体:1, x
赏大彩:1, un
你这朗诵水平可以和峰哥比一次了:1, x
整得一手好活:1, x
沁园春雪的改编:1, x
文化人:1, x
带诗人:1, x
某乎:1, un
正好我们要仿写:1, x
沁春园.血:1, x
当代诗人:1, x
特朗普确实还不错:1, x
我拜登不要面子吗:1, x
up上首页啦:1, x
抓进来:1, v
枪崩:1, n
好转:1, v
父爱:1, n
搜寻:1, v
付费观看:1, x
电视直播:1, n
升核:1, v
赠给:1, v
名古屋:1, n
元用:1, un
415B:1, un
查收:1, v
分至:1, un
抱起来:1, x
种族主义者:1, n
国际主义者:1, n
为题:1, n
男主是:1, un
女主是:1, un
猫说不定是自己挖出来的:1, x
万冥币:1, un
十人:1, un
失联有:1, un
四人:1, un
救个:1, un
不来点:1, d
大队:1, n
歼七:1, un
轰六:1, i
别理:1, n
恰烂钱:1, x
众筹灭:1, un
就挺突然:1, x
约合:1, vn
马赫迪:1, nr
异次元:1, nz
单程票:1, n
懒人:1, n
67m:1, un
取自:1, v
逮到:1, v
我终于把地震中的父与子给全明白了:1, x
繁华:1, a
辣女:1, n
名册:1, n
对日军费不能省:1, x
下核:1, v
小日:1, un
刚跑:1, ns
被绑架了:1, x
每倒:1, un
微博网络精神病院名不虚传:1, x
第一眼看觉得离谱然后别人一提醒:1, x
炉石:1, n
战旗:1, n
补救:1, v
旅行了但没完全旅行:1, x
噬元兽:1, un
关切:1, v
取名为:1, i
丧生:1, v
编不了了:1, x
举一州:1, un
亲临现场:1, n
趁现在没人:1, x
buff拉满:1, x
角请:1, un
作用力:1, n
充分体现:1, v
考试周:1, x
筹钱那个是不是出生时把脑子忘里面了:1, x
参拜:1, v
请日本每人众筹1000日元维护我对日本的负面印象:1, x
粉拜:1, v
BAFF:1, eng
900亿买核武射到日本的话我是支持的:1, x
只要我不救就没有伤员:1, x
靶场:1, n
关注加三粘:1, x
灵异:1, a
兄弟们早安:1, x
填海:1, v
复联:1, nt
噬魂:1, n
外带:1, n
字爽:1, un
你捐给日本的60会变成打向同胞的子弹:1, x
老水产了:1, x
请日本鬼子众筹没人捐一条命弥补我们当年抗战的损失:1, x
视频没有广告好看.jepg:1, x
烧纸:1, n
伍万:1, nr
盲猜一波这次东京奥运会日本运动员专属饮品是福岛核废水:1, x
多买:1, un
炸服:1, n
1天电视大会员+1天大会员:1, x
OIOth3:1, eng
动动小指头:1, x
直接比第二宇宙速度还大日本人已经领先中国这么多去火星生活了吗:1, x
这边建议日本叫中国爹:1, x
看到标题直接血压拉满:1, x
日本的列车的时速明明是114514km:1, x
4812km的那个别尬黑:1, x
人众:1, un
修学:1, n
收好:1, v
风声下次更我应该就五级了:1, x
黄金时间:1, n
应该把那个网友卖去日本红灯区替她的日本爹挣钱弥补损失:1, x
用不完:1, v
面额:1, n
日本正白旗来中国要饭来了:1, x
亏钱:1, un
我出60元我心疼.要不你代我捐了我也这样我们关系也好了我也不心疼了.日本也不心寒了你一举两得了:1, x
看封面就知道不是风声君就是知日酱:1, x
乌蝇:1, nr
还搁这往下翻呢:1, x
发博:1, v
友好关系:1, n
那份:1, mq
名要:1, un
骗你的:1, x
俄式:1, nz
炸开:1, v
死要:1, un
我宁愿捐100把日本炸了:1, x
有没有兄弟告诉我那个大聪明的微博Id啊:1, x
LR4:1, eng
但凡有个宠物店也不至于这样:1, x
人彦祖:1, un
生活费:1, vn
回复TMD退订:1, x
声速:1, n
果然现实比小说更魔幻:1, x
看户外直播的太搞笑了:1, x
猫命:1, n
就这猫都没准是路过的:1, x
怎么又有这种鸟人:1, x
天天迫害团长:1, x
好早啊:1, x
看绝:1, v
微博网:1, un
izhan:1, eng
点人族:1, un
x60x60:1, eng
3600km:1, un
雪人兄弟:1, n
打日本我第一个捐60:1, x
捐60元买装备打日本会不会太少了:1, x
冲团德:1, un
慈善:1, nr
凤凤:1, nr
可香:1, v
亿咋够:1, un
翻个:1, un
我笑死了:1, x
亏多少钱管我们什么事情啊:1, x
救得:1, un
我寄几了:1, x
友好你妈呢谁和你友好了:1, x
SHE:1, eng
文法:1, n
这几年换他们卷着舌头学平上去入的变化:1, x
ohhhhhhhhhhhhohhhhhhhhhhhh:1, x
在美国猫和狗比人要尊贵:1, x
我捐2千赞助东风快递可以吗:1, x
打破2021评论:1, x
这猫:1, un
命才:1, un
东方速递统收统送:1, x
玩b站两年还只是个二级号正常吗:1, x
炎炎夏日:1, n
猫属实用九条命去抗嗷:1, x
路人甲:1, nr
军火库:1, n
核弹头:1, n
给昭核:1, un
寄过去:1, v
阿京尼:1, ns
新海:1, ns
诚等:1, un
你发了我就不用重新发了:1, x
车子的事情有人发过了:1, x
脑子进了屎:1, x
大全:1, ad
剧毒:1, n
嘶溜:1, un
啥啥啥:1, x
这次奥运会得亏傻咯:1, x
捐给:1, v
偷工:1, v
花到:1, un
余额:1, n
偷人:1, v
能叠:1, v
众筹氢弹解决核污染我没意见:1, x
我就是光:1, x
击毁:1, v
那我觉得我可以白嫖:1, x
事用:1, n
人肉:1, un
逮来:1, v
XZF:1, eng
我存:1, un
要不我们一人60块众筹给日本发个东风快递吧:1, x
删号:1, v
建议每人60元给我:1, x
国猫:1, n
速看:1, un
爬子:1, n
哈日:1, nrt
多一人:1, un
日本人不得好死:1, x
600ml:1, un
动保人士狂喜:1, x
我这又坨黄金翔问问日本要不要:1, x
玛德法克:1, un
孤陋寡闻:1, i
众筹核弹:1, x
原来你也加了1天:1, x
完在:1, v
加给:1, v
爷死:1, un
这面:1, un
大骨熬成汤:1, x
体贴:1, n
小盆友:1, un
一堆水猴子还没达到工资级别:1, x
丧葬费:1, n
补偿的大会员:1, x
6666666哈哈:1, x
一凑:1, un
多众:1, un
IQ00:1, eng
我已经白嫖到五级了:1, x
六升核:1, un
高仿:1, un
折叠:1, v
这鱼:1, un
核废水60块一瓶嘛:1, x
真是笑死我了:1, x
因猫:1, n
停救:1, v
德华:1, nz
中华儿女:1, n
灵车:1, n
出法:1, v
可我已经六级了:1, x
这太合理了:1, x
微博好多水猴子和50w:1, x
我本:1, un
建议每人捐六十津巴布韦:1, x
继上次核废水修玻璃罩后又一世界和平维护者:1, x
战犯们:1, x
诚恳:1, a
众筹买导弹我双手赞成:1, x
漓江:1, ns
人送:1, un
和平相处:1, i
公猫:1, n
母猫:1, n
分号:1, n
32nSs1:1, un
猫儿:1, n
我大方的掏出100块的津巴布韦或者委内瑞拉:1, x
买成:1, v
造歼:1, v
包夹:1, n
祖安:1, nr
我还以为是日本网友说的:1, x
驰车:1, un
千驷革:1, un
车千乘:1, un
馈粮:1, v
之费:1, un
胶漆:1, n
之材车:1, un
日费:1, un
之师举:1, un
知道反智到离谱:1, x
木材:1, n
翻页:1, n
把那个小公主捐过去吧:1, x
白嫖快乐源泉:1, x
东风牌:1, n
归还:1, v
这tm竟然不是钓鱼的:1, x
那个叫我们众筹60的那个是50w吧:1, x
现在年轻人又不少日本吹真恶心:1, x
无害化:1, n
这列车一定是在加速同调:1, x
地毯式:1, n
筹钱造:1, un
捐躯:1, n
发了十五万避孕套呢:1, x
我tm烧十个亿给日本:1, x
wb伞兵真多:1, x
选修:1, v
国际性:1, n
很爽:1, a
献出:1, v
寝室:1, n
碰到不是人的能举报获得50万吗:1, x
保险业务:1, n
说捐款的那个一定是个伞兵:1, x
每人捐100炸日本你别说一百只要我能掏出来我都给:1, x
日本每人死一个人赔偿我们抗日战争的战士:1, x
这个小公主以前偷外卖还发微博的:1, x
付钱:1, v
4812km一小时那个笑死我了:1, x
狗刨:1, n
日本人死完了我都不解气:1, x
省和族:1, un
文案写得一塌糊涂:1, x
众筹个毛:1, x
压成:1, v
肉饼:1, n
汶川:1, ns
做会:1, un
单身汉:1, nr
帮低:1, v
洒洒:1, a
授人:1, un
以鱼:1, un
授人以渔:1, i
风声君改天单做一个小母牛合集吧:1, x
反生:1, v
孵出:1, v
小鸡:1, n
说每人众筹60的汉奸吧:1, x
每人出60扩核我双手支持:1, x
飞行:1, v
能不能每人捐0.01元给我:1, x
建议每人众筹100对日作战:1, x
你币会:1, un
幽暗:1, a
我合理怀疑那个说要捐钱的微博是任豪的小号:1, x
柯南:1, x
剧场版:1, n
冥币吗:1, x
划给:1, v
我同意了:1, x
为什么要我们主动修复中日友谊有错的又不是我们:1, x
不如我们给他捐个东风快递吧:1, x
光棍:1, n
iQOO:1, eng
资敌行为:1, x
这小公主还不50万请进去:1, x
美国人的命还不如一只猫美国人你们细品:1, x
IEM:1, eng
科隆:1, nr
买口:1, n
改编自一个问题:1, x
你永远不知道对面的网友是什么妖魔鬼怪:1, x
烧给你们:1, x
我要当第1000个评论嘿嘿:1, x
如果日本将他们的所有经济全部转移给中国让中国成为世界第一经济体何尝不是中日友好的一种方式呢:1, x
要求小日本每人出一条贱命赔偿抗战中牺牲的将士:1, x
那列车怕不是要变成光:1, x
熬成:1, v
众筹100占领东京:1, x
这破岛:1, un
炸沉:1, un
我就看看我几级:1, x
民俗:1, n
流行乐:1, n
df41:1, eng
乌贼:1, n
爱办:1, un
难学:1, n
一抓:1, un
我今天刚在电视上看到东京奥运会的宣传片来着:1, x
我建议按一人一个火箭打过去:1, x
元冥币:1, un
龙级:1, n
命人:1, n
万幸:1, nr
每人众筹60我们干啥不好:1, x
众筹颗大伊万扔东京那不就不用举办奥运会了嘛:1, x
为啥还要给钱这么麻烦:1, x
直接东风快递邮寄个成品过去:1, x
我先给你来一电炮要不要:1, x
我出120.来大伊万来个绽放:1, x
正观:1, a
饿死:1, v
不尽人意:1, i
微博真是个粪坑:1, x
60元我氪金不香吗:1, x
名著:1, n
再不济就上课:1, x
看直播就离谱:1, x
爱死:1, x
爷已经六级了是不是可以直接白嫖了:1, x
正要:1, a
疯批小日本:1, x
那岂不是发财了:1, x
林子大了什么鸟都有:1, x
灭口:1, v
我们每人出60往日本扔几个大宝贝:1, x
小废虾:1, x
没冲:1, v
动协应该建在美国:1, x
白嫖不要停下来啊:1, x
活人可能会透露出什么不好的事情:1, x
快助:1, un
抵消:1, v
人一人:1, un
这只猫怕不是在下面丢了8条命:1, x
