美国:13318, ns
平帐:1, n
为啥感觉大佬的发际线比上次后退了好多:1, x
姓沙:1, n
能开:1, v
印但:1, un
印会:1, n
除了日本全在减持美债:1, x
最后一句话把我整蒙了:1, x
建议下载视频然后补全声道再观看:1, x
一俩:1, un
宰想:1, n
重开:1, v
估算:1, v
不用还我也要:1, x
用且:1, un
然后美联储快速抛售美债导致美元和美债贬值:1, x
放心肉:1, n
好的内容让我忍受了单声道..:1, x
继续加强:1, n
精骗:1, v
重蹈覆辙:1, i
约稿:1, n
我开价要一个里面有114514点卡的账号:1, x
率过:1, un
太不要脸:1, x
米元:1, un
贼船:1, n
护税:1, n
可不可以分析考研政治的题:1, x
卧槽懂了:1, x
国际收支:1, n
头寸:1, n
M2M2:1, eng
一捋:1, i
等量:1, n
税款:1, n
美国还能印钞票多久:1, x
泰铢:1, nr
空才:1, n
虐夺:1, v
美元向全世界收税:1, x
书好:1, un
美国维持军事霸权之一就是为了赖账的时候别人打不过他:1, x
过美债:1, un
认债:1, v
新朝:1, t
金匮:1, i
真可怕啊:1, x
raydalio:1, eng
吃喝:1, v
ray:1, eng
率高:1, un
错高:1, un
印币量:1, un
优质产品:1, n
木用:1, n
印下去:1, v
没太听:1, un
美债会:1, un
用印:1, v
传花:1, n
正在考研考人大的我看到这个视频很激动啊:1, x
中国买的美债不会找美国要而是会找那些需要美元还债给美国的国家换的:1, x
这个视频结束的地方太妙了:1, x
以力:1, un
次长:1, n
等评论:1, x
美国建立其中一个最大原因就是美债:1, x
欧在:1, un
非本:1, ns
六块钱:1, nz
买梅:1, un
八块钱:1, n
评论阿:1, x
这视频的声音再大十倍我也听不清:1, x
害我换了两副耳机:1, x
交易平台:1, n
av8482:1, eng
破冰:1, v
中国古代的政府要是明白收铸币税也不会穷死了:1, x
以美元计价的企业债和国债地方债相比如何:1, x
q币吗:1, x
有没有课代表总结发言:1, x
可能我还需要多听几遍:1, x
债真:1, un
正爽:1, a
怎么没了:1, x
我们国家貌似拥有的美国国债是最多的吧:1, x
倒置:1, v
点得:1, v
左耳没声音是我一个人吗:1, x
终于等到翟老师:1, x
耳机党表示好难受:1, x
评论区的链接呢:1, x
不能評論嗎:1, x
哦豁貌似评论又被吃了:1, x
印给:1, ns
我交:1, un
所以人民币要国际化:1, x
太溜:1, x
咦怎么没有评论:1, x
字念:1, n
我印的钱我说了算:1, x
评论看不到:1, x
中国要是大量抛售美债应该美国也吃不消吧:1, x
耍流氓的美债:1, x
建议没看明白的看完再发弹幕噢:1, x
什么世道:1, z
所以到底去不去杠杆:1, x
我左耳聋了吗:1, x
得多听几遍:1, x
续期:1, vn
但是老赖是影响信誉的:1, x
持美债:1, un
不用还可还行:1, x
收国外的保护费和收国内的保护费还是有区别的啊:1, x
前前进:1, x
那就先祝大家元旦快乐:1, x
福利待遇:1, n
欧元区:1, ns
我们花重点:1, x
不明觉厉:1, x
标好:1, n
几年前都一直有媒体和官员骄傲的说我们可是美国的最大债权国:1, x
打破零评论惨案:1, x
这个老师讲得很容易懂:1, x
开幕雷击哈哈哈哈不用还:1, x
看不见评论吗:1, x
债好:1, un
放假去看看大佬的书:1, x
%&:1, un
没太:1, un
深浅:1, a
没有评论让我怎么活:1, x
发一条看看:1, x
我咋只有一个耳机有声音:1, x
有债:1, un
没债:1, v
区坏:1, v
4556:1, x
好久没见了:1, x
我不仅不还我还要拿你的钱来造航母:1, x
银行担保:1, n
炒家:1, n
懵懂:1, v
率太高:1, un
杞人忧天:1, i
脑子跟不上了:1, x
你们都是韭菜:1, x
优秀优秀:1, x
所以现在不提去杠杆了:1, x
美国人全球收税:1, x
可是印多了不会通胀么:1, x
呐呐呐呐呐呐呐呐呐呐呐:1, x
真.戛然而止:1, x
债率:1, n
最近只要是说经济学的我都看得津津有味:1, x
我凉:1, un
所以很明白了大家知道为什么美国这么富了吗:1, x
没人比我更懂如何赖账:1, x
没文化的我只能对着屏幕里的大佬喊666:1, x
我的天评论呢:1, x
人读:1, un
一直叠:1, x
巧了不是:1, x
评些:1, un
理财产品:1, n
我去沙发:1, x
好狠的货币:1, x
涨涨:1, v
鱼池:1, n
CNZF:1, eng
那不是亏了:1, x
那咱们国家现在是在去什么杠杆呢:1, x
被关:1, un
沙发好软:1, x
不能评论嘛:1, x
锁评论了吗:1, x
这集硬核到没人敢评论:1, x
再问就给你自由:1, x
可买:1, v
比花:1, n
RMB:1, eng
逐年:1, d
标题太真实了:1, x
真不用还吗:1, x
顛覆了我的三觀:1, x
抛光:1, v
看不懂就喜欢看:1, x
课必:1, un
强者的发际线:1, x
后面一句听不懂:1, x
tmlgb:1, eng
去杠杆就是笑话:1, x
怎么没有人呢:1, x
声道:1, n
抛美债:1, un
这种视频真的值得多看看:1, x
杠杆从另外个方面来说越高信心越高:1, x
太低说明信心不足:1, x
信心比黄金重要:1, x
看到一条评论都没有还以为评论功能被关闭了:1, x
声音好小:1, x
我网:1, un
太卡:1, ns
以为特朗普来观视频做节目了还:1, x
发个友好的评论见证一下:1, x
稀里糊涂:1, z
想不到骚话的前排:1, x
右声道:1, n
考研英语真难:1, x
太真实了吧:1, x
为什么不用还:1, x
这标题吸引了我:1, x
懵得:1, un
我感觉这个大佬和陈平大佬讲的有点针锋相对的味道:1, x
纸嘛:1, un
再印:1, un
左耳聋系列:1, x
还秀:1, un
左边耳朵哑了:1, x
美元霸权呗:1, x
勒死美元的一定是美债:1, x
谁给我换个喇叭:1, x
我最爱的翟东升大佬:1, x
咋没有弹幕:1, x
还没有人评论啊:1, x
第一嘿嘿嘿:1, x
有一句名言警句说得好:1, x
在这个普天同庆的圣诞佳节:1, x
我把这句话作为礼物送给麦卡锡合众国的政客朋友们:1, x
热络的还在冒气儿:1, x
这观点6:1, x
Mark:1, x
没有人比我更了解XXX:1, x
哇来:1, un
虱子:1, n
人债:1, n
压身:1, n
都去考研了吗:1, x
债必偿:1, un
我想要热评:1, x
来早了没弹幕:1, x
敢找:1, v
前前前排:1, x
为什么没评论呢:1, x
累了累了:1, x
我的左耳上火了:1, x
标题真实:1, x
钢钢:1, x
匡扶汉:1, nr
强者才不用还:1, x
现在欠钱的都是爷:1, x
欠钱的都是大爷:1, x
稿件只有右声道:1, x
所以等美帝成了弟弟之后还不用还么:1, x
三去:1, un
一补:1, un
一降:1, un
这多债:1, un
借条:1, n
12艘航母不是白造的:1, x
所以陈平大佬要稳定杠杠而不是去杠杆:1, x
心知肚明的事情:1, x
大佬又来了:1, x
美国真的是有脸:1, x
好在美国不用还:1, x
不愧是美国豪不要脸:1, x
没人比我更懂债券:1, x
又到了我最喜欢的观察特朗普时间了:1, x
扣下来:1, v
布什当年也这样想的:1, x
罢官:1, v
我入:1, un
所以我一定对它更残忍一些:1, x
难调:1, un
因为大媒体整天拆台:1, x
笑用:1, un
高招:1, nr
下面请听最大的战绩:1, x
朝核问题:1, n
百姓安居乐业齐夸我的领导:1, x
伤脑:1, n
火辣辣的普大帝再来点基情:1, x
基情:1, n
战天斗地:1, n
坑儿:1, n
含糊:1, a
装建:1, v
欧军:1, nt
挑担:1, v
老夫一席话推特让你出尽洋相:1, x
用退群的方式这就叫做高招:1, x
下面请听本人的政绩:1, x
权斗:1, n
拿定:1, v
行刮伦八辉:1, un
隆羊:1, nr
粉首:1, n
打地铺:1, n
不惊经:1, un
白白浪费:1, n
巴出:1, un
拖下水:1, n
刀下留人:1, n
结束战斗:1, n
犁地:1, n
有千:1, un
爽想:1, un
要不要给你发个诺贝尔和平奖啊:1, x
巴罗萨:1, ns
淞沪:1, nr
会战:1, n
日涅夫:1, nrt
说的真好听:1, x
投入产出:1, n
小不死:1, un
连水:1, nr
全喝:1, un
怎挡:1, un
全盛时期:1, nz
侵阿:1, un
只活:1, un
军医:1, n
烧个:1, un
x1:1, eng
震撼人心:1, i
美要:1, a
窝巢:1, n
狂狼:1, n
特傲:1, a
进兴:1, v
塔吉克斯坦:1, nrt
全都会:1, nt
水厂:1, n
这个还真不是开玩笑:1, x
那小瓶:1, nr
药瓶子:1, n
刻着:1, un
pills:1, eng
人因:1, n
拖不起:1, v
走之前还不准人家放句狠话吗:1, x
炮仗:1, n
缩头乌龟:1, n
缩在:1, v
焚毁:1, v
农田:1, n
凝固汽油:1, n
子母弹:1, n
活物:1, n
吹牛皮谁不会:1, x
辣你是真滴牛批:1, x
没吹:1, un
今年的诺贝尔和平奖就这样定了:1, x
菩萨心肠特朗普:1, x
宏图:1, n
荡平:1, v
洪流:1, n
您可真是个大好人:1, x
感觉地球还没毁灭:1, x
完全是因为你不想杀死70亿人:1, x
川普以为世界都是斯德哥尔摩吗:1, x
没蓝翔:1, un
烟头:1, n
当年的日本也说过类似的话:1, x
授人以柄:1, i
因为组织没批准:1, x
好了以后美国政治新闻也投娱乐区:1, x
用非:1, un
中巴友谊你不知道吗:1, x
世界第一口嗨:1, x
轰平用:1, un
砌墙:1, n
架桥:1, n
把人地盘打成废墟然后不管战后重建拍拍屁股就走人标准美式套路:1, x
断盟:1, n
在公开场合说这种直接威胁的话:1, x
挂于:1, v
真虚伪:1, x
孙笑:1, nr
三天之内能沙谁你就搁这找排面:1, x
1v1:1, un
觊觎:1, v
旁边总理的眼神和当年小撒看马云是一样的:1, x
树林:1, n
帝国坟场是跟你闹着玩的吗:1, x
一船:1, un
依姆兰:1, nr
这个人是不是真的老年痴呆了:1, x
灭绝人性:1, i
无耻老贼:1, x
天晴了雨停了你又觉得你行了:1, x
天打:1, un
日本当年也是说三个月把中国给搞没:1, x
干要:1, a
建.国同志又说笑了:1, x
我可以当美国总统但是我不想:1, x
应该是给阿富汗送改名卡:1, x
恐吓罪:1, n
劈开:1, v
核平精英就是宁:1, x
话是说出来的:1, x
荒无人烟:1, i
毛主席说过你就是一纸老虎:1, x
大言炎炎:1, x
确实可以啊:1, x
又到了特朗普时间了:1, x
没有人比我更懂拆迁:1, x
十天内我就可以去阿富汗吃鸡:1, x
美国真能十天铲平阿富汗:1, x
诺贝尔最佳核平奖得奖者:1, x
绳命:1, n
借楼:1, x
鸡犬不留:1, i
特朗普养活多少新闻网:1, x
下葬:1, v
巴巴羊看傻子一样:1, x
當選:1, un
雙龍:1, nz
没有人我更会说大实话:1, x
哇那你超善良的哦:1, x
保票:1, n
麦克阿瑟语录:1, x
给你们10个月都打不赢伊朗:1, x
现政权:1, n
妇女地位:1, n
文盲率:1, n
皮糖:1, n
黏住:1, v
大国坟场:1, x
灭绝令:1, x
平掉:1, v
历届美国总统都吹过类似的牛批:1, x
就阿富汗那地形用氢弹效率都不高:1, x
败于:1, v
人抹平:1, un
阿富汗和新疆接壤啊:1, x
川建国同志再次出手了:1, x
之威:1, ns
众夷:1, un
灭人:1, un
用兵之道:1, i
以正:1, un
奇胜:1, v
仰起:1, v
手肘:1, n
做鲁鲁修:1, un
算慢:1, v
埋入:1, v
看我十天内撤了你:1, x
我岗:1, un
讲任:1, v
蓬佩奥压:1, un
川普越来越像普京了:1, x
一国总统说出这话简直了:1, x
徒有虚名:1, i
开始武力威胁了:1, x
老阿家:1, un
血继:1, un
限界:1, n
不吝:1, a
羊不帮:1, un
说莫迪:1, un
以超:1, un
此诚:1, un
春秋:1, t
评注:1, v
特吹:1, un
双休日:1, t
黄金周:1, nr
伊兰:1, ns
剪刀手:1, n
不吹牛会死星人:1, x
丧心病狂的无差别攻击:1, x
为什么从川普的话中读出一丝傲娇:1, x
热爱和平川建国:1, x
秦灭:1, nr
韩亡:1, un
赵以:1, nr
君为:1, un
十天汁内鲨了你:1, x
尼玛你太小看帝国坟场了吧:1, x
假期作业:1, n
万人算:1, un
世界和平了:1, x
封面好像一个路人A在看一个沙雕b一样一样的:1, x
怎么跟当面大日本帝国天皇说的一模一样不对还不如天皇天皇说7天:1, x
阿富汗游击队点了踩:1, x
没平:1, un
封面让我想到了马云和撒贝宁:1, x
观察爱国者网:1, x
乐不思苏:1, un
说舍:1, un
轰然:1, d
biao:1, eng
中国人一天就可以铲平美国:1, x
带善人特朗普:1, x
三天之内鲨了你们:1, x
傲娇川普:1, x
没人比我更懂得如何拿诺贝尔和平奖:1, x
特朗普真是什么都敢说啊:1, x
左撒:1, nr
右马云:1, un
现在是特不靠谱时间:1, x
通俄基本上坐稳了:1, x
夸下海口:1, ns
放狗屁:1, n
当蓝星:1, un
巧了毛子当年也是这么想的:1, x
这肯定是铲子生产商的阴谋:1, x
川建国的吹牛功夫都快上天了:1, x
吊样:1, n
世界警察特傲天:1, x
没人比我更会知道铲平:1, x
一个总统在国际场合亲自煽动国际紧张局势...:1, x
真有你的啊特离谱.jpg:1, x
抢楼是要进牢子的:1, x
没有人比我更懂铲平了:1, x
毛熊当年也是这么想的:1, x
没人比我更懂世界警察:1, x
没人比我更会讲大话:1, x
川普说的是事实啊:1, x
Idontwantt:1, eng
ill:1, eng
millionpeople:1, eng
Idontwantto:1, eng
se:1, eng
billiondol:1, eng
开胃:1, v
他造:1, un
亲美别:1, un
苏联怎么也没想到自己连阿富汗都打不过:1, x
诺贝尔核平奖警告:1, x
样想:1, n
连线:1, n
美国国务院:1, nt
已经输了:1, x
打游击:1, v
要升:1, v
梦里什么都有:1, x
一天就可以做到:1, x
阿拉曼:1, nr
需太:1, n
美国绝对世界上最恐怖最肮脏的国家:1, x
旅獒:1, un
胡伊:1, nr
沙州:1, ns
希巴干:1, ns
恫吓:1, vn
人狗:1, un
一枚氢弹:1, x
着样:1, d
打去:1, v
我现在怎么觉得安倍都比川普可爱:1, x
有一定才能可惜太过张扬:1, x
我觉得美帝真的可以:1, x
评论智商越来越低了:1, x
李老川:1, nr
射下:1, n
你就在放屁当年越南战争是好了伤疤忘了疼美国或许能轰炸几座城市但要是本土作战都能让美国经济倒退:1, x
你想铲平军火商不愿意啊:1, x
惯用语:1, n
嘴炮点满了:1, x
感觉在威胁巴铁啊:1, x
斩立决:1, i
肾援:1, n
折戟沉沙:1, i
因为打脸很疼:1, x
糟老头吹牛这能力世界第一:1, x
海湾战争怎么说:1, x
中国真正牛比起来美国不敢这么狂了:1, x
上一个这么想的人坟头草老高了:1, x
以前有个超级大国也是这么想的:1, x
谁记得当年的那件事:1, x
其实美国真的有可能做到:1, x
但是不会做:1, x
我觉得他可以:1, x
这让想到了当年日本说三个月全面占领中国:1, x
您可真是个大善人呐:1, x
富可敌国:1, i
风花雪月:1, i
宠妻:1, n
勃列日涅夫表示赞同:1, x
说的真轻松啊:1, x
我们的建国同志又开始发威了:1, x
最猛:1, a
小锅:1, n
天怕:1, un
动用核武器真能:1, x
川普拯救阿富汗:1, x
沙雕政客:1, x
苏联发来贺电:1, x
这非:1, un
管腻:1, n
还是那么自由啊:1, x
当年苏联推芬兰的时候也是这么想的:1, x
轰烂:1, v
长驱直入:1, i
你打了:1, x
KND:1, eng
铲平阿富汗很难吗:1, x
这种人怎么当上总统的:1, x
互肛:1, n
Hhhhhhhh:1, x
诺贝尔核平奖来一箱给川建国同志:1, x
好像日本人在淞沪会战前也说过类似的话:1, x
帝国坟场就笑笑:1, x
上一个这么说的是苏联:1, x
世界欠川建国同志一个诺贝尔核平奖:1, x
因为不能:1, x
然后美国又被其他有核武的国家联合从地球上抹去:1, x
用核:1, un
和平精鹰:1, x
银白:1, n
撤出去:1, v
马云式:1, nr
建恨:1, v
他就是不想花钱:1, x
上一个这么想的国已经解体了:1, x
2.winwars:1, x
我拿个:1, un
英国和苏联也是这么想的:1, x
你听听这是人话吗:1, x
早知今日:1, i
下地:1, n
诺夫:1, nrt
枯拉朽:1, z
一个人在说谎的时候会重复他的发言:1, x
看Trump说谎说得多么真实:1, x
巴铁当:1, un
最苦:1, a
为什么美国油价这么便宜啊:1, x
你当中国和俄罗斯是傻子吗:1, x
让我想起了麦克阿瑟:1, x
谁来滋醒他:1, x
阿富汗瑟瑟发抖:1, x
提刀:1, v
敲掉:1, v
征点:1, n
美国丑恶的嘴脸对一个主权国家这样威胁:1, x
折戟:1, nr
西突厥:1, nr
特朗普好适合当喜剧演员啊:1, x
他一出来我就好想笑:1, x
这总统怎么跟个小孩一样:1, x
三天之内.jpg:1, x
一脸严肃:1, x
舆论是个大坑:1, x
把阿富汗炸成平原:1, x
洞主:1, n
刺杀脸谱:1, x
想以前阿富汗繁荣的时候可是号称中亚瑞士的:1, x
没准特朗普这犊子还真的可以做到:1, x
没有人比我更懂帝国坟场:1, x
你铲呀铲以后就是你们了:1, x
这都敢说:1, x
美利坚上帝带盐人:1, x
怎么不说10天就能毁了地球:1, x
我先去中国租挖掘机去:1, x
tama:1, eng
感觉他特爱装:1, x
土兵:1, n
感觉这是在试探中国的态度:1, x
警察叔叔送我回家:1, x
艾森豪威尔x鲜战争圣诞节之前结束:1, x
搭界:1, n
一轻:1, d
苏联从坟头里爬了出来给特朗普点了个赞:1, x
请务必打起来:1, x
我觉得现在美国完全有这个实力:1, x
空撒:1, un
遇村:1, un
要口:1, un
许进:1, nr
行用:1, n
其实可以的:1, x
十天内见你头发:1, x
牛有:1, un
..........................................................:1, x
阿富汗关系-100:1, un
美国口嗨王:1, x
阿富:1, nr
苏联的坟头草已经三丈高了:1, x
先者:1, n
国逆:1, n
丘虚:1, nr
国侮:1, n
策令头:1, n
悬北:1, un
国杀:1, un
诛灭:1, v
所以说美国是想结束阿富汗战争了:1, x
随后美帝掉进了人民战争的汪洋大海:1, x
十天之内就能让美国解体:1, x
桌就行:1, un
应该给特朗普定一个反人类罪:1, x
三光:1, nz
上山:1, ns
围山:1, n
烧山:1, n
现代科技:1, n
天时地利:1, nz
国际风云:1, nz
其实说的挺对:1, x
特朗普说的是核战争:1, x
专干:1, n
搞平:1, un
国说:1, n
我觉得特朗普和麦克阿瑟有的一拼:1, x
海拔:1, n
可太秀:1, un
ndou:1, eng
我希望美国向全世界开战哈哈哈哈哈:1, x
炮制:1, n
阿富汗人口差不多就3千多万真能说简直脑子瓦特了:1, x
咽气:1, n
为毛特朗普说的英文我都听得懂:1, x
是时候召唤波兰了:1, x
妈个鸡镇长说话都比你有水平:1, x
说话真的像玩一样:1, x
川建国同志又开始乱签订文件了:1, x
那你很棒哦:1, x
我一直记不清巴基斯坦和巴勒斯坦:1, x
我觉得他说的是实话:1, x
我就默默的看你装逼:1, x
3天之内撒了你:1, x
