美国:13639, ns
战斗力爆表啊:1, x
不会跑步不会锁定:1, x
充满自由的力量:1, x
贝爷:1, nr
川普本人看过了嘛:1, x
噗噗库玛mod希望:1, x
仙佑苇:1, un
这个游戏是不是跟以前ps上的天诛差不多:1, x
再加25%:1, un
又要学金布拉德雷开无双吗:1, x
期待普京版:1, x
这肥:1, un
仔太:1, un
肥朗:1, a
事玩:1, un
作弊码:1, n
精顶:1, n
等一个星球大战的:1, x
阿麦瑞肯:1, un
大写的魔鬼:1, x
心狠手辣我川普:1, x
给苇名带来民主:1, x
炮已:1, un
你们玩GTA5没用过MOD吗:1, x
这是一个灵活的胖子:1, x
游戏吧:1, n
什么时候出个碧蓝航线爱宕的mod:1, x
好像刺客信条:1, x
Makeweimin:1, eng
总感觉不吧敌人模型换成墨西哥人没有灵魂:1, x
DDDDC:1, eng
南拳:1, nz
北腿:1, nz
就问普京mod在哪里:1, x
加稅警告:1, x
我说怎么突然开始制裁了呢:1, x
把民主带到苇明:1, x
RNING:1, eng
g胖:1, x
忍法:1, v
秘术:1, n
能杠:1, un
观赏性:1, n
CIAWARNING:1, eng
没人比我更懂忍杀:1, x
期待鸡你太美mod:1, x
我要看川普挨揍不是川普开无双:1, x
普兄越来越不着调:1, x
杠开:1, un
rdaddy:1, eng
金手指:1, nz
我的心里有一道墙:1, x
识破的时候蜜汁带感:1, x
这个是咋办到的...:1, x
危都:1, n
画风都不一样了:1, x
正脸像只蛤蟆:1, x
你们对贸易战总统做了什么:1, x
这人物设计的好可爱啊:1, x
感觉比原画帅:1, x
抗日英雄特朗普:1, x
我顿时理解为啥美国人总找中国人的茬儿了:1, x
其实我还想看一下死是什么样的:1, x
一郎修:1, un
内府:1, n
屠村:1, nr
评论弹幕没眼看:1, x
没人比我更会打铁:1, x
川普贼厉害:1, x
挂有:1, v
全球下架警告:1, x
还挺萌:1, x
没有人比我更懂忍者:1, x
给韦名城带来美国梦的蓝楞:1, x
MK42:1, eng
川普大战希拉里最后上位的游戏:1, x
中美关系就TM是被你们搞毁的:1, x
UP主真的很强:1, x
上调关税警告:1, x
总统忙得很:1, x
黑魂:1, n
哇哈哈哈哈:1, x
狗神:1, n
哎杠:1, un
全貌:1, n
速通:1, n
biss:1, eng
个格:1, n
我第一次觉得这老头怎么这么厉害:1, x
残党:1, n
连门:1, d
关税翻倍警告:1, x
好萌的川建国:1, x
过于沙雕:1, x
为什么我感觉有些猥琐:1, x
这身材总觉得他跳不起来:1, x
可不可以把敌人换成墨西哥人:1, x
我觉得开头好像少了点什么就是FBI那个:1, x
ct:1, eng
没有人比我更了解怎么玩只狼:1, x
佛了彈幕看得真噁心:1, x
因为总统被人砍会引发纠纷:1, x
这不锁定看得我好难受:1, x
剑围:1, n
工坊:1, n
等一个川普打托马斯:1, x
没人比我很了解只狼:1, x
是只朗:1, x
屠城就是忍者的完美潜行:1, x
搬运的吧:1, x
你们事真的多:1, x
当总统救不了美国人:1, x
不把敌人模型换成墨西哥人就没灵魂:1, x
风铃月影牛笔:1, x
YouAreFi:1, eng
懂苇:1, un
下段:1, t
能格:1, n
有.意思:1, x
二周目:1, n
好好笑哈哈哈哈哈哈哈哈哈哈哈哈嗝:1, x
二楼吃顿好的:1, x
川普的词汇量只支持10秒的新年祝福语:1, x
根本宗旨:1, i
万事如意:1, i
澳大利亚不知道说什么反正穿越就是了:1, x
5w:1, un
8w:1, un
95w:1, un
说话亲民的不像一个总统:1, x
看低:1, v
别太过:1, un
激励性:1, n
普遍性:1, n
调休:1, vn
变冷:1, vn
衣物:1, n
也许是总统又在发推特了:1, x
不过已经和我们没关系了:1, x
你心情真好:1, x
泥石流般的新年贺词:1, x
其实还挺喜欢这种新年贺词的风格的:1, x
十秒钟:1, i
发布者:1, n
挺真实的:1, x
不愧是撑起观察者网半边天的男人:1, x
_______________:1, x
不编:1, v
ChineseBilibilifriendshappyNewYear:1, eng
致以:1, v
信息量:1, n
感觉用这种无限八卦的想法可以脑补出很多画面:1, x
觀察:1, v
我在这里上班:1, x
你在外面狂欢:1, x
生活真不简单:1, x
新年平平安安:1, x
skrskrskr:1, x
朝气蓬勃:1, i
兴旺:1, ns
下环:1, un
请大:1, un
党员干部:1, n
祝词:1, nr
往好:1, d
我微:1, un
只发:1, un
梅姨到:1, un
最清奇:1, un
装样子:1, n
iworkhard:1, eng
川普真是时政新闻里的欢乐源泉:1, x
门锁:1, n
周末:1, t
川大大要继续加油啊:1, x
15s:1, un
耽误时间:1, v
糟老头子可爱的很:1, x
想玩别:1, v
为毛我看特朗普在那抱怨的前两句笑了半天2333333:1, x
推特儿:1, un
推特里明明有1.52分:1, x
越短:1, v
外玩:1, n
为什么我开始喜欢这个坏得很的糟老头了呢:1, x
2019第一个让我笑的视频:1, x
硬核祝贺:1, x
朴素厚道川建国:1, x
賀詞:1, nr
過來:1, t
氣氛:1, n
保护色:1, n
我发觉一到特朗普的字幕就超逗:1, x
玉快:1, un
落万四:1, un
如意:1, v
租金:1, n
说的太真实了:1, x
只有特朗普讲英文我才能听懂:1, x
Wetrustpresident:1, eng
willmaket:1, eng
againin:1, eng
川普果然与众不同:1, x
重写:1, v
因为特朗普发的是抖音:1, x
贺词都与众不同...:1, x
可能是他真的很忙吧:1, x
被关:1, un
人民公仆登场:1, x
分高:1, v
川普你是真的有毒啊233333:1, x
美国政府已关门大吉:1, x
泪留:1, un
刷刷:1, v
柯文:1, nz
新年第一天就观察川普呀:1, x
爆竹声:1, n
川皇为何只有小学生词汇量:1, x
這也:1, un
川普说出了我的心声:1, x
确实挺务实得比成为过气明星奥巴马好多了都过气了还要去走秀是税后六亿美金不够花了还是被cnn忽悠瘸了真以为自己比川普强阿再来选一届吗:1, x
whileIamatt:1, eng
语序:1, n
kora:1, eng
年轻现代:1, x
十秒还有五秒在发牢骚:1, x
赞就行:1, un
生闷气的老小孩:1, x
小学生作文:1, x
糟老头子坏得狠呢:1, x
初中英语特朗普:1, x
2333333最后一句:1, x
剪成:1, v
超过10秒都是吃药:1, x
川普忙着玩手机呢:1, x
mgj:1, eng
特朗普宝宝属性大爆发:1, x
节假日:1, t
摸头川普:1, x
孤寡老人:1, i
2019观川海:1, x
返工:1, v
哈哈哈哈脸上写满了开心:1, x
可以说是很真实了:1, x
简简单单十秒钟:1, x
真天:1, d
人民公仆川建国:1, x
makenewyearagain:1, eng
画图:1, n
没睡:1, v
我川普就是这么勤劳:1, x
哈哈哈哈与众不同的新年贺词:1, x
reallyreallyreally:1, eng
真够水的:1, x
我的工作就是关闭政府:1, x
我还在准备期末考试呢:1, x
今天是中美建交40周年:1, x
玩换个:1, un
瑞丽是谁:1, x
刚点:1, d
川自清:1, nr
居然有点喜欢这个傲娇啊哈哈哈哈:1, x
自我介绍:1, n
我川哥:1, un
人狠话不多:1, x
我感受到了特朗普的怒火:1, x
独树一帜:1, i
元旦节:1, t
haveareallyreallyhappynewyear:1, eng
havea:1, eng
有请2018年度感动美利坚劳动模范发言:1, x
真是百忙之中抽空敷衍啊:1, x
观察川普网又来了:1, x
去发:1, un
忙着向组织汇报工作:1, x
他只能坚持10s吗:1, x
喵喵:1, x
联邦政府在家歇着的员工给特朗普点了个赞:1, x
大统领言简意赅:1, x
最后一句字幕错了:1, x
这糟老头坏的很:1, x
奥巴马段子算什么美国政治界川普才是开心果:1, x
我们要统一台湾了:1, x
我就喜欢这种一股简约清流的:1, x
总统先生新年快乐吖:1, x
曾经有一份真挚的爱情放在我面前:1, x
我没有珍惜:1, x
等我失去的时候:1, x
我才后悔莫及:1, x
如果上天能够给我一个再来一次的机会:1, x
我会对那个女孩子说:1, x
猪年:1, un
狗们:1, un
傲娇的川普:1, x
好森气:1, un
就是来年要搞事的意思吧:1, x
圣神:1, n
布列塔尼:1, nrt
鲁朗:1, nr
普鲁路:1, nr
我想看今年其他国家的:1, x
我来一千评论:1, x
视频15秒:1, x
未起:1, un
超棒超开心:1, x
卖个萌:1, x
各有各的好吧:1, x
简介是模仿朱自清的荷塘月色么:1, x
天秀哈哈哈:1, x
喜欢真实:1, x
Biger:1, eng
tterstrongerup:1, eng
直接耿直:1, x
加一:1, un
阿川可爱:1, x
真傲娇呀川普:1, x
didn:1, eng
texpectthisreaction:1, eng
有本事你就一直不开门:1, x
相当美国任性式贺词:1, x
语法错误:1, n
205楼怎么回事:1, x
可以就是不会拐弯容易碰壁:1, x
必承其重:1, un
莫不:1, d
日上三竿:1, i
犹拥:1, un
安辛:1, nr
怪到:1, un
评论666由我来打破:1, x
我们12分11秒:1, x
点才:1, un
欢乐之源:1, x
cc:1, eng
中央电视台:1, nt
有杨威利之风:1, x
封面显示15s:1, x
十秒真男人:1, x
为什么我看的版本有1分多钟....:1, x
明年又要干的全是坏事情不能说明年干什么:1, x
十秒完事:1, x
个糟老头子坏得很:1, x
瑞丽瑞丽哈比:1, x
这谁顶得住啊:1, x
小学生发言hhhhh:1, x
10秒男:1, x
你们不要被他的可爱蒙蔽了双眼:1, x
哈哈哈哈哈哈哈哈可怜的加班族x:1, x
tayta:1, eng
地气:1, n
特朗普是真能喷:1, x
他太不称职了:1, x
12345678:1, x
白宫10秒男:1, x
特朗普之我的沙雕网友:1, x
川普应该入党:1, x
新的一年也要超棒超棒的:1, x
川普好短啊哈哈:1, x
额错:1, un
我觉着的这个贺词很好啊:1, x
看起来很忙啊:1, x
这个苦脸满分2333:1, x
装了这么大个b:1, x
有怨念的美国总统:1, x
幸福美满:1, nr
也祝你快乐:1, x
我知道往最近白宫投简历的人比较多:1, x
特短:1, x
场面很感人:1, x
想看普京的新年贺词:1, x
两字:1, un
宝宝也想玩:1, x
名符其实:1, i
时区:1, n
下次总体选举什么时候啊:1, x
边玩:1, n
我不怪你们哈哈哈哈哈哈哈哈哈哈哈哈:1, x
GREAT:1, eng
敌我差距哈哈哈哈哈哈:1, x
现在美国还是2018年呢:1, x
美国物价全面上涨6666666:1, x
来自观察动物网的新年祝福应该写在这个视频下呀:1, x
川先森:1, nr
邀功嘛:1, x
四级现场实录:1, x
果然只有10秒:1, x
觀察人:1, n
類劃:1, n
祝大家新年超快乐哈哈哈哈哈:1, x
新年的第一个快乐源泉:1, x
reallyreally:1, eng
训话:1, vn
朱自清:1, nrfg
新年第一个视频就让我笑出猪叫生:1, x
过于真实引起舒适:1, x
今年也要好好观察川普:1, x
字幕听懂了:1, x
你好短呀:1, x
留守老人特朗普:1, x
超棒超:1, un
川宝宝闹情绪了:1, x
实诚人啊:1, x
你滴川王:1, x
反立flag:1, x
没搬:1, v
完怪:1, v
超级推特以打开:1, x
比脱:1, un
相信他会发推特来表达自己想说的:1, x
自带搞笑光环啊:1, x
这也太不走心了吧:1, x
寶寶不:1, un
寶寶不開心:1, un
占楼:1, x
这坏老头又要发推特:1, x
目前尚未有评论:1, x
欢迎加入单身狗行列:1, x
短小精干的特朗普:1, x
也太真实了吧23333:1, x
支撑点:1, n
坐吃山空:1, i
印钞:1, nr
别真:1, un
纪律性:1, nr
刻苦耐劳:1, i
特殊化:1, n
防水:1, v
花粉:1, n
翻番:1, v
承担风险:1, n
干动:1, n
七来:1, t
双卡:1, nr
逊色:1, n
国产品牌:1, n
加等:1, v
走话:1, v
土到:1, un
缩小差距:1, n
交替:1, v
平齐:1, a
拳先:1, un
伤己:1, un
安在:1, un
彼消:1, un
一增:1, un
一减:1, un
廉颇老矣:1, i
护犊子:1, n
庙号:1, n
高宗:1, nr
HUAWEI的logo其实就是把苹果切开的意思:1, x
抢通:1, v
惊魂未定:1, i
6C:1, un
罗涛:1, nr
家庭主妇:1, n
顺便我爸用华为我用oppo:1, x
乡村化:1, n
生產線:1, n
轉移:1, v
生產:1, vn
同樣:1, d
產品:1, n
質量:1, n
地區:1, n
商战:1, n
奴马:1, n
细化:1, n
明眼:1, a
水用:1, n
恰恰好:1, nr
赶紧滚滚滚:1, x
喷用:1, v
希望有生之年可以看到中国成为真正的强国:1, x
新潮:1, n
逆来顺受:1, i
2W:1, un
卡到爆:1, x
卡开:1, nr
智能机:1, n
下岗工人:1, n
不卡安卓:1, un
卡得:1, nr
挺好用:1, a
旧款:1, n
迁走:1, v
工人失业:1, n
趋世:1, n
然后苹果失去中国市场:1, x
没了苹果那些学生还怎么装逼:1, x
qwq:1, x
恭贺:1, v
新矿:1, n
越做越:1, v
实体店:1, n
退税:1, v
洼地:1, n
智能手机:1, n
处个:1, un
炮友:1, n
特殊要求:1, n
蠢猪:1, n
iPhone4S:1, eng
说会少:1, un
那估计苹果要两万一台:1, x
可找:1, v
造怕:1, v
大大降低:1, n
字号:1, n
苹果要完:1, x
纯收入:1, n
国内很多地方的富士康已经成鬼城了:1, x
蜂蛹:1, n
双轨制:1, n
就算离开中国也不太可能返回美国大规模建厂:1, x
我在中国看视频里说了俄罗斯的论坛发布了关于美国的文章..我在评论区看着收入几千的人笑亿万富翁不懂经商.老百姓笑总统不懂政治.额.这很b站:1, x
我只能说苹果在很大程度上仍然超越国产:1, x
苹果走了十多万人的岗位国家给啊:1, x
RedTower:1, eng
太卡:1, ns
感觉特朗普现在好像要学清朝闭关锁国了:1, x
电脑设备:1, n
总黑:1, un
回去别再来啦:1, x
份份:1, n
岔子:1, n
反应速度:1, n
1w2:1, un
抽走:1, v
这时候灰色收入:1, x
中老:1, un
名列前茅:1, i
车位:1, n
抽不出:1, v
汽车销量:1, n
咱华为也不差:1, x
揣着:1, v
煞批:1, un
直走:1, un
品牌手机:1, n
就光:1, un
纯音乐:1, n
有半毛:1, un
把iPhone手机踢出中国:1, x
爱用:1, n
太坑:1, n
瞬间失业:1, x
iPhoneiPadMac:1, eng
applewatch:1, eng
安卓造:1, un
只造:1, v
ipad:1, eng
华强北的末日:1, x
安卓比:1, un
转区:1, n
可惜他不知道中华民族是一个越挫越勇的民族:1, x
人省:1, n
门店:1, n
山有:1, un
山行:1, n
属狗的吧:1, x
智人:1, n
没偷:1, un
纸尿裤:1, n
肿么会:1, un
瞎脑:1, n
亏辣:1, un
贸易赤字:1, nz
劳动效率:1, n
前提条件:1, n
数额:1, n
高安:1, nr
抢站:1, un
人才资源:1, n
受挫:1, v
可退回:1, v
大主播:1, un
糟心:1, a
越用:1, un
弃用:1, un
本要:1, un
方张:1, n
4S:1, un
XS:1, eng
没买换:1, un
没人比我更了解苹果:1, x
某特:1, un
迁出:1, v
别卖:1, un
多宅:1, un
进口车:1, n
杀鸡取卵:1, i
菌别:1, n
苹果真的好用:1, x
个性化:1, n
墨黑:1, ns
为华:1, un
我感觉完全ojbk因为我的数据都是在安卓:1, x
小学生真多:1, x
过剩人口:1, i
美国人工成本是中国8倍以上:1, x
政治局势:1, n
随风:1, n
乔老爷:1, nr
传人:1, n
分则:1, n
两害:1, un
休一高:1, un
rmb:1, eng
无线耳机:1, n
地黑:1, n
滴滴:1, n
下果:1, n
苹果滚出中国:1, x
还星:1, un
大不缺:1, un
华有:1, un
利益均沾:1, nr
乐观其成:1, i
把军队调回去搞生产好啊:1, x
购物车:1, n
采购员:1, n
打飞:1, v
迁往:1, v
特朗普是我华派去的:1, x
相亲:1, v
研发和制造是两回事:1, x
专卖店:1, n
库克哭晕厕所:1, x
库克反手就给大金毛一个大嘴巴子:1, x
官猫:1, n
放久:1, un
会坏:1, un
只坏:1, un
音乐文件:1, n
不会再购新苹果产品:1, x
多大能:1, un
踏入:1, v
罗金仙:1, nr
合道:1, v
尸成:1, v
道庭:1, n
死地:1, n
顿悟:1, v
仙庭:1, n
起有:1, v
准圣:1, ns
起房:1, n
清扫:1, v
救出:1, v
金银珠宝:1, nz
相识:1, v
一见钟情:1, i
结为:1, v
怀胎:1, n
稀土的储量绝对错误:1, x
为什么中国人工这么贱:1, x
收会:1, n
少则:1, un
我就想知道奥巴马现在在干啥:1, x
重考:1, v
偷吃:1, v
现在更不支持苹果手机了:1, x
说实话买苹果手机的也不多特朗普这样做只会适得其反我们中国到时候估计都不用国外的手机了:1, x
xr:1, eng
音源:1, n
滚早:1, un
吹个:1, un
求笛子曲名:1, x
苹果终于要取代唯图了:1, x
类产品:1, n
老谈:1, un
问题他这话应该对富士通说啊对苹果老总说啥啊:1, x
没有中国市场那么美国大多数的企业都会衰退:1, x
rpresidentisba:1, eng
感觉离开中国苹果会垮:1, x
量少:1, un
补足:1, v
它已经回家了:1, x
苹果走了员工怎么办:1, x
大片大片:1, nz
投产:1, vn
旗舰:1, n
买得:1, v
一腔热血:1, i
妈用:1, n
失业工人:1, n
OPPOvivo:1, eng
赚了钱:1, v
最怕的是猪队友啊:1, x
所以老毛你用华为还是苹果:1, x
成本费:1, n
实际上一些手游开通ios用户转其他系统服务器的功能的话舍弃苹果就容易多了:1, x
如特兰普:1, un
美国要搞计划经济了:1, x
不办:1, v
再快:1, d
价了:1, un
厂区:1, n
三通一平:1, nz
行政部门:1, n
总成本:1, n
当地政府:1, n
稀土是中国进口然后卖加工过的赚钱:1, x
有块:1, r
提去:1, v
永别:1, d
别把华为苹果和爱国道德绑架到一起就行了:1, x
对接:1, v
白领:1, nr
司徒雷登:1, nr
特朗普这样做我怀疑会被推下台:1, x
功能齐全:1, i
旁边那个领导的表情:1, x
新机:1, n
比果:1, n
商品质量:1, n
和果:1, un
神助:1, v
小生意:1, n
普通工人:1, n
牵走:1, v
Andr:1, eng
背景音乐是什么:1, x
背景图片:1, n
国金:1, n
北门:1, ns
LJ:1, eng
oneplus:1, eng
得安卓:1, un
为什么我觉得特朗普是中国派去搞美国的内奸哈哈哈哈哈哈哈哈哈哈哈:1, x
同质化:1, n
12名之争估计还是华为和爆炸星之间展开:1, x
请你们快走:1, x
建议关闭弹幕观看:1, x
税高:1, un
乘虚而入:1, i
出口量:1, n
白猪:1, n
ipx:1, eng
下大本钱:1, n
占住:1, v
本田:1, nz
卖得动:1, un
波黑:1, ns
貌似苹果在中国都是富士康造的吧:1, x
好几把稀罕:1, x
这是要逼死苹果的节奏:1, x
变高二:1, un
苹果要凉了:1, x
会成为下一个隋炀帝吗:1, x
富智康:1, nr
关灯:1, n
特朗普想让苹果的价格再翻上两倍:1, x
返还:1, v
供需:1, n
交通设施:1, n
苹果电量打刺激战场4小时就见底了吧:1, x
福耀:1, nr
高待遇:1, n
迁到:1, v
死粉:1, n
川普鬼着呢:1, x
那样那个万恶的富土康就要倒闭了:1, x
给美国增加就业岗位了:1, x
装配:1, v
就值:1, un
5s:1, un
卡过:1, nr
揣度:1, v
这么说呢没有3.5耳机孔的手机都是电子垃圾:1, x
爹们:1, un
希望没有多长时间中国可以离开安卓:1, x
那你制造商弄哪里:1, x
俄罗斯论坛...:1, x
FGOios:1, eng
这不是俄罗斯论坛吧:1, x
华为小米鼓掌欢迎:1, x
___.:1, un
苹果把工厂转到印度或者越南:1, x
率低:1, un
啊哦:1, x
最讨厌联想:1, x
砸钱预订:1, x
然后苹果亏了一半消费量:1, x
割下:1, v
导向印度的可能还是比较大的:1, x
树点:1, n
所以说川普真是上天派来拯救美国的:1, x
掏不起:1, v
后卡:1, n
b站战略家教美国总统挺搞笑的:1, x
俄罗斯报道美国总统告诉美国企业离开中国:1, x
孔肾:1, un
尼安德特人可太秀了:1, x
阿煌:1, ns
代了:1, un
苹果是亲中派特朗普当然要搞:1, x
层矿:1, n
管到:1, v
教育资源:1, n
招工:1, vn
端口:1, n
iphonex:1, eng
一越:1, d
能入:1, v
川普这干的可以:1, x
我觉得苹果放弃做手机转型专心做广告会更有前途:1, x
创个:1, un
再涨:1, un
一定要听总统的话啊:1, x
ip6:1, eng
该来:1, un
厂代墙:1, un
