美国:10101, ns
韧性:2, n
粘皮:2, n
粘底:2, n
色泽:2, n
白汤:2, nr
饺香:2, n
灯子:2, n
灯泽:2, n
案对:2, un
青空:2, n
最后的BGM是什么歌:2, x
开头bgm是什么呀:2, x
站个:2, un
于心不忍:2, i
fr:2, eng
不比小破:2, un
确实8期了:2, x
14分钟:2, x
神预言:2, x
双雄:2, x
风霜:2, n
白头波上电飞忙:2, x
嫖姚家宴敌吴王:2, x
好住安心莫惆怅:2, x
爽得心神便骑鹤:2, x
三尸卧死为休粮:2, x
连山尽塞水萦回:2, x
别後书来空怅望:2, x
想公乐饮千万场:2, x
达芬奇:2, nr
佛罗伦萨:2, ns
画派:2, n
蒙娜丽莎:2, nr
蒙恬:2, nrfg
神舟:2, nz
耗子律师函:2, x
如干:2, un
挖坑不填海吉拉:2, x
他就不怕被干掉吗:2, x
必须点赞:2, x
哈再:2, un
e1K8Z27:2, eng
燕王甚得我心:2, x
希腊语:2, nz
希伯来语:2, nz
文案写的很好:2, x
白一快:2, un
眼影:2, n
太抖机灵了:2, x
埋到:2, v
必在:2, d
胡拂:2, nr
条街:2, n
挡路:2, n
我已经期待懂王的超级大清算了:2, x
来听单口相声的:2, x
做得好啊:2, x
太强了这一期:2, x
爱好像小孩:2, x
糖糖一锅之登警备说得一文不值:2, x
乐呵呵:2, z
玻璃:2, n
查尔斯:2, nr
这期真的是:2, x
太开:2, un
粮停:2, un
趁没火插个飞雷神:2, x
太尬:2, a
别硬:2, un
投个币吧:2, x
好文笔:2, x
必须点赞投币:2, x
多歌:2, un
杰伦:2, nr
这不公平:2, x
十万maga齐卸甲:2, x
实在太恶心了:2, x
口翔:2, n
残躯:2, n
赛博竟:2, un
莫得命:2, x
帅乔:2, nr
燕三大才啊:2, x
没人啊:2, x
百万带制作:2, x
功勋卓著:2, nr
长比小泽:2, un
还以为凉了结果是因为太热乎:2, x
正好当中午代餐:2, x
正要吃饭就发视频了:2, x
歌舞片:2, n
船舱:2, n
犯案:2, n
复杂程度:2, n
要远:2, un
超造:2, v
明年看两快入土的老人再次角逐:2, x
懂王上台最大的好处就是净化网络环境:2, x
文采:2, n
up那么喜欢做长视频吗:2, x
很难不投币:2, x
呼燕王:2, nr
地块:2, n
携带者:2, n
我好快:2, x
非实:2, d
这就是up主让你们记住这句话的道理:2, x
称勤:2, v
更江:2, un
为江:2, un
江都:2, ns
古谚:2, n
云勤:2, nr
更帝:2, v
圣出:2, un
河清:2, ns
更河:2, un
江之水:2, nr
河之水:2, un
因勤:2, n
不因:2, un
这便是up主提倡三连等人的道理:2, x
美国91年就跟着苏联的下葬一起死了希望懂王把阿美的尸体藏下:2, x
不拿个:2, un
浪死:2, v
前浪:2, n
后浪:2, n
我估计燕三至少一个星期不更新了:2, x
心冷:2, un
燕三都开始写双男主了:2, x
明年网上会很热闹吧:2, x
燕王别:2, un
下额:2, n
密苏里州:2, ns
以贡:2, un
顺口溜:2, n
不死老乔:2, x
高质量UP主:2, x
杂活:2, vn
秀看:2, un
川建国快上任吧协助祖国解放台湾协助祖国解放日本:2, x
集中精力:2, n
就喜欢这种高质量的长视频:2, x
所以燕三不更新的时候一定是偷偷考研去了吧:2, x
美国民主指数在西方国家很低的:2, x
老雜:2, un
不會:2, un
麻煩:2, an
诗词:2, n
暗恋:2, v
美国大选是明年几月几日啊:2, x
自控:2, vn
阴谋诡计:2, i
有空再补看:2, x
灯帝:2, n
嘤嘤:2, x
要是没核武估计世界真的又得打烂一次:2, x
我TM来啦:2, x
难得啊:2, x
懂王距离成神只差一死了:2, x
预言一波以后会有人拍这俩老头的改编电影:2, x
就老登这个年纪丢个香蕉皮在他脚下就能带走了:2, x
后面的bgm是啥:2, x
儿里:2, un
公总:2, n
寄出:2, v
很毒:2, a
暗器:2, n
通报:2, n
折服:2, v
给你给你都给你:2, x
四连:2, ns
缄默:2, v
LQYX:2, eng
777777777777777:2, x
赚足:2, v
快封王:2, x
厉害了哈哈哈哈哈:2, x
真的更了8期:2, x
pope:2, eng
4c:2, un
cke:2, eng
ender:2, eng
精华版:2, n
登子在上任时他任上的功劳就已经确定了:2, x
怀瑾:2, nr
寻瑜:2, nr
过低:2, un
懂王进监狱了:2, x
我工资降了10%:2, un
透透:2, v
权游燃:2, un
邢台:2, ns
好带感:2, x
说泽圣:2, un
uc:2, eng
是不是这样:2, x
文案流弊:2, x
白老:2, nr
老练:2, n
韩村:2, nr
白嫖的进东厂:2, x
三三的大部分视频都看过突然发现我没关注:2, x
UP可以给人家写竞选演讲词了:2, x
何人不通辽:2, x
已破:2, un
写得真好:2, x
你为什么要为懂王提供演讲词:2, x
李华:2, x
蒙着:2, un
冰能:2, n
水蒸气:2, n
我喜欢看东吴京剧:2, x
给拜登起个谥号庙号吧:2, x
政阀:2, n
三连关注了:2, x
老年热血番:2, x
这时长直接3连:2, x
老登不像80像98:2, x
三朝两帝:2, x
最后的BGM是什么:2, x
燕三视频质量一直不错:2, x
最后一段写的太精彩了:2, x
我总觉得川普赢不了:2, x
最后的那一段bgm是什么:2, x
d.鸽宗的更新速度:2, x
支持懂王和莫迪老仙合作掌控美国:2, x
德华:2, nz
好活儿哈哈哈哈:2, x
越看越像机器人:2, x
燕王怎么看待懂王在推特上王者归来:2, x
绝活拉满绝活拉满:2, x
慢速度:2, n
越听越像王宝强的声音:2, x
一怒:2, un
倾国:2, n
堆到:2, v
大美双龙传:2, x
录音是间接证据呀:2, x
冷知识美国总统被刺杀的人比韩国多:2, x
这期文案很棒:2, x
拜登在愁新世界秩序失败了:2, x
赞赞赞赞赞赞:2, x
毛选小红书:2, un
非异:2, un
群星闪耀:2, x
好文采:2, x
送俩:2, un
钓个:2, n
反正外国人最愁:2, x
越麻:2, nr
川普在位的每天都有大新闻乐子看:2, x
侬侬这两个圆圆的东西你拿去便是:2, x
登子能活到24年都够呛:2, x
开头BGM是什么啊:2, x
高朝:2, nr
神天:2, nr
专场:2, n
事后清算:2, x
今日整活密度怕不是直接便秘:2, x
北湖是啥:2, x
点赞支持:2, x
乔拜登是jojo后人么:2, x
他坏:2, un
他蠢:2, un
跌出:2, v
感觉又可以看戏了:2, x
听调:2, v
稳愁:2, a
增加油产换成在叙利亚偷油的那些输油车就绝了:2, x
关注了关注了:2, x
期待懂王假死嫁祸老登:2, x
老毙:2, un
登五全:2, un
给我封个神吧:2, x
良民:2, n
圣旨:2, v
你这挺长啊:2, x
离家近:2, v
急用:2, v
你的整活不好看:2, x
三连给了:2, x
不如预测一下这次大选最后是鱼死网破还是点到为止:2, x
看成憋什么了:2, x
迟请:2, un
燕三好可爱:2, x
就是干了四年还要干真让人狠死:2, x
干货:2, n
坐等三儿百万粉:2, x
话密:2, n
我宣布今年的八月二十四号是历史上最离谱的:2, x
这歌听得脑袋嗡嗡疼:2, x
骚话太多了:2, x
死人选票:2, x
这是放飞自我了啊:2, x
一个政坛老手干的比素人烂也是绝了:2, x
什么是maga:2, x
阔多:2, un
他才77岁的棒小伙:2, x
2025进驻白宫:2, x
你写稿子牛逼啊:2, x
空吃:2, un
沙拉酱:2, nz
700刀了:2, x
王宝强语音包吗:2, x
wyy:2, eng
热音:2, n
跑调:2, v
他们的崇祯会是谁啊:2, x
mara:2, eng
寡人如何长生:2, x
那女:2, un
没文化别说话:2, x
登子不选民主党谁来呢:2, x
几个拜登长的有点不一样呀:2, x
这续航666:2, x
懂王赶上闪电五连鞭了:2, x
成也萧何败也萧何:2, x
818:2, x
吃错:2, a
误服:2, n
支棱起来:2, x
已经很少能看到超过半个小时的视频了:2, x
看了俩遍:2, x
咬字:2, n
含混:2, v
粘牙:2, n
我大美有:2, un
天籁:2, n
不拉燕:2, un
厨艺:2, n
之高为:2, un
赞叹:2, v
先点:2, n
这些热点在哪看的啊:2, x
币子点:2, un
我没币了:2, x
看你这么长的视频给你俩你喜欢的:2, x
德桑蒂斯最近怎么没啥声音了:2, x
40万粉丝的燕三整出了500万粉丝的大活:2, x
花都:2, ns
之高:2, un
闻所未闻:2, i
胡说:2, nrfg
水表:2, n
我求:2, un
太有活了:2, x
受上:2, v
赏冲:2, un
你已经一天没更新了:2, x
文案牛逼:2, x
我希望懂王胜:2, x
拜登望之不似人君:2, x
讲的太墨迹:2, x
发现一个相声up:2, x
别啥都学别人那样:2, x
为啥up四十万粉还没有小闪电啊:2, x
这么一说我反而希望老逼登连任:2, x
让赤色的红旗飘扬在白宫之上:2, x
这点儿:2, r
斯坦因:2, nr
纸牌屋拍得还是保守了:2, x
制华:2, n
孩纸:2, n
维韦克:2, nrt
黑莉:2, nr
样儿:2, n
蒂姆:2, nrt
阿萨:2, ns
弱鸡版:2, un
道格:2, n
这老毕登:2, x
玩儿票:2, n
2024年大选太精彩了:2, x
牛逼牛逼牛逼:2, x
bgm是什么在线等挺急的:2, x
怎么河北昌黎口语:2, x
BDD:2, eng
关灯:2, n
pia:2, eng
互联网内容:2, n
特朗普应该也老了吧:2, x
驾鹤:2, nz
低配版小约翰可汗:2, x
唱得:2, un
就是很棒:2, x
国没:2, un
一坤:2, un
好热血:2, x
文案不错:2, x
白泽:2, nr
lou:2, eng
布衣之怒:2, x
又想起来心医说的海水煮活人:2, x
第一次看燕子我就关注了:2, x
之祖:2, un
李渊:2, nr
燕哥:2, nr
不太喜欢这种风格:2, x
这也太长了:2, x
上节:2, t
建元胡扯:2, x
我爱死:2, x
小三一:2, un
所以登子直接暗杀懂王一步到位多好啊:2, x
龙妈:2, nr
大家多多转发一下啊:2, x
三连加关注:2, x
调人:2, n
我愿为嘛噶2024大选提供1美元用于购买武器:2, x
贯口:2, un
落寞的春秋战国:2, x
钞票进口袋的速度:2, x
燕王怎么不发岸田狗呢:2, x
粉丝体现不出你的视频质量:2, x
投币投币投币:2, x
恋栈不去:2, i
笼登帝:2, un
碰一:2, un
碰分:2, v
放飞了:2, x
好好好这么改是吧:2, x
斗地主:2, i
精忠:2, a
没割:2, v
恢复能力:2, n
欧债:2, un
补血:2, v
瘦羊:2, un
半生不熟:2, i
这时长投币了:2, x
最慢的不是印度时间吗:2, x
表演型国格:2, x
懂王也是被折腾死了:2, x
完美歌喉:2, x
真的绝了:2, x
腌臜:2, v
老鬼:2, un
杀进白宫:2, x
在泽圣:2, un
有名有姓:2, i
摧残:2, v
只能一条路走到黑:2, x
上桌:2, n
骨干:2, n
一网打尽:2, i
开头纯音乐是什么:2, x
如果是自掏腰包将是绝杀:2, x
赞嘛:2, un
80能骑自行车也不错了啊:2, x
老美好像州权挺大的:2, x
这次币不投真不行了:2, x
取弃:2, v
括约肌:2, n
好活好活:2, x
个块:2, n
时不我待:2, i
先攒后:2, un
为什么粉丝还没到一百万:2, x
燕总这期大活整的不孬:2, x
撕番:2, un
这歌唱水平建议原地出道:2, x
懂王证件照:2, x
鲶鱼:2, n
你活是真好啊三啊:2, x
up主真能侃:2, x
美燕宗:2, un
这时长我直接一波三连:2, x
政治评论脱口秀节目:2, x
马上要奉天靖难了:2, x
燕王靖难:2, x
这期封神:2, x
我的电子榨菜:2, x
普帝:2, nr
西瓜籽:2, n
气管:2, n
说关:2, v
燕王整:2, un
必献:2, un
民主党怕是恨不得命令美军进攻美国本土杀光所有其它党派一党独大:2, x
封面有一条白线:2, x
健忘:2, a
唯不忘:2, un
旅个:2, un
去别:2, un
背景音乐是汽油:2, x
燕三文言文真是信手拈来:2, x
建议川普将up收入幕僚队伍:2, x
燕王牛批:2, x
看完了再评论:2, x
光是这长度就值两币了:2, x
太啰嗦了:2, x
币投已:2, x
你活整这么好你要下海鸭:2, x
今日起兵:2, x
前军:2, n
为燕王:2, un
夺下:2, v
选燕王:2, un
事人小燕:2, un
我们的燕三实在是太勤奋啦:2, x
刚好饭点:2, x
联邦总统不能赦免州院审判:2, x
问就是民主:2, x
最近视频时长给力啊:2, x
就冲这个时常币也要安排上:2, x
好爽啊这期:2, x
燕王收:2, un
神通:2, nz
辣喜:2, n
难得小三这次竟然能又硬又长:2, x
打不死我的只会让我更强大:2, x
笑谈:2, v
渴饮:2, un
快板:2, n
你太有才了:2, x
我币没了:2, x
易饭:2, un
开吃:2, v
爽到:2, x
辣冲:2, n
他咋不用ai解读:2, x
明年几月份他它们开始选啊:2, x
他妈的笑死我了这期:2, x
顶得:2, un
拜侯:2, un
好像有人在cue可汗:2, x
之木:2, ns
无源之水:2, i
42分钟的好活:2, x
等着大戏开场:2, x
時長真不錯:2, x
时长爱了爱了:2, x
狗脚:2, n
最慢:2, a
还真是大的来了:2, x
夭寿:2, v
造反了:2, x
只恨:2, un
活儿来了:2, x
大坏:2, un
顶级榨菜:2, x
长视频你发我就投两个币:2, x
强烈抗议:2, i
已量:2, d
标准值:2, n
今天的币给波比了只好白嫖你了:2, x
这时长再接再厉:2, x
霸州:2, ns
亮点:2, n
投票制:2, n
此先:2, un
打燕:2, un
铂莱尼信仰能否持续1000年:2, x
懂小泽才:2, un
厉不:2, d
刚醒:2, a
好活好活三联已奉上燕王我稀罕你:2, x
午饭配菜:2, x
来熟悉一下量词的使用:2, x
这期量够大:2, x
常态化起诉:2, x
美国人是没法好好交接了:2, x
好早好早:2, x
作诗一首:2, x
嘴太碎:2, un
叨叨:2, v
可太愁:2, un
论登子的真实发量:2, x
他每次更新视频:2, x
你们都给他的视频投币点赞:2, x
结果把这个up主养肥了:2, x
这个王八羔子某一天说累了歇两天:2, x
你们多给我点赞投币:2, x
没准哪天我高兴了就偷袭偷袭啊:2, x
当然前提是我得高兴:2, x
你说这玩意也太欠抽了吧:2, x
我们掏空积蓄般的把你养起来可爱:2, x
结果你一个小可爱的架子越来越大了:2, x
别说了我血压上来了我现在就去抽:2, x
他俩大嘴巴子我叫你不更新:2, x
音效:2, n
不要打不要打我更:2, x
Pia我更八期我至少能更八期:2, x
转推:2, x
P01135809懂王专属:2, x
是时候拿出来这张图了:2, x
懂王坚毅:2, x
所以什么时候给我封王:2, x
准定:2, v
龙场悟道全美第一速通:2, x
五福星监狱接老大的既视感:2, x
猜猜在哪辆车里:2, x
车尾:2, n
监狱以后也是懂王的票仓了:2, x
某辆:2, un
混在:2, un
前边:2, f
挂名:2, v
就差一本我的奋斗了:2, x
恭候龙王归来:2, x
这身体是真好:2, x
他们是真喜欢雪佛兰啊:2, x
躯体:2, n
等川普上位后是不是要反过来指控拜登操纵选票:2, x
轮毂:2, n
仅供:2, v
最开放最民主的美国理应怀着一个国家两个总统的胸怀:2, x
自带BGM:2, x
谁说坐在白宫的才算总统:2, x
二创:2, un
谁说在白宫的才是灯塔总统:2, x
王将:2, un
1923年希特勒被捕入狱:2, x
2023年特朗普被捕入狱:2, x
动过:2, un
有个问题都不是总统了为什么这车队排面也这么大还有骑警:2, x
然后出现一堆赏金猎人猎杀巨头:2, x
有产:2, un
他是进去演讲半小时就出来了是吧以前有一个国家首领好像也在监狱演讲过:2, x
一水的哈雷大滑翔真有气势:2, x
这里每一辆萨博班都比超跑要贵的多:2, x
jc特别支持懂王的:2, x
20w美元保释金也就是我琦哥播八小时的工作量:2, x
真精彩啊:2, x
皇帝亲征:2, x
现已加入硬核狠人系列:2, x
说实话特朗普要是被刺杀能引起美国内战:2, x
大白天:2, n
警铃:2, n
狂响:2, vn
懂王出狱都比白宫老登排面大:2, x
自从他上台到现在几乎每个星期都能在互联网上看见他搞事情:2, x
这不知道的还以为是被4星通缉了呢:2, x
港片:2, n
这阵容我还以为是总统来了:2, x
或权:2, un
马车:2, n
马夫:2, nr
SUV:2, eng
当年刘邦看见秦始皇这样才走向巅峰的:2, x
保释人:2, n
什么是世界顶流啊:2, x
国士无双:2, nr
探望:2, v
这进:2, un
感觉比不上礼堂王骑马那个阵势:2, x
这是视察工作:2, x
小说里的龙王出狱:2, x
乱臣贼子:2, i
当灭:2, v
刚交:2, un
无胜边:2, un
磨难:2, n
美世:2, nz
再昌:2, nrt
BV1wQ4y1p7AD:2, eng
炫酷:2, a
RGB:2, eng
侠盗:2, n
如入无人之境:2, i
骑劫:2, v
魏营千骑:2, un
平岗:2, nr
确实面子排面:2, x
梦幻呀:2, x
莅临指导:2, v
乔治亚在印象中是深南部保守大本营啊:2, x
全美唯一神话:2, x
我觉得大部分警员都是自发的:2, x
我还以为谁视察来了:2, x
礼堂:2, n
期待川皇归来干死希宗:2, x
这要是后面再写个我的奋斗就齐活了:2, x
霍是:2, un
标识:2, n
全蓝:2, n
情车:2, n
这是川普自己花钱搞得排场还是美国退休总统就这待遇啊:2, x
约书亚:2, nz
特工的车是真汤姆帅:2, x
还是10款左右时期的萨博班车头好看:2, x
总统待遇:2, x
依然是总统级的待遇:2, x
陈佩斯:2, nr
罗豪:2, nr
拳打脚踢:2, i
骑二:2, un
冲车:2, n
虽远必:2, un
晨夕:2, t
我最爱的川普来了:2, x
民来:2, un
打截:2, v
龙爷:2, nr
仗势:2, v
这辈子真的什么都享受过了:2, x
新书:2, n
如果选上下届总统就精彩:2, x
绝响:2, vn
速来勤王:2, x
川宝威武:2, x
帝皇出巡啊:2, x
巡查:2, vn
深造归来:2, x
这么快吗:2, x
我将强势归来:2, x
这货跑不掉是卸任总统里安保费用最高的一人:2, x
在里面跳出一只变形金刚我都不觉得奇怪:2, x
实在想不出特朗普2024总统大选怎么输:2, x
小说里面龙王出场:2, x
不龙场悟道怎能强大:2, x
唯一没有发动战争的总统:2, x
艳后:2, a
深宫:2, ns
怨妇:2, n
喝大的昏君马斯克:2, x
谁错:2, v
天无二日:2, nz
民无二主:2, nz
雪原:2, n
周公吐辅:2, un
群众路线是玩的明明白白:2, x
哈哈哈哈哈哈我真的迟早被他笑死:2, x
就会断:2, un
破阵之法:2, x
老高:2, n
这不得把拜登吓死:2, x
这阵势和国内流量明星有得一拼:2, x
这音乐听着热血沸腾:2, x
你说这是劫狱成功我都信:2, x
已收藏:2, x
佐治亚节度使:2, x
雪弗兰:2, nr
警员:2, n
强势回归:2, x
最排面的一次保释:2, x
从天而降:2, i
这阵容不比开那些上千万跑车的威武多了:2, x
门封:2, n
反正卸任永远是总统级别的安保:2, x
一阵强劲的音乐响起...:2, x
有电影那味了:2, x
知道的明白他是从监狱里出来的:2, x
不知道的还以为从白宫里出来的:2, x
笼络人心:2, i
没人比他更懂坐牢:2, x
为啥看的想笑:2, x
你们猜他在哪个摩托车上:2, x
川宝再战2024:2, x
一山不容二虎:2, x
二虎:2, un
这就是资本:2, x
机械化步兵师:2, x
层金:2, n
天子仪仗:2, x
蓝星霸主该有的排场:2, x
至暗时刻:2, x
你受苦了:2, x
革命事业:2, nz
摩托换成印第安酋长:2, x
春风得意:2, i
车胎:2, n
看尽:2, v
有一群人前来买瓜:2, x
坚决支持川普:2, x
Sukey:2, eng
先森:2, a
山坡:2, ns
铁锤:2, n
巨响:2, vn
毙命:2, v
护航:2, v
大美天子出巡图:2, x
強勁:2, a
音樂響:2, n
VILLLAGEPE:2, eng
LE:2, eng
唱的歌:2, n
身後出現:2, un
原來:2, d
穿著:2, n
淫賤:2, a
動作:2, n
極品:2, n
坐不上Cadillac了:2, x
去监狱拉票了是吧:2, x
maga战歌:2, x
这是去监狱视察去了:2, x
特王入阵曲:2, x
可汗龙场悟道:2, x
至暗时刻2:2, x
也算是准总统了:2, x
这下真的是纯狱风了:2, x
还有没有王法了:2, x
小约翰预订:2, x
燃爆:2, v
同过:2, un
窗朗子:2, n
求求来个美服大哥绷了这个雫萃吧:2, x
里面的人谁敢真把他当囚犯:2, x
移指:2, n
移送:2, v
翼佐:2, un
之规量:2, un
辉光:2, n
永贵尊:2, nr
无极:2, ns
君寿于:2, un
御龙旗:2, un
遨游:2, v
回鸾:2, un
周章:2, nr
