美国:2876, ns
justsoso:1, eng
真菜:1, n
话有点刺呢:1, x
汽车部件:1, n
之患:1, un
mmp川建国同志尽然暗中嘲讽奥观海同志:1, x
这不是话里有话么:1, x
我一定抓定你了:1, x
太贵:1, nr
这不卖那限制:1, x
开刀:1, v
话说特朗普是怎么发推的:1, x
谈钱:1, v
谈意:1, v
伤感情:1, n
以前西方占中国便宜怎么不说:1, x
非一日之寒:1, i
反超:1, v
多捞点:1, un
少捞点:1, un
圈外:1, vn
一群老实人:1, x
马屁拍:1, nr
剑客:1, n
离身:1, v
特朗普说话很幽默啊:1, x
你就算知道了能咋滴:1, x
youmin:1, eng
坦白:1, n
这话似乎话中有话:1, x
2015:1, x
开采:1, v
页岩:1, n
小米:1, n
专注:1, v
松果:1, n
处理器:1, n
受制于:1, v
撤回去:1, z
移到:1, v
一撤:1, un
特狼普:1, nr
双方洗涤系列:1, x
政治互相吹捧:1, x
始皇:1, n
徐福:1, nr
长生药:1, n
贼心:1, n
退给:1, v
无损:1, v
连贯:1, nr
他在说反话:1, x
先锋队:1, n
根本利益:1, n
哇话:1, un
特莫欠:1, un
红色的领带让我想起了少先队员:1, x
刷梗要:1, un
适度:1, a
掌管:1, v
大权:1, n
这是挑明了再放开手脚吗:1, x
多花钱:1, n
深点:1, n
着急:1, a
前方:1, f
一马平川:1, ns
定然:1, d
重重的:1, z
既得利益:1, i
revolution:1, eng
改革者:1, n
倚仗:1, v
掐架:1, v
此起彼伏:1, i
葫芦:1, n
出书:1, v
我真的服你:1, x
搂搂抱抱:1, nr
各为其主:1, i
心照不宣心照不宣:1, x
Ineedmoney:1, eng
李德:1, nr
进步性:1, n
妥协性:1, n
一单:1, un
持久:1, a
国强:1, n
本末倒置:1, i
一不留神:1, i
美梦:1, nz
战书:1, n
玩梗咯:1, un
似曾相识的感觉:1, x
令人尊敬:1, i
毕竟商人出生吧:1, x
最后一句话亮了:1, x
欧美国家:1, ns
气话:1, n
制裁前夕:1, x
车大炮:1, nr
由俭入奢:1, nr
采取相应:1, nr
读的书:1, n
虚头:1, n
巴脑:1, un
你在家可不是这么说的:1, x
搬回:1, v
快速增长:1, n
内存:1, n
颗粒:1, n
等不及:1, v
不懂这方面没看懂很尴尬:1, x
李张:1, nr
美刀:1, un
点好:1, un
明里:1, t
素人:1, n
一窍不通:1, i
挺大:1, un
点血:1, un
鞋子:1, n
杂物:1, n
大能:1, n
争风吃醋:1, i
红领巾是最骚的:1, x
特朗普想发展实体经济:1, x
可以这很川普:1, x
脏钱:1, n
改过来:1, v
藏刀:1, n
祸心:1, n
滑开:1, v
看咯:1, un
坐等被关:1, x
政治课:1, n
洋装:1, n
割肉:1, n
所以来签了好几个大单几百亿美金:1, x
热评两个是不是傻:1, x
通商条约:1, n
重新启动:1, i
又要坑我们么:1, x
公道话:1, n
责任人:1, n
严查:1, v
服务行业:1, n
f22来100:1, x
四分之一:1, mq
usd:1, eng
建球:1, n
dan:1, eng
果然是来回国报备工作嘛:1, x
dangxjwkmfbnakxb:1, eng
述职报告:1, x
磨好:1, un
同志你三观很正:1, x
扭转局势:1, n
宾馆:1, n
翻来覆去:1, i
因为有两千多亿的交易:1, x
军乐团:1, nt
帝都:1, n
娘家人:1, n
wecanfixit:1, eng
好可爱哈哈哈哈哈哈:1, x
骚气的手势:1, x
回京:1, ns
不知道为什么看到川普来我国访问的那段视频看得挺想笑的:1, x
加油哦:1, x
11..:1, x
强行辩护:1, x
打完字第9:1, x
前十过气:1, x
稻田:1, n
朋美:1, n
电纳:1, n
灯光师:1, n
摄像师:1, n
DA:1, eng
你怕不是东京人民广播电视台哦:1, x
显现:1, v
寻常路:1, nr
沉得住气:1, n
三件:1, mq
岩手县:1, n
各台:1, un
警报:1, n
订婚:1, v
入列:1, v
狗仔队:1, n
蚕豆:1, n
制作方法:1, n
再来一遍:1, x
其实你看不见他躲开的子弹:1, x
破天荒:1, i
悲壮:1, a
挽留:1, v
狠心:1, d
回眸:1, v
国家化:1, nt
中日关系:1, nz
反战:1, v
介信:1, v
小池:1, n
多党制:1, n
成大器:1, n
安能:1, v
摧眉折腰:1, i
普帝:1, nr
极尽:1, d
之能事:1, n
一而再:1, i
再而三:1, i
忍辱:1, v
沉没:1, v
通州区:1, ns
拍区:1, n
严肃处理:1, nr
sea:1, eng
越甲:1, ns
混球:1, n
喷出来:1, v
晋三翻滚180度就是川普:1, x
东奔西走:1, i
地忙:1, un
扶才:1, nr
写到:1, v
-------------:1, un
拿枪:1, un
特立独行:1, nr
忌讳:1, v
的一部分:1, x
不苦:1, a
累不累:1, v
肠癌:1, n
严不:1, un
专用:1, n
辛勤工作:1, n
国身:1, n
赶上去:1, v
摔得床:1, un
破王:1, un
君主立宪制:1, nz
居心:1, n
好播:1, un
链松:1, n
转移视线:1, n
这个首相怕不是充话费送的:1, x
底朝天:1, ns
揪心:1, a
整人:1, n
撒切尔:1, nrt
擅长:1, v
潜规则:1, n
更要:1, un
伺候:1, v
外交活动:1, n
跟上去:1, v
脚滑:1, n
妈耶腰:1, un
开路:1, n
在播:1, un
台长:1, n
降职:1, v
降薪:1, n
有多强:1, nr
瞄准:1, v
这个电视台肯定是安倍的敌对党:1, x
犬子:1, n
见笑:1, v
小瞧:1, v
半落:1, n
无沙花:1, ns
雷打不动:1, i
戏称:1, n
速报:1, n
最晚:1, t
后仅:1, un
清晨:1, t
尝尝:1, v
开封:1, v
后娘:1, n
要领:1, v
奋力:1, d
巴拉:1, nrt
東京台:1, un
導彈:1, n
現在連:1, un
这视频我TM可以笑一年了2333:1, x
安倍晋三体转:1, x
学名:1, n
急速:1, d
后接:1, un
霞关:1, ns
难点:1, d
得分:1, v
时接:1, un
初稿:1, n
冬日:1, t
你们这样嘲笑一个癌症患者是不对的:1, x
奚梦瑶:1, nr
看我的:1, x
预警:1, vn
广电:1, nz
留心:1, v
即刻:1, d
晋三君:1, nr
神奇的东京电视台:1, x
最会:1, un
看到首相无恙我还挺失望的:1, x
做牛做马:1, v
抗着:1, un
脸硬:1, a
官场:1, n
迂腐:1, v
东电一如既往地骚哈哈哈哈哈哈哈哈哈哈:1, x
东电桑:1, nt
忠肝义胆:1, i
千里迢迢:1, i
再加:1, d
成脏:1, n
平整:1, a
蓝蓝:1, nr
回过:1, v
神来:1, un
型造:1, un
日米:1, un
亲善:1, v
看开:1, v
新浪:1, nz
整改:1, v
午休在寝室笑出了声:1, x
用狗来:1, un
侮辱了狗的存在:1, x
我家的狗也喜欢这样翻滚逗我开心的:1, x
好痛:1, un
骚得:1, v
从侧面反应出对媒体的宽容:1, x
新文:1, nz
自由度:1, d
高龄:1, n
亲赖:1, v
好萌啊:1, x
留意到:1, v
拍桌:1, un
气量:1, n
国防军:1, nt
陪父亲打球摔一下而已:1, x
电能:1, n
戏精们:1, un
腰腿:1, un
抓不住:1, v
地嘛:1, n
汇源:1, n
圣宝:1, nz
一放:1, un
鬼知道右上角那个蜜月是什么意思:1, x
方向键+X翻滚:1, x
看了一眼标题我以为安培摔死了:1, x
着实:1, d
所谋:1, n
甚大:1, un
耐力:1, nz
超群:1, n
名为政治新闻的综艺节目:1, x
更骚:1, un
还骚:1, un
倒放:1, v
给日本电视台点赞:1, x
连夺牌:1, n
安倍是忍辱负重的爱国者:1, x
敏煮敏:1, un
滚来滚去:1, z
乙方:1, n
好勒:1, un
真是够蠢的在同一个地方摔了五次:1, x
侧翻:1, v
圆满:1, a
放好:1, v
评委:1, n
亮分:1, n
吃力:1, n
找准:1, v
尘封:1, n
连放:1, v
当官:1, n
不吐槽:1, un
老腰:1, un
摔坏:1, v
侵略战争:1, n
赞一个:1, x
娱乐吧:1, n
人洗:1, un
不卑不亢:1, i
人前:1, un
翻个:1, un
不拘小节:1, i
相传:1, v
川家康:1, nr
骑马:1, n
带兵:1, v
疆场:1, n
指挥若定:1, i
尽显:1, v
大将风度:1, n
得胜:1, v
归来:1, v
答道:1, v
血肉横飞:1, i
战马:1, n
失禁:1, v
更显:1, un
见于:1, v
正史:1, n
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈歇一会哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
我觉得该送给东电一套真皮沙发:1, x
老莱子娱亲:1, x
顺势:1, n
buni:1, eng
滚地:1, z
娱亲:1, n
求求你了安倍别再给黄种人丢脸了:1, x
可惜伟神那一箭终究被躲了:1, x
我感觉最骚的是还要解说向后转体一周半233333:1, x
手忙脚乱:1, i
从容不迫:1, i
事该:1, un
关乎:1, v
缩进:1, v
被窝:1, n
冥想:1, n
感谢东电给我们带来欢乐:1, x
感谢东京电视台同志们的反复播放:1, x
留面子:1, n
場合下:1, n
首腦:1, n
意外事件:1, n
未來:1, t
坑美國:1, un
無視離:1, un
這明顯:1, un
自顾自:1, d
追上去:1, v
仆人:1, n
这电视台怕是维多利亚内衣秀:1, x
这电视台头真的铁:1, x
特朗普看都没看安倍一眼就走了:1, x
博川:1, ns
普一笑:1, nr
我播:1, un
东京电视台还真是日本电视台里的一股泥石流哈哈哈哈哈哈哈哈:1, x
沙场:1, n
带普:1, un
柔道:1, n
三百六十度翻滚后直接站起来是最骚的:1, x
父与子:1, x
东京奥运会安倍直接扮演黑魂玩家:1, x
请去掉一个最高分去掉一个最低分:1, x
这叫外交翻滚:1, x
花岗岩:1, nr
东京电视台也是业内的泥石流了:1, x
总觉得东京电视台主持人的主持方式和放送内容都好好玩啊xd不愧是业界泥石流:1, x
好心疼233一个老人家23333333不好意思我憋不住了:1, x
他觉得摔得不好又回来了:1, x
那特:1, un
名胜:1, n
游览:1, vn
访问不能:1, i
胸襟:1, n
挣脱:1, v
狗链:1, n
费尽心机:1, i
露丑:1, v
坐得:1, v
真对:1, d
小泉:1, nr
掐指一算:1, i
天道:1, n
困于:1, v
坑中:1, un
昭示:1, v
皇欲助:1, un
然球:1, un
脱困:1, v
氏欲出:1, un
不料:1, n
坑边:1, un
中此:1, un
运球:1, n
小坑:1, n
自陷:1, v
其坑:1, un
大特郎:1, nr
普今:1, un
天下英雄:1, nr
普耳:1, nr
于是他知道了谁是真正的爸爸:1, x
东京电视台果然是自己人哈哈哈哈哈哈哈:1, x
至孝:1, v
之举:1, r
东京电视台不愧是日本电视台界不一样的风景:1, x
爬上来:1, v
这活:1, un
伙伴:1, n
台长是个卧底:1, x
当得:1, v
晋三成晋川了:1, x
心宽:1, un
尽心:1, d
远东地区:1, ns
如斯:1, ns
是的就是这货要带领日本这个国家重新崛起233333:1, x
资本主义国家的媒体哈哈哈哈哈哈hhhhh真的是可以为所欲为想说啥就说啥啊:1, x
上个月:1, t
拉票:1, n
台东:1, ns
偏锋:1, n
打进去:1, v
回带:1, v
后边:1, f
臊红:1, un
日吹们:1, un
柔韧性:1, n
tooeasy:1, eng
油腻:1, n
中年:1, t
敢出:1, v
Emmmmmm:1, eng
蠢萌:1, un
东京电视台是敌对政党的资产吧:1, x
教室:1, n
暴风:1, n
滑动:1, vn
陪老爹打球而已:1, x
预兆:1, n
日本真是民主啊:1, x
猎豹:1, n
捕杀:1, v
压低:1, v
体态:1, n
猛扑:1, v
隐喻:1, n
六连:1, ns
娱乐节目:1, n
某台:1, un
雷声:1, nr
基友们:1, un
小报:1, n
纵横捭阖:1, i
成网:1, n
黑晋:1, nr
晋川:1, ns
让我们开始猎杀那些陷入黑暗中的人吧:1, x
一言难尽:1, i
连播:1, vn
忠犬:1, un
比兽:1, n
动物园:1, n
呼叫鬼畜区大佬:1, x
安倍怕是娱乐主播:1, x
又是东京电视台:1, x
战术翻滚23333:1, x
特普:1, nrt
二十四孝:1, nr
果然是我们熟悉的东京电视台:1, x
金闪闪:1, z
圈儿:1, n
征途:1, n
事故:1, n
翻倍晋三:1, x
东京电视台也真是6:1, x
安倍一生最想删除的视频.jpg:1, x
东京台这是要杀头的:1, x
该配合你演出的我尽力在表演:1, x
你却对我视而不见:1, x
耿直的东京电视台23333:1, x
东电不播:1, un
暗示日本右翼要栽跟头:1, x
漏掉:1, v
该配合你演出的我演视而不见:1, x
老早:1, t
安倍是奥斯卡级演员:1, x
失传已久:1, i
安倍的vn果然了得:1, x
省省:1, n
日本的解说自带吐槽语气:1, x
随行人员:1, n
贴身:1, v
越活:1, vn
扶下:1, v
为什么我看的视频在脑海里变成这样:1, x
来赏:1, v
新技能:1, n
方才:1, n
JIER:1, eng
民风:1, n
淳朴:1, a
好怪:1, un
支部:1, n
四处奔走:1, i
屡屡:1, d
运动神经:1, n
乒乓球:1, n
挥杆太多次导致低血糖:1, x
文体:1, n
评语:1, nz
参详:1, v
编一:1, un
丢进:1, v
在天朝你都不知道具体情况:1, x
黑别:1, n
黑行:1, n
故宫:1, n
博物馆:1, n
先给:1, un
新党员:1, n
gif:1, eng
羡慕媒体自由:1, x
东京电视台台长准许入党:1, x
可憎:1, a
震悚:1, i
甘愿:1, n
之态:1, un
其计:1, un
狮子搏兔:1, n
全力以赴:1, i
东京电视台真是让人一言难尽:1, x
电台还回放是真的骚:1, x
笑出猪叫23333:1, x
晋三成了普川:1, x
这个四千多的收藏很有意思:1, x
这老狗:1, un
东奥:1, nr
太少:1, nr
安倍真不愧是一条脱缰的野狗啊:1, x
这电视台可真贴心:1, x
红警3的升阳帝国工程师就是仿照安呗做的吧:1, x
回放好几遍是最骚的:1, x
演狗:1, n
和中国一比起来感觉安倍格外心酸:1, x
真妙:1, a
妙得:1, un
福岛:1, ns
住手:1, n
入党申请书拿去填:1, x
东电不愧是日本电视界的一股清流:1, x
要防:1, un
整都:1, d
总感觉这货在示弱见普京也是这副样子:1, x
东京电视台是真滴皮:1, x
参股:1, v
猎手:1, n
拉去:1, v
这种人也很可怕啊:1, x
我一直以为抗日动画里是骗人的:1, x
感好:1, v
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
我仿佛看见了我自己玩某游戏入坑出不去的样子:1, x
真像:1, un
太委屈:1, n
一想:1, un
后屈:1, un
半让:1, un
公是:1, n
私是:1, un
地雷:1, n
瘸子:1, n
指甲:1, n
雪月花:1, nr
哈哈哈哈哈哈哈日奸电视台哈哈哈:1, x
翻腾:1, v
摊手:1, n
分属:1, n
桑请:1, un
这两货在一起就想笑哈哈哈:1, x
进球:1, n
全世界媒体界的一股清流:1, x
秋田:1, nr
笑柄:1, n
随扈:1, un
写为:1, v
beautifulday:1, eng
bestweather:1, eng
特朗普只会beautiful:1, x
安倍只会谄笑:1, x
例外:1, v
大狗带着小狗在一起玩耍:1, x
皇帝和老伴伴:1, x
东电果然还是那个东电:1, x
特特哥:1, nr
安贝贝:1, nz
汪看:1, un
泥煤:1, n
果然是东京电视台才会这么恶趣味:1, x
被整:1, un
看一遍:1, v
东电要:1, un
小丑在美爹面前尽出洋相:1, x
日右估计要气疯了:1, x
永远不怕事的东电:1, x
不拿个:1, un
特朗普后来看到这条新闻在办公室里肚子都笑岔气了:1, x
混成:1, v
焦急:1, a
默念:1, v
丢下:1, v
两条路:1, n
全日本最骚的电视台23333:1, x
返回:1, v
迈大:1, v
白翻:1, nr
东京台还是厉害呀:1, x
收钱:1, v
同类:1, n
比对:1, d
上太累:1, un
半睡半醒:1, n
走远:1, un
嚎啕大哭:1, vn
抱起:1, v
安慰:1, v
没哭:1, v
没闹:1, v
艰巨:1, a
怎么感觉和台湾媒体一样:1, x
德高望重:1, i
电视塔难道不应当剪掉这么尴尬的画面吗:1, x
亲子互动:1, x
卖蠢:1, un
戒心:1, n
诚信:1, nz
我想鬼畜大神们可以发挥你们的想象力了:1, x
女主持:1, n
风味:1, n
肚皮:1, n
喜爱:1, v
放解:1, v
尔康手:1, un
人理:1, n
一条狗爬坡爬出后滚翻......不多见......:1, x
湮灭:1, v
D4C:1, eng
牙四:1, un
安倍每次见川普都要闹笑话:1, x
斯过:1, un
见了主人打滚撒欢:1, x
特朗普转发了这条视频:1, x
百姓无不怀念昭和:1, x
自导自演:1, n
狗狗在主人面前撒娇的样子就是这样的:1, x
彩衣娱亲哈哈哈哈哈哈:1, x
东电真是史上最毒的电视台了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
坐等晚上局座微博吐槽:1, x
安倍忍辱负重啊:1, x
主仆关系:1, v
我看这视频笑了好久:1, x
倭衣:1, n
野哟:1, un
活脱脱就是饭后遛狗:1, x
献殷勤:1, v
爸比开心比什么都重要:1, x
摔打:1, v
磨练:1, vn
击中:1, v
总分:1, n
心挺大:1, un
心胸狭隘:1, n
南京大屠杀公祭日再次重温:1, x
商务:1, n
相比东电看看咱们广电你们还有什么不满吗:1, x
凶屁:1, un
颠屁:1, v
疼到:1, un
在中国台不可能发生的事:1, x
后体:1, n
会做人:1, n
日本新闻怎么有种在看他们综艺的感觉:1, x
地播:1, n
这电视台简直是落井下石:1, x
柔韧度:1, n
空手道:1, n
哈哈哈哈哈哈贴心的放了好几遍:1, x
我觉得可以做个鬼畜了:1, x
哈哈战术翻滚:1, x
新高:1, v
感觉日本的电视台都好厉害:1, x
卡比:1, nrt
签收:1, v
首相媒体联手演双簧:1, x
腿子:1, n
这破电视台厉害了:1, x
笼屉:1, n
韭菜:1, n
添油加醋:1, i
注意战术动作:1, x
好傻2333:1, x
小觑:1, v
匹敌:1, v
午时:1, t
笑岔了气:1, x
黑魂入我心:1, x
政治翻滚:1, x
感觉日本招待床铺和中国接待川普真是一个天一个地啊:1, x
新式:1, n
瑜伽:1, n
连续回放是最骚的:1, x
东京台果然是最吊的:1, x
挺像军师联盟里的司马懿的:1, x
左上角:1, f
有仇:1, un
安倍的一举一动都跟个小丑一样:1, x
网文:1, n
鸽派:1, n
训练员:1, n
摔掉:1, v
人扯:1, un
无方:1, n
不走寻常路的东京电视台:1, x
别拉低:1, un
楼以:1, un
目标伪装:1, n
示敌:1, un
以弱:1, un
兵法:1, n
有云:1, un
兵不厌诈:1, i
远而视:1, un
近近:1, t
而视:1, un
之远:1, un
之弱:1, un
视之强:1, un
兵无常势:1, i
之理:1, un
戒备:1, n
软肋:1, n
一击必杀:1, i
之尊用:1, un
气概:1, n
脑萎缩:1, n
神犬:1, n
巧合:1, v
出肉:1, un
vn:1, eng
不接平:1, un
如此隐忍才可怕:1, x
父子见面会:1, x
战术后滚翻:1, x
有祝:1, un
今天天气不好:1, x
老头儿:1, n
连续回放好几遍哈哈哈哈哈哈哈哈这几天就指着这个笑了:1, x
望之不似人君...像小丑23333:1, x
安倍你说你不会功夫的:1, x
流产:1, vn
要赶紧爬起来跟上主人:1, x
果岭:1, nrt
这解说太骚了吧:1, x
孝顺:1, nz
鬼畜区素材啊:1, x
评论比视频精彩:1, x
东电太:1, nz
慢镜头:1, n
老年:1, t
鬼畜五遍是最骚的:1, x
战略性:1, n
慢放:1, un
这是东电吧:1, x
玩东电:1, un
怕不是想笑死我hhhhhhhhhhhh东电hhhhhhhhh:1, x
太tm丢人了:1, x
GoodJob:1, eng
果然不是正经的新闻媒体:1, x
今天天气很好:1, x
安倍形象生动的给川建国同志表演了一个龙卷风摧毁高尔夫球场:1, x
不理:1, v
日本人也翻译成特朗普嘛:1, x
地心引力:1, n
重力:1, n
东京电视台真的是一股清流:1, x
水花:1, n
刚开始左下角埼玉瞩目:1, x
亲日派:1, n
几楼:1, n
得浪:1, un
鲁夫脚:1, un
哈哈哈哈哈啊哈:1, x
突然觉得外国电视台没有央视新闻专业:1, x
著名谐星安倍:1, x
父子关系:1, n
难度系数8.5:1, x
被安倍给逗笑了:1, x
为什么安赔是给人一种谦卑到低声下气感觉:1, x
高尔夫外交:1, x
川普如若看到了一定会不厚道的笑起来:1, x
演的我尴尬:1, x
慢点:1, d
追不上:1, v
疼疼:1, a
狗叫:1, v
是不是摔了两次啊:1, x
反正我笑的很开心:1, x
牛笔:1, n
织田信长:1, n
丰臣秀吉:1, nr
没脸:1, v
我看标题就笑出声了233:1, x
赔钱:1, v
自理:1, vn
主人和狗的故事:1, x
种菜:1, n
我只能说999999:1, x
中透:1, nz
这个主持和我当年日语考级听力好像啊23333:1, x
东电不愧是传说中的:1, x
清理沙坑的人不去搀扶是最骚的:1, x
真娘:1, n
希匹:1, nz
为了讨主人欢心打个滚:1, x
沙堆:1, n
是想笑死我继承老子的蚂蚁花呗吗:1, x
列出:1, v
清单:1, a
我只服电视台:1, x
shootingstar:1, eng
就是只狗跌倒主人也会回头看一眼吧:1, x
mmpb:1, eng
混久:1, a
文字描述:1, n
以吾之滑稽讨列强之欢心:1, x
看到日本屏蔽了:1, x
旁边的工作人员都不去扶一下是最骚的:1, x
马上抓捕电视台工作人员:1, x
鬼畜又有题材了:1, x
春上:1, t
宏彦:1, un
冒充:1, v
骗吃骗喝:1, n
体操比赛:1, n
这滚:1, un
教程:1, n
哪么多:1, r
tom:1, eng
为川普疯狂摔跟头:1, x
啊哈哈哈哈哈哈哈哈哈:1, x
家泰迪:1, un
上床:1, v
摔下去:1, v
gandie:1, eng
演个:1, un
摔能:1, v
老奶奶:1, n
我觉得这个战术翻滚不错:1, x
大马:1, ns
趴而:1, un
来自东方的神秘力量:1, x
笑死了居然播了5次:1, x
解说员:1, n
东电怕:1, un
在野党:1, n
丢脸丢的不行:1, x
今天汪酱也是元气满满呢:1, x
一时间:1, t
吴王夫:1, nr
差尝:1, d
表表:1, v
光滑:1, a
魔鬼:1, n
是我安倍拿不动刀了还是你东京电视台飘了:1, x
