美国:4779, ns
民主党已经完全失智:1, x
民主党确实走了步臭棋:1, x
里赖:1, un
截图给我看看我截不到:1, x
这不比追剧快乐:1, x
精彩实在精彩:1, x
他娘:1, un
纳税:1, n
圆脸五星通缉限定皮肤:1, x
收集党狂喜:1, x
为了美好而战:1, x
厕所里的厕纸没有了不也威胁美国国家安全吗:1, x
还得是你呀川宝:1, x
要大当:1, un
鹰家:1, n
拖拖:1, v
那票:1, un
这是公然挑衅MAGA啊:1, x
历害了:1, x
她就算进去也可自己特赦出来:1, x
分治:1, v
进监狱就活不到2024了:1, x
书信往来:1, i
热闹呢:1, x
川宝会不会成为第一个监狱里当总统的:1, x
还记得洗衣粉乎:1, x
狱中的王:1, x
其实有没可能最高机密是可口可乐的配方和拜登的病历呢:1, x
正朔:1, ns
致敬洗衣粉:1, x
这文件我是一个字都没敢看啊:1, x
懂王要变成进狱系总统了好期待啊:1, x
鉴别:1, v
有损:1, vn
梅里:1, nrt
不顾大局:1, i
刑罚:1, n
睡王的尿不湿涉及国家安全么:1, x
陛下何意反邪:1, x
再来学学单词和政治:1, x
找辙:1, v
全民投票:1, n
冷抖:1, v
牵动了全世界吃瓜群众的心:1, x
不公开绝密文件内容好像不能服众:1, x
川宝不愧是顶流:1, x
脱困:1, v
小说都不敢这么写哈哈哈哈哈:1, x
川普如果真进去了那也算创造阿美家历史了吧:1, x
一党制:1, n
小说都不敢这么写刺激:1, x
陛下因何故造反啊:1, x
总感觉特朗普誓要让美国成为国际笑话:1, x
调去:1, v
文职:1, n
连楼:1, n
凉凉:1, a
死于:1, un
罪不至此:1, x
圆脸笑的好开心啊:1, x
美国走上了一条从未设想过的道路啊:1, x
他可以不承认:1, x
建议以后的美国总统都在监狱里办公:1, x
世界都这么魔幻了吗:1, x
越来越像青瓦台了:1, x
这大概就是名柯还没有完结的原因吧:1, x
点正:1, un
葛底斯堡:1, ns
奥斯汀:1, nrt
拱卫:1, v
成员国:1, n
查尔斯顿:1, nrt
反登复川:1, x
谁才是美国总统啊:1, x
反间谍法就好像拉稀里故意的:1, x
感觉懂王都没你吃瓜的急哈哈哈:1, x
川建国执行任务时被抓捕了:1, x
懂王需要来场龙场悟道:1, x
大戏大戏:1, x
乐死了.JPG:1, x
所以拜登的表态呢:1, x
他从地狱来:1, x
这是真的魔幻:1, x
国会议员:1, n
地精:1, n
当上总统第一个就清算FBI:1, x
谁说站在白宫才是总统:1, x
没说出:1, v
所以然:1, i
前总统特朗普的个人隐私算不算高级机密呢:1, x
主子:1, n
拘留办公也不是不行:1, x
那个一闪而逝的图是啥:1, x
全世界人民都等着懂王摇旗了:1, x
FfoBboIle:1, eng
懂王从来都不曾让我等失望:1, x
保险箱里是蟹堡王秘方:1, x
fbi这是炸毛了:1, x
刘瑾:1, nr
庶民:1, n
同罪:1, v
养粉:1, n
碉堡:1, n
美国第二次南北战争一触即发:1, x
手子:1, n
开书:1, v
看开:1, v
你们要的图:1, x
a79a976a92896d1bd3049b419c1:1, eng
a93:1, eng
美国的总统是间谍:1, x
剑桥:1, ns
四杰:1, nrt
转世:1, v
牵连:1, v
2.1万+正在看圆脸:1, x
奇虎:1, nz
难下:1, d
奇怪的知识增加了:1, x
老鬼:1, un
截图一直没有成功有人发给我看下吗:1, x
进去悟道么:1, x
米郭双标一直可以的:1, x
这栋:1, r
脱掉:1, v
专人:1, n
巨制:1, n
巴士底:1, nr
投进:1, v
盲人摸象:1, n
懂网不是赦免自己了吗:1, x
太快了没看清:1, x
谁说总统不能来自虚空:1, x
maga和川普一样同样的费拉不堪:1, x
当立牧:1, un
以定:1, un
我入:1, un
这瓜太好吃了:1, x
硬钢:1, un
快乐的圆脸:1, x
Woc:1, x
有没有懂哥知道建国在外面舆论情况怎么样啊:1, x
赛亚人:1, un
圆脸不也冲了FBI波士顿分部:1, x
要是讲懂王和印度就一键三连再看:1, x
愚见:1, a
判拉宗:1, un
我就想知道有没有搜出一条红领巾:1, x
我玩GTA5的时候FBI总部都被我掀了:1, x
只解:1, un
选说:1, v
枪栓:1, n
佐君:1, nrt
好魔幻不科学现实:1, x
qustion:1, eng
壮士:1, n
轻率:1, n
若即若离:1, i
畏首畏尾:1, i
痛陈:1, v
大官:1, n
这也太精彩了:1, x
保熟:1, a
无赖:1, v
瞎子:1, n
难道川王会是龙场悟道里成就最大的狠人吗:1, x
什么电影:1, x
我以我血谏MAGA:1, x
吆喝:1, v
我FBl防线固若金汤:1, x
有没有可能绝密文件里有登子的窜稀的地点:1, x
maga是什么意思呀:1, x
川普也要龙场悟道了吗:1, x
支持白宫变白狱:1, x
谁说战在监狱外才算总统:1, x
带出:1, un
up的皮肤为什么这么好:1, x
半圆:1, n
到底谁是美国总统:1, x
米诺:1, nr
顶级好活:1, x
公堂:1, n
凉透了:1, x
太神了这剧情:1, x
大美兴川普王普率兵而攻之:1, x
有没有可能白宫就是一座监狱:1, x
这要是拍成电影或者电视应该巨精彩:1, x
忍一:1, un
圆脸一直在笑:1, x
实成:1, v
我越来越觉得懂王用了一手诱敌深入的计谋:1, x
什么美国版巴勃罗:1, x
虽大:1, un
温开水:1, nr
平乱:1, a
到最后全员内奸:1, x
我已经等不及你的下一个视频了:1, x
截图成功:1, x
美国总统不是不能有犯罪记录吗:1, x
谁说站在光里的才算总统:1, x
什么巫蛊之祸:1, x
总监:1, n
非常期待接下来的剧情走向:1, x
买点小瓜子:1, x
这场戏真是越来越精彩了:1, x
绝不放弃:1, i
弹琴:1, n
知名政客哪个没进入监狱进修过:1, x
脸哥:1, n
一问三不知:1, i
咬死了栽赃:1, x
番外篇:1, n
安全局:1, nt
拜登会不会是深海:1, x
很想了解怎样才能把党争变成内战:1, x
拜登窜稀:1, x
序章:1, n
特罗伊:1, nrt
盲猜拜登下台要被调查:1, x
间谍罪会不会是通俄:1, x
FBI以后的日子有意思了:1, x
美国总统犯了间谍罪:1, x
牙里:1, un
运出去:1, v
雷死:1, nr
懂王没戏了啊:1, x
拥军自重:1, x
他们用懂王的浏览器记录来逼懂王承认:1, x
拿掉:1, v
标杆:1, n
所以真的完全没有人关心拜登:1, x
园脸:1, un
川宝的间谍身份瞒不住了:1, x
觉迷录:1, un
阻止不了:1, n
哪家:1, r
美国瓜真好吃:1, x
承建:1, v
懂王指不定真的是间谍:1, x
三连追更加催更:1, x
懂王真入狱了:1, x
共和党一定会倾尽全力报复:1, x
绝对也会无条件支持懂王:1, x
下一集呢:1, x
点播:1, v
倾情:1, n
圆脸已经遮不住你的笑容了:1, x
当年尼克松也不过如此:1, x
川宝要当第一位监狱总统了吗:1, x
美国印度化之后会不会美国韩国化:1, x
毁灭与可乐只有一指之宽:1, x
按个:1, un
就到了:1, x
曼德拉都没川宝牛逼:1, x
整活还得是特总:1, x
红豆泥斯密马赛:1, x
阿霉力:1, n
点赞支持一下川普:1, x
流量第一的特朗普:1, x
如果川普真是间谍那也可以说是在嘲讽美国:1, x
a6d7ae07b0e0c:1, eng
0398329e4e31d75ea:1, un
肉脸:1, un
再烂:1, un
赌徒:1, n
谁说不在监狱的才算总统:1, x
宝宝好精彩:1, x
死整:1, un
反间谍法案X:1, x
蹲一波MAGA占领白宫恭迎川王:1, x
极限拉扯太魔幻了:1, x
这可太有意思了:1, x
修订:1, v
设置成:1, n
美国越来越魔幻了:1, x
真特么精彩:1, x
要是川普进去了那没乐子看了:1, x
最后估计还是会折中:1, x
列斯:1, nrt
vLm4tXC:1, eng
up讲时事好好玩:1, x
tom:1, eng
懂王心里苦啊:1, x
是要坐实川王通俄门啊:1, x
还有美国人觉得核按钮在川王手上安全还是拜登手上安全:1, x
基督川伯爵:1, x
波士顿笑脸:1, x
绝密但是被fbi搜查:1, x
谁说监狱里的总统不是总统:1, x
川的奋斗:1, x
太tm魔幻现实主义了:1, x
要真这样发展可真的比电影电视剧还要魔幻了:1, x
懂王成一方通行了:1, x
密探:1, v
克星:1, nz
bibubibubibu:1, eng
这要是真的在监狱里当上总统那可真是名垂千古了:1, x
懂王不能怂啊:1, x
川建国同志挺住啊:1, x
间谍是总统:1, x
韩剧:1, nz
独家:1, n
想起了纸牌屋:1, x
好瓜:1, x
4.3万人一起看:1, x
我的评价是被情绪控制的美国人:1, x
其实都是fbi放进去的:1, x
你以为截不到图啊:1, x
持续关注这部小品:1, x
記得:1, v
攻擊:1, v
時始終:1, un
如一:1, r
維護:1, v
還真:1, un
丑恶嘴脸:1, i
登必普:1, un
就因为mj这件事川宝至今都痛恨那些收钱报假新闻的媒体:1, x
他给人的感觉就是一直在进步:1, x
他性:1, un
骇人:1, n
下开:1, v
天长地久:1, i
新作品特朗普机密档案:1, x
BV1aN4y1G7wG:1, eng
BV1za4:1, eng
T7CK:1, eng
川大总统必须归位:1, x
新作品超级粉丝:1, x
新作品特朗普的外孙女:1, x
BV1Je4y1D7q3:1, eng
越有:1, un
下次大选我必须给川宝一票:1, x
人红是非多原来是真的:1, x
CAI:1, eng
名片:1, n
围剿:1, v
天灭:1, un
地级:1, n
低劣:1, a
如果mj还在帮川普拉选票那川普不是无敌了吗:1, x
剪得:1, un
胜诉:1, vn
这糖:1, un
他敢说真话:1, x
亲吻:1, n
这一回懂王真的懂了:1, x
他俩是真朋友:1, x
川普是个真正的好人:1, x
我终于明白特朗普为什么喜欢跳舞了:1, x
mjmj:1, eng
永别了:1, x
舞蹈家:1, n
懂王是个性情中人啊:1, x
难得一见:1, d
7CaU1S1:1, un
经纪人:1, n
对麦麦:1, un
确实能说:1, x
川普是不是不知道杰克逊是黑人:1, x
很菜:1, un
体而能:1, un
川普是美国唯一的正常人:1, x
这个是真懂:1, x
灵便:1, a
地表最强骨灰追星族:1, x
恒古:1, nz
永存:1, nr
交往:1, v
怪不得川普这么讨厌新闻媒体:1, x
灵柩:1, n
这迈克尔比特朗普还白啊:1, x
有利有弊:1, i
一事无成:1, i
怪不得川普喜欢说fake:1, news
同断:1, d
此仇:1, un
他只会和我的孩子玩到天荒地老:1, x
异于:1, d
堂弟:1, n
在读:1, v
迈克杰克逊的朋友人品应该不会太差:1, x
Money:1, eng
说不定川普才是霉囯的道德模范:1, x
川宝有这么多群众基础还是有理由的:1, x
驴养:1, n
再撑:1, v
尽心尽力:1, i
川普是个聪明人:1, x
川普在按道义上来说他算是个好人....:1, x
川宝在美国这个大环境可谓出奇的正常:1, x
置評:1, v
種族:1, n
主義者:1, un
那么说来真的特离普真的是认识赢家了:1, x
这次是真的没有人比他更懂MJ:1, x
这次他没有说大话:1, x
很蠢:1, a
起错:1, v
马拉松:1, nr
歪曲事实:1, i
上尬:1, a
舞蹈:1, n
对于特朗普有一点好的还是他不发动战争:1, x
犯蠢:1, un
特朗普至少真性情:1, x
这下是真的懂:1, x
郑智:1, nrfg
倒流:1, v
风口:1, n
结识:1, n
早年间:1, t
确为:1, v
只有台下的川普才是好川普:1, x
这个杰克就是逊呐:1, x
两个世界顶流的友谊:1, x
我居然也记得他维护迈克说自己孩子跟他玩:1, x
他真的懂mj:1, x
新作品特朗普的发型:1, x
BV1Ka4:1, eng
o7sF:1, eng
真的是假新闻:1, x
他和mj这关系第一次知道:1, x
易得:1, v
知己难求:1, x
重情重义的汉子:1, x
居心何在:1, x
这才是真正的友谊:1, x
特朗普年轻的时候多帅噢:1, x
所以特朗普这么恨假新闻:1, x
川宝和迈克尔杰克逊的友谊是真的:1, x
2005:1, x
neverland:1, eng
竟有:1, un
就充这个纯爷们儿也是拉稀登这辈子赶不上的:1, x
不幸逝世:1, vn
变白:1, v
白斑:1, n
画白:1, n
化妆:1, n
身皮:1, n
粗心:1, a
算账:1, v
从此是特朗普铁粉:1, x
他说的太对了:1, x
西媒全:1, un
建国好同志:1, x
我觉得不管怎么说...川普的三观雀食还算是正的...:1, x
对于mj他是真的懂:1, x
你比有了:1, x
特朗普人不错:1, x
粉爱者:1, un
其生:1, un
恶者:1, n
想知道bgm.是什么:1, x
杰克逊的小迷弟:1, x
你看到的只是它想让你看到的:1, x
奇怪的CP又增加了:1, x
BV1tT4y1P7HH:1, eng
那多:1, un
更让人:1, n
中元节的正日子:1, x
初十:1, t
陆陆续续:1, n
山火:1, n
冥纸:1, n
小摊:1, n
纸灭:1, un
打工者:1, n
祭祀:1, v
巡逻:1, v
棍儿:1, n
纸钱:1, n
生疏:1, n
GOD:1, eng
放火:1, v
佝偻:1, v
小棍:1, n
仰天:1, nr
NewsFuckHo:1, eng
ital:1, eng
张脸:1, nr
曾经遭受到几乎全美所有大媒体的口诛笔伐:1, x
凿凿:1, v
鼎力相助:1, i
搭建:1, v
雇拥:1, v
物欲横流:1, i
古风:1, n
公案:1, n
昭雪:1, nrt
洗稿:1, x
唐纳德.川:1, x
善行:1, v
空白:1, n
bc:1, eng
争唱:1, v
饮水:1, n
词纳兰:1, un
几人知:1, un
杰克逊好漂亮:1, x
拜登实实的:1, x
小新:1, un
米高积逊:1, x
懂王年轻的有时候有点好看:1, x
川普确实是个真诚的人:1, x
青梅:1, nr
說過:1, un
低語:1, un
最近才知道他们是好朋友:1, x
想不到啊想不到:1, x
吹棒:1, n
杰哥逊:1, x
有时候叫一声川宝是真心的:1, x
夜雨:1, t
我们确实没有人比川宝还要懂mj:1, x
属实特朗普完全有底气可以说没人比我懂mj:1, x
川子在经纪人这一块属实拿捏所有美国高官嗷:1, x
特朗普年轻的时候真的帅啊:1, x
对美国人而言特朗普是个好总统:1, x
菲克拗撕:1, x
性情中人:1, n
川普的叔叔更离谱:1, x
他们两个的友谊真的很深厚:1, x
少時:1, un
讀書長:1, n
大亂:1, n
最後當:1, un
我要创造一个只有迈克尔杰克逊的美国:1, x
误人视听:1, x
他是被光明会害死的:1, x
生硬:1, a
吞字:1, n
DeepState:1, eng
时不圈:1, un
寒沐年:1, un
比马云强:1, un
机读:1, n
特朗普真是华盛顿少有的体面人:1, x
随波逐流:1, i
加分:1, v
唐纳带.特朗土:1, x
对不起他真的很懂:1, x
我是觉得川普比拜登强挺多:1, x
mj死是他现在这样的原因吗:1, x
world:1, eng
懂王他真的懂了:1, x
投出来:1, vn
特朗普对迈克尔确实真的没话说:1, x
MJ打官司的律师也是川普介绍的:1, x
永失:1, x
吾爱:1, nrt
这回是真的很懂:1, x
特朗普真的是人生赢家了:1, x
川宝真性情:1, x
川普好样的:1, x
川普这个人能处:1, x
飞科牛:1, nz
这个是确实:1, x
装笨富哥:1, un
知更鸟:1, i
川普真汉子:1, x
kswl:1, x
川普比那些政治家干净的多:1, x
人红是非多:1, x
飞科:1, nz
扭丝:1, n
和杰伦一样的天王巨星:1, x
tri:1, eng
tt1:1, eng
是真的朋友了:1, x
特朗普也算是性情中人了:1, x
学习通刷课私:1, x
名来:1, v
回家吧川宝:1, x
俩人是好友:1, x
这大概就是川普在我心中有点地位的原因吧:1, x
他活的像个传奇:1, x
洄岛:1, un
锦鳞:1, n
格局一下就起来了:1, x
神仙友情:1, x
迈克尔杰克逊如果还活着就好了:1, x
真挚友谊:1, x
没想到懂王也是真性情:1, x
原来懂王是那个时候知道美国媒体爱说谎的:1, x
新游戏:1, n
原来特朗普才是真正的明白人:1, x
川宝唯一靠谱的话啊:1, x
唉..........:1, x
好感度暴增:1, x
敌之仇寇:1, un
多当:1, un
友谊是魔法:1, x
男同:1, n
坑人:1, n
重度:1, n
全身心:1, n
世界舞台:1, nt
可能美国就剩下这两个好人了:1, x
亚雷:1, nr
懂王是真的懂美国:1, x
他和mj的友情确实是出了名的:1, x
真的很敬佩他们的友谊:1, x
英雄总是惺惺相惜的:1, x
只有特朗普能救美国:1, x
川宝纯爷们:1, x
川宝还是动人的:1, x
额滴川普:1, x
迈神长存:1, x
近朱者赤:1, i
舆论太可怕了:1, x
kdl:1, x
相互利用吧应该是:1, x
确实定是真的吗:1, x
特朗普真是个好人:1, x
好想川宝:1, x
这回是真的懂:1, x
难得的黑白人友谊:1, x
声声:1, n
喷别:1, v
没想到川宝和杰克逊是真爱:1, x
援手:1, v
酒店业:1, n
名下:1, n
迈迈啊:1, x
可能这就是特朗普痛恨新闻媒体的原因:1, x
这回真的不得不哭了:1, x
特朗普太正常了:1, x
他真的太温柔了:1, x
川宝你快回来吧:1, x
哇我第一次知道他俩认识:1, x
白人至上的他也曾和黑人艺术家有私交:1, x
够格:1, v
川建国身上唯一的闪光点:1, x
媒体没有权力给人定罪:1, x
他或许真的很懂迈克尔杰克逊:1, x
我第一次知道这事:1, x
雾都:1, ns
这俩人竟然还有亿点意外:1, x
铁哥们:1, n
母鸡:1, n
Cosmic:1, eng
wave4:1, eng
闻闵:1, nr
门闩:1, n
这个是真的吗:1, x
确实没有人比他更懂mj:1, x
mj多年好友不是盖的:1, x
真想不到:1, x
现在想想川建国还真的有希望建国:1, x
川普真的是最懂迈克尔了这次是真的没人比他更懂了:1, x
火星人:1, n
才知道啊:1, x
只要他不当总统他真的是个很可爱的老爷子:1, x
何种:1, r
彭佩奥:1, nr
原来懂王才是最清醒的那个:1, x
很好的朋友:1, x
特还是很爷们的:1, x
谢谢UP又让我哭了一次:1, x
真的没有谁比川宝更懂MJ:1, x
厢印:1, un
人没有完全坏的:1, x
这次是真的懂:1, x
川普一辈子真值了:1, x
杰克逊被冤枉真是人心的黑暗:1, x
不常:1, un
太想念迈神了:1, x
特朗特:1, nrt
没人比我更懂迈克尔杰克逊:1, x
这次懂王是真的懂:1, x
药治新冠:1, un
比明:1, un
两相:1, un
其害:1, un
轻点:1, d
粉了这么多年老迈第一次知道特朗普关系这么好:1, x
义气这种东西真的是太难得了:1, x
川宝抱抱:1, x
2024我等你:1, x
懂王这次是真的懂:1, x
BV1bQ4y1U72B:1, x
安陪:1, nr
结仇:1, v
这么帅:1, x
原来世嘉跟mj还有这层关系难怪如龙0里有他的彩蛋:1, x
这才叫霸道总裁啊:1, x
第一次觉得特朗普帅:1, x
任需:1, un
已经开始哭了:1, x
突然发现我是广东的:1, x
太吵:1, un
90s:1, un
永坠:1, nz
封个:1, un
值得三连:1, x
ghost:1, eng
mv:1, eng
江蛋:1, un
川普想必在当时就非常出名了gta3里都有原型是川普的npc的任务:1, x
特朗普对迈克尔当得起仗义这两个字:1, x
川普跟mj关系是真的好:1, x
这就是友情吧:1, x
川普是在一次演讲上说过自己跳舞是因为mj:1, x
杰克逊为了川普变白:1, x
还真的没想到呢:1, x
报社:1, n
他对mj是真的好可他犯下的过也是真的:1, x
川普是真的爱麦扣:1, x
对川宝的感官更好了:1, x
荒坂赖宣和克里:1, x
钰儿:1, un
秃了:1, x
树大招风人怕出名猪怕壮:1, x
他俩关系是真的好:1, x
阿特一定要继续当总统:1, x
迈迷:1, v
太苦:1, n
跳舞那块有点过度解读吧:1, x
重听:1, a
breaking:1, bad
能拉:1, un
川普三观倒是很正:1, x
迈克杰克逊还作歌赞美特朗普:1, x
恣肆:1, d
无耻的窃贼拉稀佬:1, x
是真的没人比川普更懂MJ:1, x
高山流水:1, ns
物以类聚人以群分:1, x
特朗普毫无疑问是这个世界的主角之一:1, x
特朗普年轻的时候还有点帅:1, x
登着:1, un
这可能大大帮助他当选:1, x
事实也证明迈克是清白的:1, x
报道了:1, x
英译:1, nr
有点感动了:1, x
真正的友情:1, x
如果这都不算爱:1, x
左边这张脸像p的一样:1, x
懂王这回是真的懂了:1, x
古早:1, t
他是真的懂迈克我哭死:1, x
