美国:4942, ns
香蕉人也应该露出尾巴了:1, x
大好局面:1, n
我们大概能在半年之内见证一段历史:1, x
pla:1, eng
有幸:1, a
过紧:1, d
领导班子:1, n
禁美:1, un
禁中:1, v
甘于:1, v
不整:1, a
虽然大家都在说见证历史但我还是想说一下这3个月到底发生了什么事.中国已经宣布开始在俄罗斯西伯利亚开采油田.另一方面中国宣布开始石油货币时代.原油使用人民币结算.所有中东有反美情绪的国家瞬间响应.上一个说原油不用美元交易的叫萨达姆.被美国打成了粉末都没结束战争.第二个更厉害.说我的原油连欧元都不用用黄金结算.那货叫卡扎菲.美国还没动手欧盟一群上来咬死了利比亚.法国现在完全控制了利比亚石头的大头.成了土豪国.这一次人类历史的转折权落到了中国手上.美国不敢跟中国打局部战争.全面战争会完全导致美国这套世界经济割韭菜的计划失效从而亡国分裂.但中国已经摸到了美国的软肋.首先台旅法通过.允许美台高管互访.然后开始贸易战.美国这次也是豁出去了.:1, x
要输:1, un
学费:1, n
特别注意:1, i
分成:1, v
紧迫:1, d
高阶:1, nr
活得:1, v
会变:1, un
混日子:1, nz
再软:1, un
软要:1, un
交易中心:1, nt
交易规则:1, n
现将:1, un
SC1:1, eng
9SC18:1, un
SC18:1, eng
SC1812SC1901SC1902SC1903:1, eng
SC1906SC1909SC1912SC:1, eng
388:1, x
SC:1, eng
6SC:1, un
9SC:1, un
12SC2:1, un
先不说:1, un
紊乱:1, a
信任度:1, n
不暖衣:1, un
网络盗版:1, n
莱特:1, nrt
希泽:1, nr
有备无患:1, i
语调:1, n
风云变幻:1, i
找回:1, v
必季路:1, un
之言:1, r
执迷不悟:1, i
我定:1, un
反正这事给我最直观的感受就是网上牛鬼蛇神全窜出来了:1, x
博通收购高通:1, x
上不谈:1, un
太烂:1, n
求求你们别在中考高考前结束:1, x
近来:1, t
而华:1, un
更久:1, un
想签:1, un
集智:1, n
阵痛:1, n
我只说一点:1, x
另外热战可能性不小:1, x
科科论:1, n
窝巢:1, n
连刚:1, d
Bu:1, eng
擂鼓:1, v
助阵:1, n
劳作:1, vn
焚烧:1, v
抗洪:1, vn
非分之想:1, i
非分:1, d
苟且偷生:1, i
狂傲:1, a
原则性:1, d
西北:1, ns
野战军:1, n
前委:1, n
文集:1, n
地来:1, un
爪子:1, n
毛选:1, un
感觉这是一个重大历史转折的开端啊:1, x
真命天子:1, n
跛脚:1, n
怨言:1, n
原生:1, n
流畅:1, a
开墙:1, n
世外桃源:1, n
哀歌:1, n
苦干:1, n
所得:1, v
靶子:1, n
繁杂:1, a
写明:1, v
输急:1, un
再赢:1, v
有什么平常人能做到的为祖国打赢这场仗添把劲的手段吗:1, x
敏感时期:1, n
认爹:1, un
爆跌:1, v
愿为:1, v
骂街:1, n
强人:1, n
奉劝:1, v
信誓旦旦:1, i
拉长:1, v
亏惯:1, n
大坎:1, un
说川破:1, un
这种时候不忘趁机踩国家一脚是服的:1, x
原创:1, n
哗然:1, z
别站:1, un
需谨慎:1, n
老股民:1, n
减仓:1, v
站别:1, un
同花顺:1, nr
刻苦:1, v
歪到:1, v
好喝:1, v
当智:1, un
我不懂经济贸易:1, x
不过去一趟渣浪心都凉了:1, x
决胜:1, v
中英:1, nz
太平洋战争:1, nz
工农业:1, n
序幕:1, n
亲戚朋友:1, n
举手之劳:1, i
实战演习:1, n
例行:1, v
陶瓷:1, n
扭转局势:1, n
分配:1, vn
偿债:1, v
芝麻:1, n
年次:1, un
率先:1, d
以邻为壑:1, i
潘多拉:1, nr
魔盒:1, n
上个世纪:1, t
最怕的其实是煽动内乱....毕竟人口素质参差不齐:1, x
联通:1, nz
进军:1, v
基站:1, n
架满:1, v
豪华车:1, n
进口商:1, n
丰田:1, nz
斯巴鲁:1, nr
BRZ:1, eng
渣打:1, nz
汇丰:1, nz
花旗:1, nr
做五休:1, un
诉讼:1, vn
细扣:1, n
条条框框:1, n
国奴:1, n
出租:1, v
精韩:1, un
精印:1, n
来电:1, v
业务精:1, n
弯别:1, v
发吧:1, un
消费品:1, n
针织品:1, n
塑料制品:1, n
出猪:1, un
所获:1, un
巨额利润:1, n
无可挽回:1, i
缺一不可:1, i
身躯:1, n
布林顿:1, nr
李克强:1, nr
货比:1, n
只差:1, un
雄关:1, n
漫道:1, v
真如铁:1, un
迈步:1, v
从头越:1, d
森里:1, n
温柔:1, a
贤淑:1, a
小学生讨论国际金融现场:1, x
深远:1, a
石沉大海:1, nr
对政:1, un
充满信心:1, i
听从:1, v
川谱:1, nr
抄鹰:1, un
土星:1, n
爱抚:1, nr
退役:1, v
孟山都:1, ns
卖分:1, n
抹平:1, un
强盗逻辑:1, x
这不卖:1, un
连至:1, d
cup:1, eng
cvn78b1bb2:1, eng
卖会:1, un
民用产品:1, n
轰鸣声:1, i
印堂发黑:1, ns
疯叉:1, n
虚体:1, n
老仙:1, nr
反创:1, v
改开:1, v
养肥:1, n
迂腐:1, v
短见:1, a
爱财如命:1, i
点钱弃:1, un
浑然:1, z
有意无意:1, i
起点:1, n
人之道:1, un
高考完买iPhone我是狗:1, x
式微:1, v
控制力:1, n
悲情:1, n
谋求:1, v
生路:1, n
求救信:1, nz
风尚:1, n
安扫:1, v
陋室:1, n
有言:1, un
何需:1, n
外华:1, nt
通商:1, n
想补:1, v
粘贴:1, n
这捞:1, un
有能:1, un
打崩:1, v
SKT:1, eng
最近我的股票全跌了是因为这个美国畜生吗:1, x
过步:1, d
企业主:1, n
国有企业:1, n
轮番上阵:1, n
开高:1, v
医用:1, n
世道:1, n
以后都是考点:1, x
字字珠玑:1, n
事会:1, n
切实:1, ad
尽点:1, d
写进:1, v
微博看:1, un
这波贸易战打完基本就轮到台湾了:1, x
起气:1, v
理睬:1, v
TA:1, eng
板凳:1, n
长老:1, n
纳点:1, n
打什幺:1, un
自已:1, d
给你们个提示:1, x
天朝原油期货:1, x
我能为国家做的只有不买美货了:1, x
差转:1, v
直播间:1, n
来定:1, v
撕下:1, v
打英西:1, un
英荷:1, n
独立战争:1, nz
英阿:1, ns
也该刺激一下国人的忧患感了:1, x
晚些时候:1, t
期货价格:1, n
上手:1, v
先心:1, n
阿川:1, ns
wenjiabao:1, eng
托底:1, nrt
中央财政:1, nt
宽裕:1, a
养老金:1, nr
驱赶:1, v
diduan:1, eng
欠发达:1, n
提振:1, v
单举:1, d
环京津:1, ns
带为例:1, un
京津:1, ns
吸干:1, v
一村:1, n
单身汉:1, nr
水资源:1, n
环境污染:1, n
限卖:1, v
崩水:1, v
做过:1, un
量子:1, n
对冲:1, n
玩崩:1, i
PRC:1, eng
依赖度:1, n
零售业:1, n
我站中国:1, x
人美粉:1, un
精公知:1, n
知识面:1, n
动感情:1, n
开元:1, nz
渗透力:1, n
必走:1, un
天体:1, n
小行星:1, n
吸进来:1, v
天在:1, un
抗敌:1, v
消磨:1, v
重燃:1, un
乱代:1, n
行百里者半九十:1, i
贴标:1, n
抛点:1, n
缩表嘛:1, un
白条:1, n
账结:1, n
性能质量相差不大的话大家记得支持国货:1, x
密西西比:1, ns
波涛:1, nr
洛矶山:1, ns
旁乱:1, un
只晓傲:1, un
忧国:1, n
此中:1, r
真乏:1, a
人川:1, n
挖过来:1, v
驾驶室:1, n
油门:1, n
美国实际上已经违背了世贸组织原则:1, x
韩国货:1, nt
高喊:1, nr
问到:1, v
善罢甘休:1, i
刀架:1, n
太猛:1, nr
你要知道上一次巨额的贸易逆差带来的是鸦片战争:1, x
代加工:1, n
差太远:1, un
屁民别:1, n
神仙局:1, x
苍白:1, z
母鸡:1, n
下蛋:1, v
感兴趣:1, n
王老吉和加多宝PK:1, x
和其正受伤了:1, x
前代:1, t
祝你们:1, nr
惨好:1, a
车轮:1, n
吃定:1, v
溅射:1, v
强占:1, v
切磋:1, v
和平时期:1, nz
精益求精:1, n
粗制滥造:1, i
不妨:1, v
精细:1, a
博采众长:1, i
捷径:1, n
还是那个老笑话:1, x
2020年看来注定会成为神奇的一年:1, x
画上:1, un
句号:1, n
吞下:1, v
制造商:1, n
劳动法:1, n
HSE:1, eng
维权:1, n
袒护:1, v
默许:1, d
竞争者:1, n
定为:1, v
打工仔:1, n
受挫:1, v
死灰复燃:1, i
井水:1, ns
充分准备:1, n
副理事长:1, n
旅游业:1, n
国金:1, n
相纸:1, v
机械行业:1, n
swb23:1, eng
观其:1, un
颜看:1, un
其行:1, r
良性:1, n
gank:1, eng
甩掉:1, v
国想:1, n
挑着:1, un
重新启动:1, i
弃之脑:1, un
六国:1, ns
函谷关:1, n
团长:1, n
身陷:1, n
重围:1, n
剑锋:1, n
光明节:1, n
冲钱:1, un
搅到:1, v
少搞:1, a
原来这就是现代战争:1, x
av4758707大家可以看一下:1, x
枪头:1, n
同等条件:1, n
肉制品:1, n
yankees:1, eng
纳粹德国:1, nr
我学:1, un
攀登:1, v
事该:1, un
嘴炮治:1, un
国家机关:1, nt
格力:1, n
压缩机:1, n
娱乐室:1, n
华星:1, nz
他们到底用的什么算法得出的这样的结论:1, x
今年是注定载入史册的一年:1, x
重头戏:1, n
武装冲突:1, n
请观网小编把感叹号换成句号:1, x
此等小事不值得惊讶:1, x
今年3月真是个多事的季节:1, x
经济系:1, n
冒个:1, un
忧心:1, a
咋呼:1, v
没多:1, un
账面:1, n
抢占市场:1, n
最小:1, a
稀缺:1, a
棉花:1, n
半成品:1, n
6%:1, un
檄文:1, n
买美货:1, un
不开:1, v
别克:1, nr
凯迪拉克:1, nrt
用去:1, v
希魔子:1, nr
事站:1, n
出入:1, v
蔡洋:1, nr
辨认:1, v
不要什么事一发生就要打仗似的:1, x
川普早晚会不得好死:1, x
很伤:1, un
之身:1, r
之彼道:1, un
两虎相争:1, i
偷笑:1, v
狂犬:1, n
全力以赴:1, i
耐心:1, a
多些:1, r
难不倒:1, d
阎老:1, nr
北美地区:1, ns
阿朝:1, nr
boomboomboom:1, eng
很心:1, a
坐看自己人掐架:1, x
不锈钢:1, n
心急:1, a
招呼:1, v
金樽共汝饮:1, un
白刃:1, nr
相饶:1, v
摇尾乞怜:1, i
漫威:1, ns
加勒比海:1, ns
哈利波:1, nr
迷航:1, v
票房:1, n
总不太:1, un
爱漫威:1, nr
川建国终于还是叛变了:1, x
消费市场:1, n
不盼:1, un
新任:1, n
省油:1, n
主儿:1, n
全升:1, n
钢铁行业:1, n
滋润:1, n
人顾头:1, un
站稳脚跟:1, n
义乌:1, nz
猛烈:1, a
主动进攻:1, v
太合:1, n
高科:1, nr
小人物:1, n
休线:1, n
政局稳定:1, n
唬人:1, v
别跌:1, un
挑子:1, n
手动:1, n
稀碎:1, a
分不开:1, v
新世界:1, nz
牙鸟片:1, un
小农经济:1, n
死撑:1, v
米面:1, n
重合:1, vn
苹果是不是可以滚了:1, x
di:1, eng
双重国籍:1, n
孙贼:1, un
开厂:1, n
万斯:1, nz
安踏:1, v
暴风雨:1, nr
上劲:1, v
時間:1, n
接下:1, v
迎來:1, v
然後在:1, un
結束:1, v
屁以:1, un
母语:1, n
展望:1, v
推算:1, v
货来:1, un
保稳:1, v
无孔不入:1, i
单边制裁:1, n
能战:1, v
美日德:1, un
贵人多忘事:1, i
火烧眉毛:1, i
下爽:1, v
14亿的需求和3亿的需求谁怕谁:1, x
巨高:1, a
韩欧:1, ns
二道贩子:1, n
台湾地区:1, ns
赚饱:1, v
二哥:1, ns
球级:1, n
顺理成章:1, i
说得通:1, un
不吵:1, un
级数:1, n
主人翁:1, n
没谈:1, v
咋内部不要乱啊...别被节奏带跑了:1, x
为啥我觉得我的生活毫无波动...可能是因为我是个住在象牙塔里的学生党吧..:1, x
感觉特朗普上台后就一直屁事不断:1, x
直意:1, ad
嘻嘻嘻:1, x
货看:1, un
世界霸权:1, n
瞬时:1, t
腾起:1, v
情境:1, n
笔者:1, n
确有:1, v
这厮:1, un
内鬼:1, n
早前:1, t
精狗:1, n
花式:1, n
细心:1, n
哪届:1, r
表面功夫:1, x
凶些:1, un
口腔:1, n
美政府:1, nt
地硬:1, n
大鱼:1, n
整缸水:1, n
松手:1, n
正像:1, v
这是一次世界大战:1, x
位好:1, v
欠钱的都是大爷:1, x
华有:1, un
上周:1, t
NPC:1, eng
越挫:1, un
越勇:1, nr
4w:1, un
苹果滚出中国:1, x
受点:1, n
自伤:1, v
损敌:1, v
高奢:1, nr
少怪:1, un
自选股全绿了:1, x
应该不耽搁我工地搬砖:1, x
理不:1, un
免税店:1, n
环太复联:1, un
移动硬盘:1, n
说同:1, un
帮谷歌:1, un
混淆是非:1, i
唯愿:1, n
别耗:1, un
再大:1, un
打杂:1, v
失掉:1, v
唬住:1, v
我大中华果然是自由贸易的最后壁垒:1, x
美国人装了一百年的世界警察:1, x
现在终于露出了他们老祖宗的本性:1, x
狡诈的投机商人:1, x
管它:1, un
圈起来:1, v
玩去:1, un
找错:1, v
就想问你们美国什么时候把我们那一大笔债给还了:1, x
出力:1, n
早晨:1, t
民放:1, nt
TV:1, eng
外逃:1, v
撑到:1, v
用户量:1, n
前列:1, v
反日:1, d
挥向:1, v
妈蠢:1, un
真来:1, d
goldman:1, eng
德神:1, un
布告:1, n
宴会:1, n
请帖:1, n
正确性:1, n
通顺:1, nr
东方龙:1, nr
国与:1, un
原产地:1, n
捉襟见肘:1, i
多边:1, r
爱丽舍宫:1, nr
柏林:1, nr
Baquan:1, eng
平稳:1, a
门罗主义:1, n
caizheng:1, eng
羔羊:1, n
推升:1, v
质次价高:1, nz
手术刀:1, n
痴心妄想:1, i
指令性:1, n
无理:1, v
老套:1, n
不作:1, v
加乱:1, v
史诗:1, nr
算术:1, n
去解:1, un
微积分:1, n
数学题:1, n
有党:1, un
物质力量:1, n
精神力量:1, n
稳健:1, a
党和政府:1, nt
主心骨:1, n
高高飘扬:1, i
严重性:1, nr
科技进步:1, n
日新月异:1, nz
蓬勃发展:1, i
掰开:1, v
揉碎:1, v
转自-观察者网:1, un
钱要:1, un
世世代代:1, n
啧欲:1, i
还有就是RMB石油:1, x
精度:1, n
卖不极:1, un
紫外光:1, nr
雕机:1, n
X86:1, eng
指令集:1, n
F135:1, eng
发卖:1, v
大学教授:1, n
机体:1, n
合金:1, n
gtr:1, eng
tpyer:1, eng
大美为:1, un
形立:1, v
信之怒:1, nr
助长:1, n
脑干:1, n
入党:1, n
申请书:1, nr
放平该:1, un
第三产业:1, nz
指不定:1, v
签下:1, v
大幕:1, n
数风流:1, n
今朝:1, t
只望:1, v
双发:1, nz
雷劫:1, nr
大手笔:1, n
死兆星:1, un
特朗普不是傻子:1, x
本领:1, n
重套:1, a
风险与机遇并存:1, x
之首:1, f
作孽:1, n
犹可:1, v
前崩:1, un
进溃:1, v
这七伤:1, un
拳用:1, n
会炸:1, n
屯点:1, n
加藤:1, nr
一块钱:1, n
还会涨:1, un
亏死:1, v
虚拟:1, v
微软:1, a
理发:1, v
透过:1, v
ytbfb:1, eng
转销:1, v
2020年别哭着求我们进出口:1, x
VS2:1, eng
美国衰落的开始:1, x
沉住气:1, n
这是最后的斗争:1, x
给苹果来个500%的税吧:1, un
反正我今天基金亏了5000+:1, x
鱼池:1, n
熊鸡:1, nr
恶斗:1, n
逼急了把你们国债贱卖掉:1, x
热评都好认真啊:1, x
定居:1, v
评论里好多阴阳怪气的人:1, x
挤掉:1, v
物美:1, nz
价昂:1, n
日印:1, un
物差:1, n
价廉:1, n
没玩:1, v
难玩:1, un
高不像:1, un
牌好:1, un
黄岩岛:1, nr
前出:1, v
冲出:1, v
池塘:1, ns
你可别后悔:1, x
换车:1, v
美其名曰:1, nr
你妹:1, un
妖魔鬼怪:1, i
挡得住:1, v
剽窃:1, v
强项:1, n
黑进:1, un
清查:1, vn
战争时代:1, n
这次新闻才是我唯一一次感觉到川普对中国有压力的时候:1, x
五代十国:1, nz
大洋彼岸:1, ns
击垮:1, v
2015:1, x
签越:1, v
字头:1, n
啊......:1, x
搬空:1, un
逼人:1, v
用起:1, v
下下策:1, n
撺掇:1, v
打美帝:1, un
otz忘在热评里说了:1, x
仲裁:1, vn
寝室:1, n
学家:1, n
各抒己见:1, i
阿删:1, nr
拿乔:1, nr
商业间谍:1, n
看着大佬的评论瑟瑟发抖:1, x
引向:1, v
短称:1, un
这场战争谁都输不起但是谁也赢不了:1, x
就我一个人觉得这些政治大佬站在后面很拘谨很搞笑嘛:1, x
陳睿這個時候入股豈不虧死:1, x
法郎:1, n
本国货币:1, n
2018年好多破事啊:1, x
第一次世界大战:1, nz
名堂:1, n
哪队:1, r
会降:1, un
冲刺:1, vn
以待:1, v
照常:1, d
倒霉蛋:1, n
小屁孩:1, nr
我预备买苹果x的不买了:1, x
靠北:1, v
彻底解决:1, i
美国联邦政府:1, nt
过个:1, t
往坑:1, un
险境:1, n
题外:1, n
见证历史转折的时刻到来了:1, x
洛克希德:1, nrt
马丁:1, nr
公司总裁:1, n
股市跌成翔:1, x
换到:1, v
正相反:1, i
走回:1, v
失利:1, vn
市场化:1, n
探一探:1, un
多着呢:1, n
起动:1, v
阅卷:1, v
逢时:1, v
Youleftusnochoice:1, eng
MRPresident:1, eng
哎美帝:1, un
那美帝:1, nr
魂飞魄散:1, i
深思熟虑:1, i
精心:1, n
要降:1, v
沸腾:1, v
我是来看评论的:1, x
法到:1, un
虚心:1, n
大亏:1, d
肉痛:1, n
跌出:1, v
往前走:1, v
耐力:1, nz
战上:1, t
使然:1, v
承受力:1, n
同质:1, n
搬至:1, v
青铜:1, n
天马:1, ns
庐山:1, ns
升龙:1, nz
漂拳:1, v
含笑:1, v
癫只:1, un
期盼:1, v
终日:1, d
乾乾:1, nr
夕惕若厉:1, i
真开打了一定要挺过去啊:1, x
游戏王:1, n
先攻:1, un
稀有:1, v
日韩幕后人物终于露出了獠牙...:1, x
囤货:1, v
投机:1, n
连锁:1, vn
而用:1, un
实用主义:1, n
涡轴:1, n
舒坦:1, a
虎头蛇尾:1, i
中国应该精准打击特朗普红色票仓的产品:1, x
工程师:1, n
b站果粉慌了:1, x
税高:1, un
俯视:1, v
说少:1, un
请米:1, un
国先:1, nr
还怪:1, un
没哭:1, v
手办:1, un
能以:1, un
说主:1, un
兴师:1, n
致战:1, v
话别:1, n
关税壁垒:1, n
赶趟:1, v
直拳:1, n
袁人:1, un
袁岚峰:1, nr
无计可施:1, i
我们是见证历史的一代:1, x
我只想知道对日常生活有多大影响:1, x
多赞:1, un
哪款:1, r
同价位:1, n
油层:1, n
闪存:1, v
优化:1, vn
沸沸扬扬:1, i
多贵:1, un
试探性:1, n
幅度:1, n
瞠目结舌:1, i
度极:1, un
本币:1, n
峰期:1, n
买楼:1, n
轻轻松松:1, z
尽心:1, d
尽力去做:1, i
我对自己国家非常有信心:1, x
最牛:1, un
输招里:1, un
rnb:1, eng
bbb:1, eng
下到:1, v
早亏天:1, un
贵站:1, n
那话:1, r
国家外汇:1, n
naGSocoXiQvSWLci8AdNVQ:1, eng
美好幸福:1, nr
育碧服务器或崩溃:1, x
掐死:1, v
企是:1, n
薪资:1, n
全无:1, un
考完试:1, nr
奇怪的是:1, i
浙江:1, ns
台州:1, ns
精肉:1, n
带皮:1, un
未雨绸缪:1, i
跟到:1, v
有没有大佬给我科普一下政治和现在的状况:1, x
换算:1, v
平算:1, n
江景:1, n
奥斯曼帝国:1, ns
匮乏:1, v
梦味:1, n
世界性:1, n
av7982153:1, eng
没太懂:1, un
党问:1, un
先崩:1, un
先把钱还了再说:1, x
紫光:1, nr
国芯要:1, un
温氏:1, nr
要立:1, v
包袱:1, n
独领风骚:1, i
间谍案:1, n
交恶:1, n
特蕾莎梅:1, un
到口:1, un
肥肉:1, n
不骂:1, un
闷棍:1, n
定心丸:1, n
置喙:1, i
给面子:1, n
普天同庆:1, nr
深度广度:1, ns
较长:1, un
不愿战:1, un
采取相应:1, nr
現在還在評論區煽動帶節奏的:1, x
大概很多人並不是為美元:1, x
二五仔愉快犯居多吧:1, x
畢竟美國那邊十有八九也在鼓動國貨:1, x
物價會飆升一陣:1, x
啊我忘了:1, x
還有為了新台幣和港元的:1, x
这该:1, un
黔驴技穷:1, i
老祖先:1, nr
祖训:1, n
一群神仙不说了搬砖去了:1, x
购物车:1, n
三抖:1, un
祭奠我们那薄如纸屑的友谊:1, x
那个贸易代表是上个世纪让日本签束广场协议的:1, x
自作孽不可活也:1, x
便宜货:1, n
看不看:1, v
md物价是不是又要涨:1, x
其实我不知道贸易战到底是什么意思:1, x
汹汹:1, z
减一波:1, un
天佑我中华:1, x
文科生心态渐崩:1, x
easy:1, eng
贵家:1, n
核动力:1, n
满载:1, v
22F:1, un
35X:1, un
4B:1, un
装配:1, v
二手货:1, n
拒收:1, v
2B:1, un
1AC:1, un
包修:1, v
包退:1, v
包换:1, v
这笔:1, r
突然中二起来:1, x
我已经买黄金了:1, x
这波战:1, un
人坏:1, un
小龙虾:1, nr
10000:1, x
卷饼:1, n
OTZA:1, eng
大指:1, n
重挫:1, v
该换:1, v
一览无余:1, i
照看:1, v
买几百架f22不就顺差了吗:1, x
北大荒:1, ns
哈高科:1, nr
丰乐:1, a
种业:1, n
卖出苹果产业链:1, x
上钩了上钩了:1, x
现实主义:1, n
清廉:1, a
清高:1, a
賺美國:1, un
封殺:1, v
還說:1, un
投資:1, vn
給禁:1, un
進口:1, vn
明清:1, t
少买:1, un
前戏:1, n
玩狠:1, un
zifen:1, eng
别小瞧了特朗普团队:1, x
现在就是稳住就行了:1, x
一起死的意思吗:1, x
我只关心steam国区会不会涨价:1, x
经理:1, n
其他国家应该都很开心:1, x
完忙:1, ad
某些人不知道有一个选项叫做逐出WTO:1, x
跌单:1, n
捣毁:1, v
特朗普这是在作死:1, x
1.大多数的美国人生活成本会增加:1, x
冲锋号:1, n
先不谈:1, un
打包票:1, n
迈出:1, v
关键性:1, n
临门一脚:1, i
反怪:1, v
亲华派:1, n
先进武器:1, n
塔西:1, ns
生死战:1, n
论玩阴:1, un
上战:1, v
伐谋下:1, un
战伐兵:1, n
纵横捭阖:1, i
哪棵:1, un
趴着:1, v
壮士断腕:1, n
运筹帷幄:1, i
来鹰:1, un
胜过:1, v
