美国:20325, ns
分析的非常好:1, x
真的可以颁给川建国和玉米帝一样大的勋章:1, x
左籍:1, n
欠债:1, v
群让:1, un
就是沿海地区跟农村的矛盾:1, x
不弱:1, a
打了马赛克的是什么纪录片啊up:1, x
老特要是在戈尔巴乔夫的位置没准能拯救苏联:1, x
业是恒定的.:1, x
川普挺厉害的:1, x
父兄:1, n
叫生:1, v
女当:1, un
方子:1, n
严重怀疑特朗普了不了解美国三权分立的运行模式:1, x
默哀建国一秒钟:1, x
雷普:1, nr
特朗普输给了跨国资本:1, x
主做:1, un
最好的视频永远是下一个:1, x
新冠换:1, un
风牛逼:1, x
王上:1, un
缘何:1, r
零之轨迹和碧之轨迹的bgm:1, x
撑下去:1, v
选举制:1, n
成两党:1, un
脑子长错了:1, x
风好认真:1, x
感觉还说掉了川普执政期间对中东的影响:1, x
以色列几乎是川普执政最大的受益者:1, x
特朗普必将卷土重来:1, x
特朗普总统倒计时:1, x
藏南:1, nz
up多吃猪肝:1, x
明朝的感觉:1, x
想看西装:1, x
最喜欢的b站up:1, x
这期没有bgm诶:1, x
废奴州:1, un
夕日:1, n
质量这么高的视频必须三连:1, x
做的真的很好学到很多东西:1, x
现金支付:1, n
升迁:1, v
分配模式:1, n
懒洋洋:1, z
这不太:1, un
没背景音乐就是舒服:1, x
打散:1, v
搞的好像民主党没有找特朗普茬一样:1, x
风和山:1, un
主贴:1, n
主帅:1, n
我就喜欢他的坦率:1, x
狂黑:1, un
减到:1, v
这个时长爱了爱了:1, x
领导有方:1, n
剪掉水的前几分钟完全可以:1, x
事错:1, un
这时长爱了:1, x
投币支持一下Up主肝视频:1, x
懂王怕是要被民主党赶绝:1, x
不按牌理:1, n
打好牌:1, un
删了啥:1, x
以后几十年可能丑利坚都不会有这样的红方总统了:1, x
释义:1, nr
spring:1, eng
更趋:1, d
近于:1, v
勃发:1, nz
译作:1, n
引述:1, v
南南:1, ns
场次:1, n
哈维:1, nr
赫德森:1, nr
联席:1, n
税政:1, n
赢太多:1, un
稳当:1, a
沃德:1, nr
兹本:1, nrt
迪蒙:1, ns
大龙:1, nz
生米煮成熟饭:1, i
川宝想干点好事结果还不如之前那几位:1, x
酒业:1, n
先祝:1, un
铁矿石:1, n
群狼:1, n
雨神:1, n
由桂萼:1, un
田赋:1, nr
杂征:1, n
银两:1, n
按亩:1, un
大大简化:1, i
税制:1, n
税款:1, n
唐代:1, t
两税法:1, n
下启:1, t
清代:1, t
摊丁入:1, n
分嘛:1, un
公论:1, n
大汉民族:1, nz
这一切的一切都建立在实体经济之上:1, x
护航:1, v
提桶:1, v
亚元:1, nr
RB:1, eng
什么时候把外汇换成黄金就捅到鹰酱的大动脉上了:1, x
川宝是错误的时刻搞了对的事结果就悲剧了:1, x
乡建:1, un
头一回这么早:1, x
放温:1, v
BV14x411Y7Ni:1, x
服好:1, v
畏危:1, un
先用:1, un
东风压倒西风:1, i
图恩:1, nrt
这是四五年前的视频了哦:1, x
希望有一天我可以带着人民币走天下:1, x
希望10年内在高端制造赶上就不和他们玩了:1, x
求完整版:1, x
增至:1, v
里币:1, n
因为没别人厉害:1, x
中国现在是以不变应万变:1, x
能记:1, n
mooc1:1, eng
chaoxing:1, eng
htmlcourseDes:1, eng
英歌丽:1, nr
卢麟元:1, nr
不能反击就是因为实力不够:1, x
我的工资什么时候突围:1, x
要卢老师的6期7期的可以私我:1, x
怎么总蹦英语呀:1, x
操盘手:1, n
BV1W54y1H7p8:1, eng
zhenzhi:1, eng
学都:1, un
中国讲良心:1, x
Bm6OsOM6e:1, eng
y2:1, eng
DnenkDw:1, eng
请加:1, v
让人长见识了:1, x
开头的那段钢琴BGM是什么呀:1, x
因为你拿不出一件儿能反击的产品:1, x
香肠战术赛高:1, x
真的很烦每次开头放一段重复的内容:1, x
温老的视频先投币在观看:1, x
投机性:1, n
币后:1, un
流通性:1, n
分一杯羹:1, n
听温:1, v
建议看一下卢麒元老师的观点:1, x
点开直接2个硬币:1, x
太厉害了这个方法:1, x
关税本质上是在挤兑中国的美元储备我感觉:1, x
求开始的BGM:1, x
大国智慧啊:1, x
片头名字叫什么啊:1, x
这套路能说出来了看来已经有点把握了:1, x
怎么没新的了:1, x
三农:1, nz
看透不说透:1, x
原来馆二代有钱人这么喜欢移民到水深火热得美国啊:1, x
温佬:1, n
干瞪眼:1, i
怎么能找见温老师的付费课程:1, x
零敲:1, un
牛皮糖:1, nr
潤物無聲:1, x
为什么人民币不能自由兑换:1, x
翟老师说过一般只有小国才依赖外汇储备:1, x
为啥没更新了:1, x
在攒大招:1, x
别老讲英文行么:1, x
商带:1, n
木子:1, n
被温老师圈粉:1, x
增持:1, v
美国人借钱的是大爷:1, x
关键是得有信誉啊够硬:1, x
蒙代尔:1, nz
认词:1, v
温老师太厉害了:1, x
加塞:1, v
禁言有一手:1, x
战略版:1, n
怎么都是以前拍的视频:1, x
开分矿:1, un
人民币必须要成区域货币:1, x
惊雷:1, v
利比亚人:1, nrt
亡目:1, n
抛美债:1, x
中国现在持有3.2万亿美元:1, x
BV13K4y197uh:1, eng
一段段:1, n
就断:1, d
鞑清:1, n
拈来:1, v
改用:1, v
买美债:1, un
且够:1, un
避险:1, v
英式中文:1, x
国际交流:1, n
存储注水猪肉的策略早就该扔了:1, x
都离任了还分析呢:1, x
啥时候出完整的出钱也行啊:1, x
导师留下的智慧现在依然无敌:1, x
啥时候发完整版啊:1, x
秦之路:1, nr
温教授终于讲明白了:1, x
标题看出如果你想让世界通货膨胀23333333:1, x
我等着九月份:1, x
在越南有些地方给人民币就收:1, x
有否:1, v
侧会:1, n
这是最新的吗:1, x
不愧是大师:1, x
王姓:1, nr
有种田文那个味道了:1, x
美债卖给别人我们是收美元还是欧元还是物品啊:1, x
天行:1, n
可以做隐形的结算货币:1, x
一步一步稳进:1, x
口袋里的钱和物价说明一起:1, x
死用:1, v
当听到客观规律就知道不客观了:1, x
加着:1, v
算债:1, un
想问问完整的课程在哪里可以看啊:1, x
讲的真好呀:1, x
b站还删评论:1, x
温老这是在哪讲课啊:1, x
只想用:1, un
纸来:1, un
养羊薅毛:1, x
前排啊啊啊啊啊啊:1, x
第一回这么早:1, x
有课代表列一下一到六集的链接吗:1, x
干旱地区:1, n
坎儿井:1, ns
尼家本:1, ns
克尔曼省:1, ns
原产地:1, n
务工:1, v
感谢阿里老板罚出的四个航妈:1, x
什么时候罚腾讯个300亿庆祝下:1, x
包可:1, v
热评全是182亿:1, x
贼立:1, un
名门:1, n
剿贼:1, un
市场监管:1, n
总局:1, n
182e:1, un
尼之死:1, un
只会令:1, un
这罚:1, un
感谢马老板的百亿补贴:1, x
大论:1, n
政史:1, n
航运:1, n
要道:1, v
田上:1, un
苏美英:1, nr
苏英:1, nr
大讲:1, un
中俄伊:1, ns
玩儿命:1, n
手数:1, n
看完视频我算算对了多少:1, x
因为我有石油:1, x
什么叫百亿补贴啊:1, x
桃宝:1, n
美国会放开对伊朗的敌视态度吗:1, x
香饽饽:1, n
因为他是真的有核:1, x
符彦祖:1, nr
印度表示不服:1, x
观察者网堪称当代节奏大师:1, x
要排:1, un
谁有钱就挣谁的:1, x
要油:1, n
油要:1, un
核有:1, v
核要:1, un
教有:1, un
教能:1, n
打击面:1, n
新的世界秩序可还行:1, x
可以造好几艘航母呢:1, x
3ROeV3:1, un
早呢宝贝:1, x
王消:1, un
灯牌:1, n
老谷这个封面拍的好像老夫子啊:1, x
五常的事怎么冒出来一个德国:1, x
杠一波:1, n
沾不上边:1, i
腾讯安排一下:1, x
离题:1, n
看骁话:1, un
估计伊朗又要卖我们了:1, x
开拓市场:1, n
做东:1, n
可谈:1, v
为重:1, v
骁化变:1, un
明显提高:1, nr
核心国家:1, x
你读的慢点效果更好:1, x
你主子被罚了182亿:1, x
教会建在连上:1, x
因为他是唯一一个硬刚美国的中东国家:1, x
殉爆:1, v
东山:1, ns
飘雨:1, v
晴道:1, nz
有情:1, n
你们为啥叫他老婆....:1, x
YSL:1, eng
因为这个国家有石油:1, x
孟雅琪:1, nr
我感觉内容离题了:1, x
新的世界秩序应该重新开始了:1, x
这期不行啊:1, x
怎么老有啥b刷nmdTNO:1, x
讲得好浅啊:1, x
我还是忘不了王骁:1, x
首尔:1, d
现代人:1, n
最蛋:1, n
阿里巴巴182亿福报:1, x
大国博弈唉:1, x
百亿补贴来了:1, x
苦熬:1, a
但其实还是没看明白为什么五常得围着它转:1, x
BV1Z54y1t7dK:1, x
真.西域都护府:1, x
我不用魔法都能猜出来现在湾湾的节目又得说182亿被贪官拿了:1, x
%+:1, un
离离:1, v
亿该:1, un
为什么每期这么短:1, x
美油:1, nt
围着伊朗也不聊聊日本核废水:1, x
想听日本福岛核废水排放:1, x
一百八十二亿当然是用来造航母了:1, x
成交额:1, n
想道:1, v
汉高:1, nr
泉下:1, n
洗脚:1, v
田王来:1, un
吹胡子瞪眼:1, i
直骂:1, un
以汉高:1, un
英雄气概:1, n
黄泉:1, nr
美酒:1, n
递过去:1, v
这齐:1, un
肯来:1, v
阿谷:1, nr
一度以为进错了视频:1, x
这波消化的是早餐啊:1, x
看评论区我才知道阿里的事:1, x
BV1TW4:1, eng
V7op:1, eng
小霸王:1, nr
没骚话:1, un
超级大乱斗:1, x
说了半天说了什么:1, x
阿轩:1, nr
感觉才说了一半似的:1, x
伊朗需要杜姆博士:1, x
这可是波斯雅:1, x
去寄希望于弹幕不要刷一些和视频无关的东西简直就是奢望:1, x
大新:1, un
倒爷:1, n
宏光:1, n
改口说:1, i
NONONO:1, eng
椰丝:1, n
少肝点:1, un
抱紧:1, v
留一手:1, v
其奥:1, un
讥世卿:1, un
狠气:1, a
给足了面子:1, x
超级捡漏:1, x
红白喜事升级当国家领袖了:1, x
BV16i4y1E7JF:1, eng
神圣化:1, nr
血泪:1, n
完美无缺:1, i
昆仑银行雄起呗:1, x
铜矿:1, n
铝矿:1, n
铀矿:1, n
出产:1, vn
兵家必争之地:1, i
一为:1, un
看到损印就是舒服:1, x
土耳其才是:1, x
毕竟波斯帝国:1, x
聊得:1, v
这得画个思维导图才能捋明白:1, x
故障:1, n
他弱:1, un
%4的4就很灵性:1, un
听了你的演讲我很受益:1, x
全卖:1, un
修桥铺路:1, ns
这烂片头是播放量下降的原因:1, x
军守:1, n
攻下来:1, v
红瓤瓜:1, un
保熟:1, a
网再:1, un
起艘:1, un
再罚:1, un
护航舰队:1, nz
会猎江夏:1, x
等一个腾讯的百亿补贴:1, x
空窗:1, n
期能:1, n
轩轩:1, nr
全民想太多系列:1, x
拼夕夕也来个百亿补贴吧:1, x
因为波斯帝国:1, x
人民币需要站出来了:1, x
五国:1, ns
西伯:1, ns
多乖:1, un
伊朗党卫军:1, x
摩萨台:1, ns
打民用航班真不是活人干的事:1, x
亿先造:1, un
伊朗的信用怎么样:1, x
TAB一个都别想跑特别是图财害命的李彦宏团队:1, x
我发现谷智轩越来越轻松了:1, x
怕不是要出现民主党上台和解共和党上台毁约:1, x
中俄有:1, un
应该不会如数奉还吧:1, x
老公真帅:1, x
陆路:1, n
山地:1, n
不求人:1, n
怎么美国总统宣布大事都会拿一本黑色本子:1, x
拉夸的一期:1, x
大博弈的宣战理由get:1, x
营收4%不是利润4%:1, un
辉光:1, n
热脸:1, un
一不看:1, un
五常围着大米转:1, x
来要:1, un
要削:1, v
伊朗还是亲西方的:1, x
中伊签:1, un
向伊朗输出社会主义:1, x
如果资本家的钱用来充军费真特么爽:1, x
二战结束那会也是围着伊朗转:1, x
别老盯着阿里啊:1, x
还有腾讯万达京东美团滴滴网易百度碧桂园:1, x
蒙古国:1, ns
感确:1, n
波斯是波斯人的波斯:1, x
波斯帝国能不有排面吗:1, x
那为什么五常加德国围着伊朗转呢:1, x
猛汉:1, t
想知道王晓去哪了:1, x
只要不是真正团结依靠工农阶级的人物党派都没办法长久:1, x
这小哥是新人啊:1, x
集体化:1, vn
组织化:1, n
公田:1, n
182亿加建两艘055:1, x
点我一键恢复波斯帝国的荣光:1, x
优惠券:1, n
wqnmd:1, eng
华为什么时候也来个180亿:1, x
我为什么会收到这个视频呢:1, x
伊朗这是打算躲在我们后面发育啊:1, x
消停一下:1, x
你们说的182亿啥意思啊:1, x
香是:1, un
两大家族的183亿也速速送来:1, x
视频开两倍速影画不同步:1, x
一溜烟:1, d
伊朗想把中国当枪使啊:1, x
第一千评论:1, x
我不太清楚什么是百亿补贴:1, x
人民币石油:1, x
叫晓晓:1, un
都觉得自己很行:1, x
中国史:1, nz
真愧对中国那么多粉丝:1, x
哥能:1, n
挺起来:1, v
可能我们也会变成伊朗这样的吧:1, x
轩传:1, nr
对神棍敬而远之:1, x
罚金:1, n
182亿在伊朗建港口:1, x
飞来:1, v
感觉还是没说清楚:1, x
只出:1, un
领头:1, n
不会只有我一个人注意到1分23秒时读标题突然没声了:1, x
182txwy:1, un
182亿得花段时间:1, x
观察者财富密码玩的很溜:1, x
我对国家很有信心:1, x
我对自己没有信心:1, x
战略要地:1, n
腹地:1, n
天下苦腾讯久已:1, x
阿里巴巴的百亿补贴:1, x
小心伊朗没了制裁会反水:1, x
回头是岸:1, i
革命卫队把自己家刚起飞的客机击落:1, x
明后:1, t
俄伊走:1, un
长座:1, un
前锋:1, n
伊朗成为下一个常任理事国可能吗:1, x
这可不是啥好事:1, x
伊斯法罕:1, nz
之半:1, f
谷谷真可爱:1, x
大胡子狮子好啊:1, x
够造:1, un
好饼:1, un
夫妻俩:1, n
波斯的祖地:1, x
你签的一概作废就好了:1, x
年销售额:1, n
考核制度:1, n
20分钟这么多人:1, x
因为伊朗有油水啊:1, x
热乎赶紧配着早餐一起:1, x
支点:1, n
这份25年的协议可能只是伊朗与美国谈判的筹码:1, x
东方价值观:1, x
张鲁:1, nr
戏法:1, n
我一直以为霍梅尼和哈梅内伊是一个人:1, x
波期:1, vn
地缘和资源:1, x
这是打算气死特朗普:1, x
八分钟我好早:1, x
182亿能买多少石油啊:1, x
毕竟要以核为贵:1, x
中国的影响力以肉眼可见的速度来到了中东:1, x
带清还不是列强围着转:1, x
翻脸不认:1, i
建议把核弹按钮伪装成可乐配送按钮:1, x
我们永远以he为贵:1, x
仰头:1, v
整个伊斯兰国家也就土鸡和伊朗有点实力:1, x
三分钟热乎的:1, x
咽喉要地:1, x
前十大门:1, x
王骁最近在哪啊单纯的不知道:1, x
他慌了:1, x
苏伊士运河堵住的船终于开到了霍尔木兹海峡:1, x
两是:1, un
第二奖励什么:1, x
守望相助:1, i
人民富豪的企业被罚了一百多亿:1, x
大英解体了就安排伊朗入常吧:1, x
你们都定时发:1, x
伊朗这比卡大佐玩的好啊:1, x
这个散装中文做的其实比很多百万播放的都要好:1, x
异国:1, n
BV19o4y1o7tD:1, eng
声库:1, n
flf:1, eng
中文确实不错:1, x
一言一行皆是热榜:1, x
什么顶流能和这种级别的存在相提并论:1, x
还以为是全景视频呢:1, x
声源:1, n
精妙绝伦:1, i
构思新颖:1, n
独具匠心:1, i
引人入胜:1, i
马奔腾:1, nr
射雕:1, n
引弓:1, v
无厘界:1, un
开山:1, ns
这批的哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
最搞笑的是连黄黑色p站都封杀了川普:1, x
狗科:1, un
马上这个发入驻视频的账号也将被冻结:1, x
背景那个男的太生草了:1, x
mhere:1, eng
donald:1, eng
里取:1, un
Bilibilitop:1, eng
一直都在入驻b站的特朗普:1, x
最后这个财富密码简直是点睛之笔:1, x
差点就信了...:1, x
他要是真来b站b站的应用会立马从谷歌商店下架:1, x
后面那个人保持走路姿势不动也是很厉害呢:1, x
看到标题我差点就信了:1, x
这种声音是怎么搞的:1, x
BV1e64y1m73V:1, eng
这个真的是做的最清楚的:1, x
赶过去:1, v
主攻:1, vn
区哇:1, un
要是UP主把头像和昵称换一下就可以以假乱真了:1, x
众所:1, un
顺溜:1, z
请问后面那个人怎么卡住了:1, x
真能过审就离谱:1, x
第一万个币:1, x
会时:1, t
这个调音就丝滑的离谱:1, x
ILOVE:1, eng
亿万调音师:1, x
对不起我看见标题就已经笑死了:1, x
看封面差点被骗了:1, x
拯救大兵川普:1, x
我第一眼看到我真的以为是真的:1, x
非克纽斯:1, x
这个视频真好:1, x
up主有考虑把这个发油管吗:1, x
哈哈哈哈哈哈哈点开前爷以为是真的:1, x
舞蹈区+1:1, x
草一:1, un
川宝的中文越来越好了:1, x
调音就你妈离谱:1, x
川普把抖音美国分部执掌权买下来吧:1, x
全站第一up主:1, x
这个视频川建国的普通话是最标准的:1, x
hhhh我真信了:1, x
滑墙:1, n
我看弹幕好像还真有人信了:1, x
哔哩里:1, un
牛啊不看字幕都听得懂:1, x
l3EsQk:1, eng
这个是怎么做到的啊:1, x
哈哈真实情况:1, x
一个二级号搞的多牛逼似的:1, x
alicili:1, eng
对瓶:1, un
调音太棒了:1, x
调教得真不错:1, x
舞蹈区大触:1, x
如果特朗普来b站粉丝量能在一天内比王冰冰高吗:1, x
又来骗三连:1, x
来哔哩哔哩没有一亿粉丝我把B站砸了:1, x
卡上:1, un
快进到川普百大up颁奖仪式:1, x
有点借我三百块那种味道了:1, x
Imetagro:1, eng
badpeople:1, eng
chattransfer:1, eng
300to:1, un
merecapture:1, eng
站会:1, un
推特和b站八竿子打不到一块:1, x
我不行了我笑死了救命:1, x
脸书加:1, un
少拿原版来骗我:1, x
真的是差点就信了...:1, x
笑死了做得好哈哈哈哈哈哈哈:1, x
一个横屏给我推荐:1, x
艹我当真了:1, x
他真的可以入驻b站:1, x
nb火钳刘明:1, x
就特朗离谱:1, x
木头人:1, n
极其的切合时事:1, x
配音太赞了:1, x
B站一哥预定:1, x
川宝啥时候拿百大呀:1, x
首页通知书哈哈哈哈哈:1, x
这是用小爱同学合成的吧:1, x
特朗普来B站怕是要沸腾把:1, x
做的这么好为什么不火啊:1, x
小爱整活:1, x
哈哈我差点信了:1, x
pipipipi干杯:1, x
账号给拜登了:1, x
在这回他的间谍身份彻底暴露了:1, x
你騙我:1, x
竟然毫无违和感:1, x
我不做大哥很多天:1, x
Mother:1, tongue
tongue:1, eng
BV1sN4:1, eng
o713:1, eng
这人中文咋那么好呢:1, x
太搞笑了吧:1, x
家乡的话:1, x
笑死了这啥啊哈哈哈:1, x
视频是不能P的所以这是真的:1, x
我居然信了:1, x
第几次入驻了:1, x
洋葱新闻差点就信了:1, x
这个调音确实强:1, x
我系:1, un
特囊:1, n
普惹:1, un
元帮:1, un
这调音讲话好流畅啊:1, x
比那个六百多万播放的流畅太多了:1, x
有了踢我一下:1, x
字正腔差:1, x
欢迎川建国:1, x
他有可能真的会来b站:1, x
现在看不了这个视频了:1, x
如果川普是真的入住B站会咋样:1, x
nb的呀这个人:1, x
呜嗛嗜嗝嗞嗟嗠嗡嗢嗧嗨唢嗪嗫嗬嗭嗮嗰嗱嗲嗳嗴嗵哔嗷嗸嗹嗺嗻嗼嗽嗾嗿嘀嘁嘂嘃嘄嘅嘅嘇嘈嘉嘊嘋嘌喽嘎嘏嘐嘑嘒嘓呕嘕啧嘘嘙嘚嘛唛嘝嘞嘞嘟:1, x
下个入住b站的该上帝了:1, x
没白宫口音内味了:1, x
好牛逼的调音:1, x
拼多多买的中文教材:1, x
这图:1, un
亿寇:1, un
刘丽德:1, nr
我想转载呀:1, x
谢谢大家支持考试已经过了:1, x
肃穆:1, a
取得成功:1, i
副产品:1, n
每台:1, un
